GENE_ID,GENE_NAME,N54_S14,N58_S18,N60_S15,N70_S16,N82_S1,N83_S3,N84_S4,N85_S19,N86_S13,N87_S20,NV1428_S3,NV911_S19,NV912_S20,V1048_S12,V108_S5,V1090_S8,V1249_S13,V125_S5,V1279_S21,V1297_S10,V1321_S4,V1337_S3,V1394_S4,V1422_S6,V1426_S9,V1441_S2,V1456_S13,V148_S10,V1505_S10,V1528_S12,V1554_S11,V1565_S13,V1577_S14,V1591_S14,V1592_S5,V1699_S2,V1708_S22,V1742_S5,V1776_S9,V1788_S2,V18_S20,V1800_S1,V1823_S7,V1834_S7,V1857_S8,V1860_S18,V1874_S1,V1884_S17,V1920_S14,V1921_S15,V2089_S9,V2092_S3,V2110_S16,V2133_S17,V221_S19,V2241_S15,V344_S16,V359_S3,V406_S18,V456_S4,V513_S16,V538_S12,V553_S11,V574_S9,V624_S15,V630_S11,V637_S21,V655_S18,V67_S6,V681_S10,V708_S17,V712_S22,V714_S19,V716_S1,V777_S20,V788_S11,V795_S8,V806_S1,V833_S12,V839_S17,V853_S7,V883_S4,V888_S2,V940_S8,V956_S6,V957_S2,cov,median_expression
ENSG00000143819,EPHX1,1179,555,575,874,272,344,449,334,471,438,383,495,358,1282,385,838,221,599,632,182,409,536,380,364,508,459,767,577,376,357,158,512,409,529,922,890,455,1610,374,722,693,462,2535,194,681,1301,324,292,519,678,443,1269,848,119,461,879,546,1521,547,302,351,297,640,802,910,1955,108,440,1404,445,327,165,435,622,429,502,466,1221,350,492,691,669,1181,925,628,124,0.04529022316006505,498.5
ENSG00000143995,MEIS1,11040,12136,14560,20813,10300,15641,9756,10150,11341,9007,7110,6656,7115,6368,7926,11611,16512,10265,7462,6096,20948,3403,10829,9004,6508,11297,5920,5501,11594,11831,2461,14252,14944,8687,15206,6626,13254,7663,7540,10308,6978,10593,4951,3182,3366,10155,13717,3941,24456,10914,3089,4116,7124,2146,15077,7485,8601,10152,9600,32568,10367,13735,2757,28634,7893,14564,1425,11236,12235,7339,4620,10708,5428,44195,25659,9805,15058,10158,46139,7191,32824,10628,10980,9760,5415,19175,0.04528463340419927,10153.5
ENSG00000204580,DDR1,890,556,114,552,775,2130,1353,1223,567,560,803,807,568,133,607,1213,935,1229,445,258,116,605,124,518,180,201,415,1746,439,415,36,675,164,397,1181,1231,323,436,376,187,640,516,133,385,396,1088,494,705,388,262,1329,381,74,34,284,447,557,447,114,144,253,361,742,827,636,296,260,123,350,761,666,234,422,827,458,916,631,171,1111,921,1046,340,1528,313,371,81,0.04526999686057302,447.0
ENSG00000182700,IGIP,646,283,182,484,271,487,265,127,98,124,307,174,164,259,904,683,504,487,497,124,1040,836,958,276,177,1004,312,288,243,150,486,323,1121,271,1351,231,761,457,444,397,359,1140,215,696,190,449,259,196,610,443,303,162,191,51,537,287,455,455,289,1075,281,309,591,386,572,680,38,79,501,373,326,678,162,407,454,302,1248,598,251,422,400,253,481,388,298,1079,0.04526612975059749,379.5
ENSG00000133561,GIMAP6,2187,1829,1596,3481,517,965,647,193,212,230,906,738,759,1443,4406,3880,4634,1718,1494,3751,6715,2724,6589,692,11226,2123,1751,2231,1866,1670,1674,3833,2519,1511,4085,1141,1272,2799,1033,1324,1778,8521,2479,3598,1494,1520,4010,1927,3322,1416,1736,2207,1430,411,926,1352,2476,4028,2298,2367,1900,2184,3779,1854,2327,3488,435,1037,3877,357,1483,931,1976,4767,2933,3018,2122,3742,4437,1298,7272,1301,1530,1352,1307,2202,0.045263847823476325,1860.0
ENSG00000019991,HGF,4330,3290,2308,3344,1932,2730,4903,1832,2361,2107,5007,2351,2791,7117,361,5419,5249,4534,6542,6320,299,3803,5326,5174,24736,8849,10054,2112,4796,6398,4041,6160,8891,3376,7225,2629,8708,4723,7279,23435,9045,1616,1908,856,1014,3706,13848,8538,3207,5160,5561,1415,4244,285,8165,3479,10354,2962,12520,489,2544,10650,9348,1423,13807,5971,702,862,3980,3945,4906,3929,7922,6533,1201,15509,5803,8152,3329,12610,2329,2461,2343,3432,4677,3048,0.04525404508923847,4287.0
ENSG00000166016,ABTB2,677,730,1044,467,445,805,878,532,515,530,752,630,680,559,1223,207,625,2117,609,701,1473,1138,368,631,3164,163,1186,568,448,679,752,2206,253,543,153,655,231,1060,636,2072,773,939,259,317,173,679,1028,3214,201,573,1221,484,654,311,257,552,2497,845,1580,284,402,823,675,648,511,672,27,1222,764,1856,221,236,1124,1114,112,2054,176,1157,360,835,442,661,1090,597,874,414,0.045235586235287964,654.5
ENSG00000124120,TTPAL,663,530,604,734,488,1980,558,597,1294,680,377,786,387,509,2247,339,412,730,516,1432,685,466,1482,295,1064,2019,888,291,938,1414,1027,862,812,1581,374,2926,807,963,430,854,773,760,675,1554,559,1029,507,650,1080,1406,841,402,1871,455,1073,1545,677,969,654,452,1807,320,1980,932,717,769,259,955,697,680,584,535,1362,830,842,664,818,1261,667,509,829,2277,665,895,0,2636,0.04523491953535992,764.5
ENSG00000133985,TTC9,1813,949,1094,1180,617,766,882,557,748,700,785,959,531,860,1074,1245,1812,696,319,1475,2202,753,1535,88,2145,76,988,529,843,965,370,1364,110,645,1519,753,185,1116,908,757,415,3093,176,840,422,694,1174,1454,2118,580,790,533,566,215,355,633,162,348,1419,2217,989,1159,1064,1111,1806,839,194,2218,1453,206,455,78,1060,2367,969,2108,117,832,2492,1344,1527,990,714,652,0,33,0.04521972601684773,839.5
ENSG00000137103,TMEM8B,1116,245,864,1093,403,478,433,343,249,249,465,198,216,97,373,54,33,418,519,236,892,726,283,107,337,216,204,443,293,163,88,235,223,132,71,703,295,252,232,69,261,796,113,505,266,598,304,626,468,376,805,447,238,199,276,300,376,278,47,259,421,119,842,168,457,308,247,109,290,378,610,518,488,1774,514,711,462,423,1145,149,705,281,716,109,352,766,0.04521519768424765,306.0
ENSG00000273604,EPOP,166,232,171,175,126,122,271,116,154,169,200,167,150,251,111,141,70,405,99,83,498,719,117,164,187,436,269,46,197,121,23,176,465,358,28,182,53,134,101,278,442,534,88,69,167,59,114,46,31,113,181,96,58,70,52,91,395,566,474,100,230,59,72,217,203,146,121,207,196,383,226,68,186,260,106,272,91,196,178,78,207,126,437,140,0,230,0.045205259556797654,165.0
ENSG00000133131,MORC4,283,193,149,194,305,299,362,325,147,240,217,171,119,69,17,290,6,170,295,56,45,38,81,156,90,172,259,356,127,245,10,812,117,91,430,460,611,110,149,48,220,89,305,96,201,235,159,18,586,343,146,180,142,73,281,172,301,271,10,132,184,30,50,337,155,250,110,43,258,448,439,232,204,448,287,359,422,420,339,60,348,252,268,133,0,62,0.04520255859697666,188.5
ENSG00000144476,ACKR3,718,890,498,569,135,497,150,130,222,191,278,178,240,186,313,1209,1918,604,733,507,803,605,361,260,1117,28,516,384,350,334,73,546,64,239,538,480,175,651,320,633,583,1225,100,288,167,504,828,591,904,440,393,227,248,77,64,151,702,247,575,460,564,1159,352,291,1324,707,59,359,1137,185,168,137,636,944,1068,1031,149,204,911,1211,1014,305,458,149,324,356,0.045198482901312634,388.5
ENSG00000160255,ITGB2,13460,12420,13548,12339,5857,9863,15920,9997,12504,11862,12639,9945,10265,13246,10987,15311,13055,12036,14844,18069,6236,21205,29047,8100,70427,18155,15430,5899,15883,14276,4252,18519,20764,9090,6160,9705,13366,16805,9555,22809,15824,24990,6734,7782,1918,11222,14616,42326,9589,9517,17345,9389,11929,2232,6078,12542,50653,13499,19358,1898,8813,17211,51817,6084,30743,15021,2677,8247,11578,16548,12717,7034,14573,9847,4619,28162,17846,12428,7276,13976,13061,6218,15878,4570,0,25270,0.04519702692008823,12523.0
ENSG00000213859,KCTD11,946,820,1140,899,183,264,215,112,130,116,313,178,122,298,453,211,124,435,252,113,716,186,284,298,319,40,175,649,233,212,171,230,1061,204,634,341,446,574,175,211,449,112,284,321,143,247,609,514,249,224,222,307,181,214,368,241,325,616,348,606,846,257,985,730,634,540,216,394,104,384,502,752,494,1779,626,533,535,483,967,608,1370,501,440,216,0,360,0.04518396602785683,320.0
ENSG00000101935,AMMECR1,2500,2680,1862,1873,1784,2015,2471,1097,1435,1515,1827,2063,1354,7664,1061,2998,1405,2925,1987,1545,984,2417,3745,4357,2212,987,3468,1828,7289,4711,666,5626,1168,11731,2612,4303,2184,4962,2722,4291,13988,863,4326,837,697,2740,1192,1869,1725,1887,2322,2415,3647,509,1054,2993,1552,7741,2627,653,4945,1418,1151,6734,6280,2018,591,3221,2142,1910,1918,1088,1715,2472,992,2371,2399,3109,1455,2196,1164,4244,3936,6391,0,1273,0.045143786704956085,2102.5
ENSG00000162244,RPL29,28068,24267,15300,30624,8014,15459,26591,19561,28810,24328,17822,13843,12253,14952,34917,21834,49061,16127,18273,3532,60278,17980,32466,7992,12117,35089,23475,11494,17137,19258,23777,43204,104101,11628,78030,13552,18387,29923,15892,91688,42342,83661,16240,12391,9316,22291,119671,5632,17174,14182,24688,41030,21766,3426,17626,18261,18643,22367,12825,31727,7773,30662,6553,10268,27510,15269,8756,7096,31331,27652,31018,14172,13510,21539,63236,37667,38892,16244,59092,10028,54445,17081,25871,18946,12672,17282,0.04514186436719886,18794.5
ENSG00000078804,TP53INP2,365,333,437,971,1064,1165,1220,1611,2368,1676,659,920,627,319,70,558,482,309,325,473,125,364,201,413,248,473,193,240,451,704,337,210,558,443,442,640,726,683,414,277,495,367,759,246,407,388,559,532,265,420,371,491,863,267,542,324,193,631,1527,190,418,288,290,1319,563,556,363,232,546,617,894,370,269,404,355,469,495,318,387,442,512,369,527,317,0,607,0.04510962029630101,439.5
ENSG00000137831,UACA,1248,798,956,884,492,1204,860,491,816,680,290,396,598,583,886,3216,881,961,1819,190,571,1144,1042,733,212,1702,1299,536,543,373,105,1681,1669,1154,3550,851,1569,1553,414,188,1328,322,1359,638,775,1116,1076,260,139,1031,268,772,724,172,1618,1015,795,1515,45,393,478,93,41,1011,282,2126,260,160,2157,1167,1129,742,801,265,632,1061,1212,1152,278,303,769,813,1172,1174,0,1232,0.04510035898333343,799.5
ENSG00000131400,NAPSA,171,133,145,174,60,114,54,48,24,52,75,42,38,67,126,98,184,149,122,66,267,16,167,38,204,159,19,120,19,95,86,142,177,63,226,104,213,101,20,84,88,159,25,129,124,110,212,132,268,40,93,74,45,48,232,75,105,170,219,170,36,180,80,82,166,40,1,60,107,319,63,135,100,194,280,163,154,65,144,104,330,70,165,51,0,37,0.04509185703996825,104.0
ENSG00000164708,PGAM2,230,238,159,125,71,191,142,128,44,108,117,111,109,17,325,114,198,258,259,50,445,128,81,47,340,146,63,323,79,79,71,130,138,55,148,121,208,171,91,108,99,611,6,121,43,199,101,119,239,75,325,102,96,35,175,178,154,222,143,245,66,167,327,138,127,98,0,58,179,347,106,117,38,78,110,49,330,86,88,165,305,41,245,37,137,107,0.045087415936507905,121.0
ENSG00000134222,PSRC1,948,686,465,717,190,404,367,241,213,271,560,280,252,316,178,940,217,803,599,301,104,539,681,302,985,798,546,946,427,378,97,1197,691,706,672,1166,1037,911,351,405,721,462,242,227,197,665,465,804,133,523,812,488,600,137,464,743,633,505,143,97,430,301,177,4339,732,813,283,284,580,689,679,626,645,516,446,1017,783,542,427,646,730,391,737,310,746,398,0.04507824450961144,519.5
ENSG00000120162,MOB3B,683,971,368,696,419,790,716,494,569,422,660,413,369,1086,1239,1777,388,590,782,1768,1242,1289,1801,753,3131,293,926,590,1545,809,130,1083,307,976,339,549,345,929,498,247,2916,225,782,529,233,424,834,1857,450,526,690,462,708,263,368,564,1954,611,124,87,773,1219,2093,364,1387,546,165,872,795,357,612,156,1133,902,250,1403,264,1626,535,963,537,463,476,312,650,317,0.04503828921791914,600.5
ENSG00000182195,LDOC1,471,465,516,739,293,459,292,287,360,308,209,232,215,75,229,728,527,306,315,185,673,187,337,245,246,315,105,265,285,489,4,639,355,162,725,270,387,166,196,54,393,285,108,156,141,280,282,178,1088,367,100,140,150,131,258,309,0,198,14,397,264,235,33,291,279,337,253,321,390,424,425,451,316,550,701,320,558,214,653,209,1157,202,256,115,0,2,0.04502499263411121,283.5
ENSG00000101966,XIAP,1259,856,860,968,803,828,826,552,2355,794,818,822,1746,909,865,978,862,2007,778,695,1774,1168,1151,871,2650,3324,984,786,957,2543,612,3964,1172,1226,952,894,3887,1485,728,4971,1167,1567,766,611,339,649,1094,1484,715,690,4894,741,1062,208,457,817,1115,4820,937,978,3591,775,1020,1096,1414,1125,297,725,919,1216,864,755,872,1400,1004,1089,1659,1265,1285,823,1985,1777,1005,4905,0,952,0.04500399037611187,973.0
ENSG00000179588,ZFPM1,4111,8474,6941,3872,1744,2047,2194,1152,2156,3278,2625,4763,3036,9045,2328,2062,2378,5956,1965,1607,3825,1912,4294,6500,2336,3384,4321,1308,7695,6477,1212,8911,4194,9892,1721,6878,3439,9116,2451,3977,10507,1684,5337,1199,930,3509,1700,2472,1946,2566,1347,4435,5310,1650,1428,5414,1102,12933,3895,1680,6059,1361,892,19168,4144,4278,1424,5465,3511,2577,3058,783,1074,3510,1290,3827,3900,3669,3680,2080,3170,7520,7873,8718,0,925,0.0450036868122961,3331.0
ENSG00000152270,PDE3B,2080,2426,1588,1149,1997,2503,4908,1432,2758,1938,1239,1540,1714,658,7051,2958,8993,2374,3052,5211,7004,6316,11107,1416,8869,5977,4850,278,1791,1562,4425,2666,6144,2055,9411,2914,1509,4915,3078,8666,5982,6619,3058,1380,653,1790,1596,10442,120,2607,1664,1872,2380,295,6241,2275,4167,2601,6635,2807,1710,9211,4197,921,8375,1531,2661,3481,4000,3265,8527,3584,3469,5351,126,4882,6345,3647,3932,7414,159,2977,2907,2883,4462,5829,0.04500062157679812,2936.0
ENSG00000180767,CHST13,1348,2569,1959,2120,358,836,538,925,798,857,741,796,1232,1026,168,1432,3063,1810,1244,444,3145,522,1226,668,1731,157,1449,518,1658,1738,75,2682,221,1045,1252,1488,236,2611,897,455,2125,5342,1554,733,234,842,591,1319,1892,710,1224,497,745,240,180,1400,1956,1585,259,1560,1032,1228,187,1152,921,1650,104,228,1636,1019,277,155,729,1463,627,1876,505,1308,1840,1179,1595,689,511,695,1282,52,0.04496008272330639,1022.5
ENSG00000142733,MAP3K6,727,811,1514,1047,438,955,848,417,580,442,368,458,574,342,513,402,451,731,700,291,728,480,387,552,860,396,261,1444,408,425,199,570,357,441,1248,438,717,1178,386,528,223,628,230,369,408,584,1649,496,960,515,744,343,350,272,414,497,1115,969,591,402,561,275,2814,395,734,650,261,697,1704,1135,736,712,607,2847,1061,907,1439,1201,2265,477,1741,340,848,460,338,880,0.044957191723353454,565.5
ENSG00000203896,LIME1,910,491,445,399,514,741,647,534,231,507,292,469,235,661,847,247,484,859,360,448,520,581,1147,718,1637,730,413,1022,473,541,145,673,943,763,1097,1330,1326,707,530,420,1153,1992,262,997,92,601,277,703,360,378,959,498,733,97,545,556,821,800,311,203,249,625,1870,436,393,403,428,658,451,619,1462,1196,261,478,201,995,3739,670,454,1006,487,580,1501,845,0,574,0.04495414670882425,550.5
ENSG00000123989,CHPF,482,473,616,763,216,345,341,258,437,360,283,348,251,617,149,443,91,597,381,202,264,445,52,436,485,478,320,194,718,372,42,1207,483,504,453,1341,271,938,335,309,1103,245,561,237,135,332,616,500,526,387,470,398,348,172,826,639,136,1136,122,197,317,166,174,280,305,425,166,343,734,491,359,163,291,1105,404,754,298,490,787,206,804,2197,908,1070,724,72,0.0449481140870829,384.0
ENSG00000082074,FYB1,5704,3604,5467,2972,1673,3447,3215,1524,3478,3018,2498,2426,2255,7384,9109,6239,4110,3822,4215,4080,1783,10282,9930,9135,8496,7718,7492,1523,6962,5571,11505,6668,7769,7783,1921,3327,6223,7711,3202,14325,2715,4313,8529,3221,3467,5862,6716,5018,1457,6143,2076,4790,4608,668,3269,5654,16573,10824,15354,646,4282,5389,6034,29149,6849,11051,1098,3920,4120,5036,4971,4919,6322,1973,928,10193,6263,7979,1331,3254,2104,5029,5925,5775,2159,9909,0.04494315505430245,4994.5
ENSG00000087842,PIR,588,420,314,445,177,258,373,246,295,356,290,257,177,1648,113,300,110,439,251,168,240,188,392,387,94,464,872,157,1095,883,123,451,466,866,668,323,249,554,415,531,998,63,588,129,240,321,361,94,170,267,91,401,401,86,330,355,252,668,197,167,692,100,9,389,571,680,75,354,653,280,227,111,162,933,438,265,443,1448,664,167,761,524,404,383,0,28,0.04494297478668688,326.5
ENSG00000095637,SORBS1,754,896,530,1039,729,633,536,570,792,454,497,590,417,1544,386,848,245,464,629,530,1175,214,1282,703,376,347,397,447,1634,1100,165,2114,410,3103,641,1202,393,1728,513,859,2403,261,911,372,583,601,881,599,809,500,190,729,1462,461,606,771,317,1191,319,925,851,341,119,3751,668,1013,49,1120,1351,566,136,210,468,1287,995,1274,338,1192,807,345,1350,810,879,1990,1525,173,0.04493341886048975,637.0
ENSG00000122025,FLT3,15676,11678,15339,19810,18370,29682,25183,14248,20642,17732,17294,9161,9756,3721,22870,12640,16126,9893,20950,12537,29178,33808,34262,11024,19143,15835,11577,7372,9325,8886,15939,24566,19271,2109,17610,9902,20083,9889,20391,9352,9631,43406,4654,35454,3985,9853,41689,29558,16304,16058,8344,6107,5907,1055,16293,7490,35798,5280,12829,9092,11249,29318,27950,2260,29387,14032,4662,6479,17993,25594,19897,17709,11343,17051,16470,20283,31962,8132,9481,23367,21980,6598,11395,4040,7845,71940,0.044931303179831426,15755.5
ENSG00000257950,P2RX5-TAX1BP3,882,1253,758,524,343,2185,1383,587,511,947,639,1436,1345,1251,575,545,966,2581,485,171,890,546,449,485,1084,470,504,1427,1242,856,93,646,373,2042,2086,1029,385,1047,1767,831,3293,1105,145,291,221,606,376,904,429,946,985,694,876,262,702,761,833,1552,735,350,791,454,1239,563,716,583,77,1448,1185,683,1076,242,564,403,241,867,708,285,315,453,595,436,3674,555,0,785,0.04492338056911304,698.0
ENSG00000162390,ACOT11,3453,3088,3605,4737,1531,3418,1746,2000,1762,2189,1817,1216,1812,2041,7690,6295,7495,3749,3528,5572,9620,2486,3697,2026,6381,6295,3464,1692,1844,1971,3587,1705,10503,1619,4081,2278,7071,2099,2647,6824,1657,6534,1108,6322,890,1983,3562,4702,10154,2071,902,844,2233,878,6007,1677,6577,2262,9801,7536,2791,4056,1596,2404,4420,3046,2650,2376,2586,5073,7102,6662,1381,5190,3773,2953,9784,4647,5601,4128,4860,2798,3488,2391,1652,4645,0.04491964235089863,3253.0
ENSG00000184194,GPR173,588,473,318,753,701,1179,937,725,652,752,575,469,414,262,403,925,1664,641,655,697,1140,714,201,667,661,876,228,831,359,384,751,653,1151,153,1394,533,834,311,710,555,788,519,150,252,223,817,474,842,2462,463,480,103,348,156,774,697,0,344,724,706,351,1103,5,634,578,821,287,135,619,1340,673,329,165,562,662,546,1019,425,866,929,495,371,702,193,0,283,0.04491140005985825,603.5
ENSG00000171316,CHD7,1353,1591,1377,811,797,1921,1253,812,1124,1008,814,788,1122,711,172,338,3055,1539,1951,729,271,798,2249,382,2487,290,1152,640,763,404,431,289,295,806,773,1539,648,1692,703,2340,1237,133,1269,231,765,1097,916,1438,110,1170,520,1030,1655,392,843,1678,1842,1776,2197,68,461,349,1103,1216,440,1442,672,781,1397,5172,3391,61,1404,318,1334,1641,318,1506,183,2031,1964,2687,1312,1082,965,1077,0.04488273237034025,1019.0
ENSG00000075391,RASAL2,2095,1653,1833,1268,1314,1994,807,473,1646,558,546,771,755,595,450,3323,550,722,938,307,148,348,318,1708,962,816,712,440,1313,1098,261,3085,550,1623,1043,661,729,978,598,805,676,48,685,117,428,948,1129,58,1716,1112,805,679,1751,178,1240,750,2962,1098,670,269,415,361,16,3671,764,1428,74,2155,1236,1281,232,101,746,1452,882,2129,345,1047,1097,552,1886,523,1362,1402,568,809,0.04486393991097777,788.0
ENSG00000184867,ARMCX2,854,607,689,1593,751,875,519,471,346,326,505,421,305,210,452,894,790,718,527,107,1738,324,522,428,221,833,331,705,431,557,46,649,840,207,1145,679,518,442,481,154,573,1371,241,615,264,688,883,55,1165,699,611,305,393,169,1051,425,430,499,65,1161,683,395,40,324,581,1127,137,170,856,281,385,546,572,2271,1755,748,601,681,1689,514,2182,422,544,281,0,381,0.04484912566595164,520.5
ENSG00000103769,RAB11A,7626,6253,2099,2674,9197,1482,6233,9947,11429,1365,7657,1133,708,5350,5392,7871,1093,2572,1354,6242,5769,3343,3872,1825,2015,2667,3234,944,14469,4774,3172,1869,4858,4289,2653,2566,5943,3785,8101,6805,4513,1789,883,1334,2417,2463,8782,4465,1033,7810,1802,967,2442,1095,3898,2644,6471,4037,6104,5244,10604,2289,4327,11391,5436,3095,1066,1448,1388,5101,1877,3742,1285,11562,8016,1325,1428,7769,8769,2290,1940,1043,1461,6586,0,6120,0.044842624274283066,3288.5
ENSG00000136379,FAM108C1,716,960,546,738,999,2359,3423,875,2890,1337,1004,845,747,566,164,2389,1378,859,1386,499,320,1229,2940,821,2124,1330,1523,577,1095,1239,1908,1591,1094,831,1430,899,995,822,658,2597,1158,909,469,1158,285,643,1273,4039,786,868,943,425,532,159,1518,666,5119,542,2301,234,877,2228,1073,599,1830,936,506,492,890,1304,1517,801,1210,955,500,1664,1519,1035,779,1646,930,354,828,422,0,492,0.04481307574501027,933.0
ENSG00000131773,KHDRBS3,618,862,458,783,735,966,1378,600,580,857,816,557,391,412,146,1672,60,764,841,88,1599,181,792,918,311,1697,667,2021,598,598,47,551,1987,372,2969,979,1754,1075,535,336,2232,116,740,279,457,544,741,124,1150,642,1120,623,920,177,1935,635,798,1065,863,823,448,92,27,390,978,390,664,143,1584,1032,1637,1063,566,833,446,828,1874,784,684,699,704,1146,1072,836,723,391,0.04479115506805528,729.0
ENSG00000128641,MYO1B,317,242,292,405,344,821,839,677,553,484,528,315,454,327,264,980,80,390,469,179,46,771,289,175,279,102,309,499,520,344,40,787,55,300,1902,384,207,439,631,1069,733,663,136,94,286,401,772,688,1380,561,829,309,347,184,355,191,1129,355,1563,33,301,252,305,424,168,575,143,296,501,231,540,138,819,761,844,1076,338,424,394,456,1005,186,320,185,203,165,0.04477976051774274,355.0
ENSG00000167528,ZNF641,2348,1133,333,463,1053,1427,419,289,851,1054,370,296,223,1717,1131,888,569,431,519,199,2054,511,1662,232,428,366,390,298,633,519,168,2016,2032,1826,1213,1165,889,730,317,1649,1470,2284,476,629,243,740,1104,2740,504,362,471,333,341,473,338,1472,3199,1955,368,375,1462,1085,1197,3485,3480,487,536,324,952,371,498,716,1713,1909,1608,3368,2190,2022,644,1413,593,522,619,1366,427,390,0.04477797253037999,638.5
ENSG00000085465,OVGP1,319,233,355,154,182,186,152,212,197,212,53,53,73,81,324,221,427,259,128,117,198,143,128,112,115,493,111,246,104,128,142,141,1068,74,272,171,151,161,123,116,175,271,99,179,81,84,664,151,299,106,86,96,101,84,629,84,336,217,216,299,276,178,476,67,197,168,11,222,319,163,141,274,280,656,373,232,256,253,289,120,338,248,235,173,139,198,0.044776250013857405,178.5
ENSG00000059915,PSD,413,385,685,861,220,309,209,355,249,325,166,245,232,235,185,469,184,515,301,185,458,73,172,258,550,587,55,343,279,313,76,241,820,203,726,297,504,293,137,199,580,273,83,251,215,321,676,194,894,201,238,213,318,226,679,274,279,536,238,960,304,152,406,327,204,387,59,264,599,344,234,271,273,787,821,358,504,129,629,170,1562,254,482,182,331,160,0.044743609423333615,279.0
ENSG00000108786,HSD17B1,672,344,659,611,77,157,30,114,21,249,108,585,493,135,109,626,414,366,705,209,306,124,448,276,1273,659,296,865,471,389,413,734,549,367,42,155,586,664,278,511,492,1491,58,477,150,216,525,140,899,275,891,481,437,311,405,424,539,1053,428,488,153,304,168,516,356,441,155,771,884,782,787,484,325,858,522,159,239,230,425,334,1331,70,785,81,0,441,0.044742380606378314,419.0
ENSG00000164342,TLR3,700,548,466,1301,539,743,436,597,457,367,432,211,209,82,153,1519,171,419,780,112,536,367,1967,386,223,546,169,427,289,293,342,1197,673,257,2233,266,761,415,493,1384,609,429,262,344,297,349,1092,25,976,563,300,251,330,191,702,306,714,481,564,987,290,89,168,264,200,814,278,554,711,496,584,723,631,412,1403,696,1183,365,317,391,1873,447,398,379,281,116,0.04472520255879931,428.0
ENSG00000082458,DLG3,1158,885,690,1329,958,741,1187,394,459,647,382,587,279,63,404,680,924,317,375,220,1001,717,483,419,493,280,289,498,331,176,77,1706,511,167,747,851,664,79,705,49,773,2153,309,639,179,555,258,490,509,700,1096,452,403,197,529,280,3,305,106,1258,700,48,153,315,171,402,187,206,179,540,583,195,277,776,1134,798,376,532,955,365,1672,256,750,379,0,26,0.04471299744507733,455.5
ENSG00000154721,JAM2,493,238,324,520,467,436,428,307,493,321,385,241,172,106,50,159,12,333,231,73,46,60,104,328,57,150,105,275,175,266,48,426,128,113,289,215,213,128,323,28,780,50,123,55,147,486,603,440,570,390,299,118,172,84,188,217,22,71,46,55,304,121,122,268,146,386,89,72,318,217,224,153,370,491,784,568,215,186,406,229,985,326,225,101,0,14,0.04471076541151026,216.0
ENSG00000149054,ZNF215,592,370,409,542,427,307,489,174,291,374,639,211,128,453,33,607,229,493,874,25,64,145,269,452,0,302,433,172,220,218,241,962,406,538,233,700,273,91,418,650,1120,223,390,62,157,138,334,116,302,581,50,397,427,193,489,141,724,383,22,74,972,27,16,579,202,276,328,237,500,876,862,479,557,162,730,753,664,458,104,534,686,1021,520,232,610,10,0.04470298106757069,372.0
ENSG00000135378,PRRG4,1075,1348,829,1133,1140,913,1265,896,1186,1284,1181,736,766,821,1222,2757,1878,1119,1759,1190,378,1276,5451,1248,4002,4097,1816,509,1094,1124,1613,2339,4139,766,3028,736,2343,1465,1277,3471,1237,596,952,955,263,1010,1791,2620,201,1373,851,611,777,251,1874,686,2942,819,2046,198,835,1629,291,728,2862,1663,1587,774,1029,3593,5736,1835,1456,295,667,1987,2787,1583,238,1903,1187,719,1095,767,994,2742,0.0446958062511849,1186.5
ENSG00000204305,AGER,1005,548,773,407,482,1066,764,415,469,561,344,191,264,275,1114,539,705,925,707,1863,759,777,374,424,3130,409,413,594,323,426,233,402,645,667,645,605,218,433,328,709,413,552,187,500,153,474,587,408,428,420,173,139,91,33,173,308,846,969,980,620,435,591,1330,889,930,755,85,528,470,513,426,722,395,899,428,750,1072,418,773,684,357,292,1332,388,579,478,0.04467856970076526,491.0
ENSG00000172123,SLFN12,732,668,644,658,428,355,470,165,143,178,467,244,152,172,790,505,445,480,396,578,786,635,373,263,1243,201,321,434,671,400,25,1299,234,621,24,477,414,540,409,1086,452,835,297,578,282,349,1343,373,383,511,344,350,621,157,212,401,547,877,1303,257,434,669,451,871,524,758,108,2051,806,193,431,314,892,841,862,1526,545,181,492,379,1180,581,412,529,0,951,0.04467185491514894,459.5
ENSG00000161682,FAM171A2,1074,1406,2029,2373,603,592,479,575,634,858,754,732,445,467,272,422,261,1295,942,281,2188,257,500,834,712,1827,435,1156,752,673,96,3247,2133,686,1759,988,727,1124,609,453,1776,1034,478,244,244,806,1812,608,584,819,609,482,909,272,1058,702,181,1411,562,1055,976,177,586,606,492,1354,403,537,2139,878,717,356,663,2207,2644,1306,1585,1043,2317,508,5659,1246,1110,533,0,99,0.04464617160104873,714.5
ENSG00000156966,B3GNT7,666,662,502,636,415,826,1600,464,705,692,1279,476,885,933,288,1243,18,754,511,230,282,854,1131,938,364,63,1316,287,909,400,52,2434,151,377,653,973,290,1304,700,135,1083,281,1251,134,262,691,29,565,280,595,1731,874,283,135,623,505,154,889,399,253,277,100,260,440,495,926,89,243,439,139,152,7,701,244,205,1690,25,678,182,64,540,464,1100,535,1013,88,0.044645505313568264,485.5
