TE,V1884,N58,V630,N60,V1297,NV1428,N82,V940,V2092,V624,V777,V553,V1441,V1921,V538,V1857,V456,NV912,V2089,V1823,V2241,N54,V655,V2110,V839,V125,N83,V637,V712,NV911,V2133,V1742,V1591,V108,V1874,V221,V148,N70,N87,V574,V359,V1337,V883,V1592,V1422,V1708,V1505,V18,V1788,V1776,N84,V1800,V716,N86,V888,V1321,V1279,V1528,V344,N85,V1699,V1456,V1394,V714,V67,V1090,V1860,V406,V1834,V1048,V806,V513,V1565,V1920
LTR26,113.0,89.0,93.0,158.0,151.0,130.0,97.0,134.0,165.0,102.0,148.0,160.0,148.0,118.0,173.0,299.0,159.0,83.0,96.0,78.0,117.0,154.0,263.0,86.0,119.0,184.0,147.0,33.0,134.0,72.0,391.0,139.0,97.0,141.0,151.0,110.0,116.0,115.0,88.0,124.0,122.0,146.0,101.0,192.0,95.0,151.0,79.0,101.0,129.0,119.0,128.0,115.0,215.0,87.0,136.0,119.0,141.0,107.0,114.0,92.0,154.0,102.0,120.0,114.0,115.0,149.0,116.0,164.0,197.0,82.0,105.0,99.0,119.0,222.0
LTR26B,71.1702,45.3905,57.3612,86.1085,69.367,40.5433,65.7035,47.9725,146.621,75.2564,100.623,81.6782,87.7485,56.6164,85.0079,221.206,108.496,51.4174,39.4927,22.8923,62.6284,75.462,241.876,69.5092,61.2021,79.9697,88.6761,18.1663,89.2351,46.2602,340.471,64.1017,47.7436,81.5861,85.2632,68.761,70.5107,108.734,51.6068,89.1855,56.7425,48.1677,39.6925,83.3056,48.2895,89.5931,63.3363,28.2477,49.4058,68.5489,70.534,54.2273,141.323,64.8735,96.6515,90.5857,93.1406,45.8274,61.9631,68.692,93.908,46.9353,48.9953,100.124,40.9299,84.2485,59.895,85.0416,164.043,43.6881,67.653,53.3283,69.3661,113.498
LTR26E,55.8298,49.6095,47.6388,68.8915,62.633,93.4567,85.2965,34.0275,105.379,38.7436,62.3767,58.3218,66.2515,66.3836,87.9921,171.794,44.5036,53.5826,69.5073,30.1077,39.3716,105.538,167.166,69.4908,58.7979,80.0303,145.324,5.83368,56.7649,60.7398,257.529,49.8983,43.2564,46.4139,53.7368,57.239,104.489,65.2663,61.3932,50.8145,40.2575,74.8323,34.3075,59.6944,48.7105,64.4069,38.6637,50.7523,35.5942,49.4511,130.466,27.7727,104.677,52.1265,65.3485,64.4143,59.8594,48.1726,40.0369,76.308,68.092,37.0647,36.0047,59.8759,22.0701,72.7515,76.105,89.9584,115.957,49.3119,51.347,54.6717,38.6339,100.502
LTR27,95.2691,88.6192,62.4735,181.633,98.0066,129.646,112.961,125.853,119.899,100.108,87.2863,172.817,94.2114,86.0475,148.282,208.822,154.847,90.215,66.7599,84.0424,80.427,125.657,159.739,79.9491,103.019,135.29,140.81,18.0,92.1443,51.3514,235.417,138.924,83.3581,144.665,105.921,103.123,91.346,105.119,76.5431,87.5016,94.7686,87.28,116.928,110.16,76.2451,103.15,73.1374,98.269,130.906,85.5766,148.354,97.2864,209.666,129.15,124.041,114.491,107.391,70.7421,85.5023,85.5519,120.891,88.5862,91.4219,93.838,96.0283,111.283,78.4453,191.627,196.971,79.0358,114.116,93.1558,87.1864,234.489
LTR2752,154.351,118.192,85.4651,181.032,95.1121,103.19,99.1144,98.6954,117.768,149.108,140.911,168.144,106.239,122.3,125.776,176.162,145.855,107.31,136.527,64.8293,113.429,169.913,149.589,142.929,128.04,170.103,135.045,50.573,125.105,118.951,147.378,195.647,100.582,101.835,155.46,151.185,153.667,178.989,101.258,140.242,153.421,116.321,126.431,176.633,87.5678,122.842,90.6754,186.079,149.911,111.368,151.52,200.254,197.836,120.283,178.317,171.736,149.037,113.915,142.304,113.071,218.985,130.537,96.353,122.901,186.186,129.657,136.193,205.563,118.409,97.1565,149.16,73.2577,130.051,174.5
LTR27B,108.407,108.577,90.6895,207.843,87.3384,106.123,84.7081,105.652,116.619,123.314,120.031,268.659,113.379,106.8,148.844,216.516,155.587,71.5329,148.931,93.7518,132.448,183.86,175.125,84.8967,112.705,185.441,131.986,37.6644,140.752,71.505,276.203,143.777,88.1034,160.64,153.307,133.974,143.613,185.62,84.215,107.742,129.278,147.34,90.0099,147.3,88.1814,147.239,73.3687,90.5062,117.882,96.3712,114.602,252.568,240.057,54.8225,154.071,198.443,149.694,104.734,116.062,61.0019,174.605,98.3322,85.6418,91.9764,117.497,136.838,120.673,133.078,178.176,93.5757,102.909,96.451,161.595,185.565
LTR27C,113.892,120.236,108.111,198.152,122.961,123.641,115.253,113.485,124.375,157.424,102.416,238.753,139.825,107.446,155.65,304.322,181.619,122.075,104.214,77.4059,107.067,124.887,258.158,105.442,124.715,130.699,181.376,26.5204,152.132,105.465,298.199,156.599,99.3811,148.371,113.83,104.725,136.89,162.071,115.905,139.543,107.96,133.386,137.39,175.487,121.668,112.65,116.805,116.434,141.742,133.292,120.824,122.97,219.649,100.689,192.307,154.596,131.75,107.815,123.075,116.416,148.989,117.484,102.388,81.0762,91.7784,126.364,109.621,180.566,193.11,164.168,123.173,109.746,163.287,157.899
LTR27D,13.7507,8.00915,2.46489,13.2004,15.5087,4.37559,10.1691,16.9889,28.9928,1.23319,7.68155,6.36277,6.52569,5.52373,9.24374,61.482,20.0108,10.2188,1.23566,5.28459,2.36821,3.81348,48.5245,13.0531,8.67349,4.17558,6.4461,0.0,4.58138,3.59249,73.0966,8.0945,6.15291,11.1298,4.52563,5.22867,0.0,13.11,11.5466,6.29664,12.1705,13.9825,3.57539,24.4955,7.74554,10.9767,0.0,3.54777,1.70571,11.9895,4.85939,13.0064,12.6509,4.15673,3.27028,13.8647,2.45284,1.56833,5.12732,4.85381,14.6626,12.1132,12.8439,4.36563,3.01294,8.48131,5.7563,2.16439,21.7804,3.92924,8.28226,11.4394,2.59736,24.4626
LTR27E,58.2493,45.9909,46.5351,80.9142,39.4913,23.6244,23.8649,30.0111,56.1898,48.7668,29.3184,86.9504,37.4743,45.5503,55.8217,90.6089,58.2742,33.7812,47.7643,29.7154,45.6318,56.1865,61.5666,32.9469,53.4145,83.9396,43.5539,9.0,30.4186,16.451,135.638,43.9055,26.8471,69.8702,41.4744,56.9386,42.0,47.89,21.4534,53.7034,62.8295,41.0175,29.4246,61.5045,45.2545,54.0233,36.0,24.4522,48.2943,35.0687,31.1406,24.9936,79.9121,5.86013,63.7297,45.1353,68.6535,50.4317,67.8727,31.1462,68.5296,27.8868,16.1919,28.6344,74.1234,53.5187,48.2437,67.8356,78.2196,60.0708,59.7177,57.5606,62.4026,58.6686
LTR28,257.418,201.073,170.955,337.553,196.774,354.58,361.512,241.075,249.701,225.199,230.173,438.924,239.441,295.181,440.007,406.802,388.583,289.698,200.33,145.19,243.326,343.765,210.233,180.261,269.059,357.032,493.964,60.5727,295.777,189.871,352.707,261.527,195.626,382.956,259.544,279.82,323.609,294.085,262.29,219.347,202.254,314.68,216.339,378.319,172.264,215.068,182.949,238.816,249.122,320.011,492.078,372.107,382.759,348.657,326.976,373.272,274.176,187.619,224.478,274.803,330.692,249.269,252.672,173.694,278.626,239.93,324.94,371.185,315.021,208.829,262.0,207.898,264.438,416.301
LTR28B,162.0,117.0,86.0,185.0,108.0,136.0,106.0,107.0,147.0,96.0,113.0,119.0,81.0,119.0,173.0,263.0,137.0,145.0,88.0,75.0,93.0,112.0,221.0,107.0,112.0,151.0,154.0,33.0,88.0,109.0,292.0,130.0,147.0,135.0,147.0,151.0,118.0,131.0,115.0,114.0,117.0,109.0,88.0,114.0,105.0,137.0,98.0,102.0,113.0,122.0,132.0,119.0,220.0,95.0,154.0,166.0,95.0,103.0,123.0,128.0,171.0,111.0,65.0,116.0,95.0,143.0,81.0,153.0,200.0,92.0,109.0,102.0,108.0,206.0
LTR28C,223.379,223.495,223.771,280.705,256.92,283.011,290.029,274.936,309.608,230.955,243.094,294.534,233.143,269.45,347.642,495.836,365.079,233.48,237.765,161.61,310.732,296.831,410.655,216.82,260.414,279.422,358.864,79.2424,272.195,168.765,630.072,277.172,197.531,249.368,283.398,344.191,262.542,345.539,222.047,195.866,259.739,267.314,236.332,311.733,223.641,322.893,251.739,233.975,282.349,239.162,323.143,309.068,382.307,308.665,328.018,369.64,294.883,216.089,166.883,251.227,308.631,259.329,176.84,209.416,182.933,279.585,225.32,403.99,444.721,192.391,213.802,155.749,276.494,414.321
LTR29,117.623,73.5085,56.8408,123.11,84.7638,99.9946,77.9559,93.8371,131.933,91.8128,62.4277,155.823,49.2365,110.748,108.931,205.57,98.8379,89.4271,50.6108,86.5245,52.346,123.21,198.528,73.4085,98.3054,92.601,90.4593,13.7754,99.7319,59.8667,270.999,108.869,94.5042,78.2492,74.2302,120.295,79.557,68.5771,88.6914,109.448,69.8572,72.3671,64.8133,136.742,58.697,99.8186,82.4153,60.094,73.3983,87.407,95.1388,94.9499,180.682,90.3534,87.3849,75.0689,85.3865,81.9387,73.4889,87.9891,104.446,51.9015,73.8755,70.3762,51.1231,92.0173,48.4779,162.306,129.209,73.8202,66.9246,56.6535,61.5913,135.921
LTR2B,1287.04,1700.4,1818.0,2211.56,1656.28,1397.0,1262.51,1192.25,1325.21,1993.72,1964.31,2921.02,2948.44,1585.03,1577.42,1565.31,2523.87,1241.0,1655.0,966.272,1041.0,2152.29,1869.96,1111.93,1860.29,1828.28,1851.23,526.151,2301.05,1105.0,2016.41,1841.0,1043.25,2697.0,2371.7,2180.08,1821.0,2159.33,1296.0,1212.02,1473.0,1924.37,1368.0,3951.0,1091.0,2161.28,956.448,1722.0,2140.38,1351.65,1441.47,4475.0,2923.55,1071.22,1865.6,2133.94,1778.6,1040.27,1564.31,1414.0,1620.0,1640.0,3648.0,1836.39,2550.9,2030.36,1281.31,2105.14,1968.22,1121.51,2023.0,1112.23,2134.36,2191.77
LTR2C,270.0,353.0,330.0,444.0,367.0,233.0,260.0,325.0,391.0,387.0,334.0,450.0,348.0,271.0,387.0,511.0,426.0,222.0,268.0,225.0,266.0,504.0,657.0,284.0,347.0,458.0,332.0,74.0,379.0,194.0,854.0,362.0,278.0,423.0,218.0,321.0,332.0,600.0,260.0,402.0,464.0,309.0,281.0,400.146,247.0,372.0,271.0,265.0,439.0,235.0,281.0,390.0,779.0,256.0,402.0,471.0,392.0,225.0,347.0,218.0,335.0,247.0,269.0,224.0,293.0,349.0,264.0,515.0,490.0,337.0,351.0,341.0,395.0,682.0
LTR3,160.42,109.66,124.492,131.828,169.695,77.9547,91.7733,92.0741,95.2256,106.417,134.192,140.907,132.172,111.009,167.461,208.612,143.633,89.8027,88.7422,49.8208,99.6801,150.461,196.83,87.6403,149.572,185.984,148.533,37.4169,127.779,39.2838,183.755,105.607,76.981,116.209,148.507,118.803,170.287,162.038,93.048,117.238,119.852,134.331,86.4905,153.397,106.937,165.231,83.2603,104.339,131.491,114.905,102.838,159.406,201.092,70.6011,130.198,175.328,138.309,75.6979,97.7399,89.2824,126.685,82.814,73.6057,125.285,119.398,104.258,116.803,128.665,164.981,100.348,127.008,89.233,187.705,162.706
LTR30,137.0,96.0,115.0,135.0,143.0,151.0,122.0,145.0,358.0,86.0,193.0,154.0,144.0,127.0,142.0,563.0,310.0,112.0,107.0,74.0,102.0,119.0,495.0,160.0,144.0,138.0,175.0,49.0,92.0,122.0,862.0,172.0,161.0,137.009,177.0,132.0,125.0,146.0,198.0,185.0,167.0,155.0,110.0,177.0,142.0,138.0,141.0,98.0,159.0,166.0,158.0,252.0,289.0,180.0,129.0,202.0,186.0,186.0,104.0,190.0,181.0,124.0,115.0,166.0,94.0,149.002,113.0,332.0,331.0,146.0,121.0,104.039,171.0,262.002
LTR31,26.0,48.0,43.0,72.0,23.0,30.0,43.0,38.0,39.0,39.0,55.0,74.0,39.0,50.0,53.0,53.0,56.0,27.0,34.0,25.0,48.0,69.0,59.0,23.0,44.0,59.0,37.0,10.0,35.0,16.0,58.0,45.0,24.0,51.0,55.0,44.0,41.0,69.0,37.0,35.0,30.0,43.0,26.0,52.0,20.0,55.0,36.0,22.0,47.0,38.0,61.0,59.0,103.0,24.0,35.0,59.0,45.0,23.0,46.0,18.0,30.0,32.0,32.0,27.0,26.0,42.0,25.0,38.0,47.0,29.0,46.0,55.0,29.0,73.0
LTR32,200.0,122.0,127.0,196.0,175.0,151.0,163.0,99.0,173.0,141.0,142.0,285.0,157.0,145.0,210.0,348.0,178.0,135.0,162.0,78.0,124.0,172.0,228.0,170.0,150.0,149.0,166.0,30.0,166.0,114.0,325.0,174.0,163.0,162.0,152.0,202.0,187.0,162.0,153.0,115.0,168.0,172.0,85.0,199.0,135.0,208.0,133.0,114.0,139.0,133.0,186.0,153.0,291.0,135.0,196.0,189.0,143.0,108.0,131.0,172.0,214.0,112.0,115.0,134.0,100.0,206.0,128.0,230.0,272.0,129.0,136.0,136.0,138.0,277.0
LTR33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0
LTR33A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LTR33B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
LTR33C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LTR34,17.0,21.0,16.0,32.0,30.0,11.0,13.0,28.0022,39.0,24.0,26.0,51.0,23.0,23.0,53.0,100.0,21.0,13.0,28.0,9.0,24.0,36.0,92.0,18.0,34.0,25.0,19.0,9.0,36.0,13.0,95.0,24.0,17.0,44.0,22.0,34.0,38.0,27.0,15.0,23.0,22.0,22.0,25.0,48.0,16.0,31.0,21.0,20.0,25.0,21.0,27.0,28.0,52.0,12.0,27.0,54.0,15.0,15.0,15.0,10.0,28.0,11.0,27.0,39.0,17.0,23.0,10.0,13.0,45.0,29.0,23.0,34.0,35.0,32.0
LTR35,31.5026,20.0314,22.0304,63.6183,17.4131,21.4725,19.1471,26.6806,23.0457,26.2214,31.728,86.107,20.5751,17.6411,32.7113,52.2665,34.6862,24.57,35.9874,13.9359,11.7007,71.5183,46.6322,25.9254,36.9244,39.6065,16.9981,3.59125,59.6833,24.47,79.9518,21.2714,23.0739,53.6283,24.3344,31.0647,37.9314,38.1174,18.4208,26.5247,33.9917,29.7186,25.0356,24.649,10.5459,29.3355,26.7459,25.8534,26.35,23.0303,35.061,25.6953,94.6897,18.5722,36.9286,18.4826,27.121,19.8267,34.8475,14.335,44.708,19.0699,26.3419,33.5041,14.0658,26.3118,17.7337,34.6658,41.8863,15.0556,14.8919,29.2254,30.2065,31.3153
LTR35A,122.497,193.924,182.476,207.511,133.587,142.418,114.778,190.319,110.402,239.856,156.272,182.893,230.425,175.002,204.446,135.461,192.314,140.418,146.013,80.0641,96.2308,213.482,124.817,123.075,166.076,189.394,233.091,26.4088,190.317,107.53,104.692,211.729,124.926,157.372,195.296,125.935,167.27,204.883,140.484,141.616,192.008,163.281,172.547,297.675,125.454,214.664,129.254,143.147,217.65,165.97,187.189,234.305,294.31,131.428,202.071,252.989,167.879,174.928,158.153,98.2484,163.141,328.507,165.658,98.4959,193.934,226.676,106.266,233.904,170.804,73.9444,268.971,124.775,171.794,253.234
LTR35B,9.0,5.04477,10.4935,20.8704,5.0,6.10914,10.075,5.0,10.5526,11.9223,2.0,21.0,4.0,7.35656,13.8424,24.2722,8.0,2.01245,13.0,2.0,8.06856,18.0,29.5508,3.0,5.0,4.0,8.91094,0.0,4.0,0.0,24.3566,5.0,4.0,12.0,2.36918,5.0,8.79812,5.0,3.09522,14.8594,4.0,10.0,4.41782,6.67588,5.0,8.0,2.0,6.0,11.0,5.0,8.7504,8.0,27.0,4.0,10.0,13.5283,7.0,2.24575,11.0,5.41654,15.1515,6.42285,2.0,7.0,6.0,9.01268,12.0,19.4304,16.3099,4.0,7.13759,5.0,5.0,3.45109
LTR36,107.0,77.0,106.0,97.0,114.0,135.0,114.0,99.0,88.0,120.0,44.0,160.0,73.0,130.0,132.0,142.0,89.0,82.0,106.0,61.0,91.0,117.0,107.0,93.0,133.0,84.0,127.0,28.0,94.0,82.0,153.0,111.0,114.0,109.0,83.0,96.0,117.0,74.0,97.0,115.0,88.0,114.0,70.0,115.0,97.0,111.0,84.0,62.0,81.0,107.0,148.0,86.0,128.0,117.0,122.0,99.0,71.0,79.0,53.0,121.0,122.0,94.0,65.0,55.0,56.0,88.0,89.0,132.0,100.0,63.0,88.0,70.0,74.0,100.0
LTR37A,40.0,30.0,15.0,53.0,25.0,27.0,40.0,33.0,49.0,35.0,29.0,29.0,39.0,42.0,34.0,37.0,34.0,38.0,22.0,21.0,26.0,34.0,105.0,32.0,41.0,39.0,42.0,8.0,32.0,30.0,78.0,31.0,29.0,30.0,49.0,41.0,34.0,46.0,34.0,52.0,37.0,28.0,41.0,48.0,23.0,40.0,35.0,35.0,42.0,32.0,47.0,20.0,53.0,26.0,24.0,42.0,29.0,16.0,31.0,22.0,28.0,38.0,44.0,32.0,27.0,44.0,16.0,58.0,42.0,35.0,42.0,24.0,25.0,38.0
LTR37B,49.0,12.0,6.0,37.0,39.0,35.0,31.0,16.0,17.0,40.0,36.0,22.0,15.0,17.0,44.0,26.0,28.0,16.0,15.0,11.0,20.0,22.0,34.0,26.0,33.0,11.0,22.0,3.0,19.0,18.0,19.0,44.0,16.0,26.0,28.0,25.0,18.0,23.0,34.0,22.0,22.0,34.0,6.0,31.0,35.0,25.0,34.0,13.0,22.0,31.0,30.0,18.0,32.0,39.0,28.0,23.0,29.0,30.0,15.0,30.0,40.0,28.0,8.0,23.0,11.0,36.0,14.0,29.0,22.0,5.0,36.0,24.0,7.0,25.0
LTR38,23.0,28.0,14.0,73.0,25.0,23.0,20.0,25.0,39.0,18.0,33.0,34.0,21.0,22.0,40.0,107.0,29.0,34.0,16.0,18.0,31.0,28.0,81.0,20.0,19.0,37.0,18.0,8.0,27.0,28.0,111.0,25.0,23.0,31.0,33.0,32.0,24.0,35.0,25.0,26.0,38.0,16.0,25.0,43.0,21.0,30.0,22.0,16.0,29.0,24.0,16.0,30.0,41.0,23.0,25.0,52.0,15.0,21.0,7.0,20.0,28.0,26.0,14.0,15.0,17.0,19.0,21.0,27.0,47.0,20.0,19.0,13.0,28.0,64.0
LTR38A1,15.0,13.0,7.0,20.0,16.0,10.0,5.0,16.0,26.0,15.0,13.0,12.0,15.0,17.0,16.0,55.0,29.0,10.0,19.0,7.0,10.0,29.0,28.0,6.0,11.0,12.0,7.0,2.0,16.0,4.0,55.0,12.0,11.0,22.0,16.0,15.0,18.0,18.0,11.0,7.0,9.0,14.0,11.0,24.0,4.0,15.0,2.0,5.0,7.0,14.0,8.0,11.0,37.0,11.0,20.0,30.0,14.0,10.0,13.0,17.0,16.0,8.0,5.0,12.0,14.0,11.0,19.0,7.0,34.0,5.0,14.0,9.0,8.0,21.0
LTR38B,33.0,33.0,22.0,106.0,40.0,36.0,28.0,41.0,68.0,23.0,34.0,96.0,33.0,37.0,63.0,153.0,49.0,37.0,14.0,16.0,41.0,66.0,115.0,26.0,62.0,46.0,27.0,2.0,56.0,14.0,154.0,37.0,55.0,56.0,28.0,37.0,42.0,45.0,29.0,39.0,58.0,47.0,28.0,47.0,19.0,36.0,31.0,19.0,42.0,50.0,52.0,41.0,115.0,48.0,26.0,39.0,44.0,30.0,58.0,28.0,67.0,26.0,13.0,64.0,35.0,26.0,17.0,54.0,76.0,26.0,47.0,54.0,34.0,44.0
LTR38C,55.0,54.0,45.0,75.0,30.0,62.0,64.0,37.0,66.0,62.0,51.0,78.0,49.0,54.0,87.0,65.0,66.0,62.0,70.0,21.0,46.0,65.0,51.0,27.0,40.0,72.0,82.0,11.0,61.0,51.0,94.0,79.0,46.0,55.0,70.0,43.0,72.0,62.0,65.0,44.0,69.0,59.0,48.0,56.0,34.0,81.0,40.0,65.0,50.0,55.0,77.0,55.0,61.0,70.0,89.0,94.0,71.0,34.0,58.0,62.0,73.0,51.0,32.0,31.0,44.0,72.0,52.0,91.0,64.0,45.0,43.0,33.0,41.0,59.0
LTR39,214.0,316.0,434.0,400.0,302.0,223.0,377.0,312.0,446.0,315.0,450.0,412.0,401.0,258.0,337.004,638.0,379.0,295.0,324.0,223.0,241.0,516.0,689.0,235.0,234.0,289.0,579.0,70.0,362.0,261.0,1040.0,355.0,365.0,269.0,515.0,292.0,270.0,503.0,403.0,612.0,334.0,337.0,201.0,528.0,296.0,388.0,366.0,312.0,240.0,289.0,513.0,473.0,822.0,449.0,339.0,357.0,291.0,302.0,331.0,474.0,374.0,331.0,262.0,391.0,241.0,358.0,267.0,242.0,437.0,266.0,376.0,276.0,381.0,402.0
LTR3A,463.553,484.45,464.906,630.039,703.633,431.738,524.113,431.601,495.61,563.835,433.081,847.755,463.0,464.728,639.782,653.565,637.449,396.492,438.337,347.278,438.949,684.141,671.626,397.975,531.788,696.539,694.201,90.3976,468.067,355.633,690.695,580.683,411.566,524.237,452.453,447.477,625.114,613.888,521.419,496.108,658.634,521.84,414.863,548.809,300.771,498.818,403.866,417.829,472.547,435.762,610.534,615.216,904.152,503.313,702.205,735.651,497.818,380.87,419.866,498.718,660.26,381.585,408.394,374.351,573.886,562.039,465.273,616.867,690.636,426.843,476.716,427.652,535.809,817.367
LTR3B,299.027,252.89,229.602,379.134,261.673,316.307,244.113,224.325,300.165,268.748,221.727,346.338,209.828,254.263,342.794,466.823,330.917,228.706,253.972,215.902,252.37,274.398,454.544,241.385,259.64,388.477,341.266,66.1854,266.154,226.083,549.55,349.71,276.453,250.554,309.041,310.72,235.599,274.074,349.533,281.654,322.514,288.829,208.646,397.795,238.292,289.951,258.873,284.831,314.963,280.333,331.628,284.378,500.756,290.086,405.597,288.021,279.873,232.432,251.394,276.0,399.055,235.601,185.0,176.363,163.716,300.702,255.925,400.505,421.383,261.809,262.276,237.115,328.486,380.927
LTR4,111.0,126.0,124.0,154.0,114.0,107.0,114.0,221.0,142.0,127.0,91.0,153.0,242.0,118.0,140.0,196.0,89.0,117.0,97.0,87.0,105.0,178.0,196.0,93.0,295.0,199.0,159.0,70.0,196.0,176.0,286.0,137.0,93.0,146.0,96.0,335.0,156.0,126.0,90.0,83.0,178.0,138.0,196.0,126.0,168.0,154.0,98.0,120.0,140.0,141.0,108.0,138.0,204.0,101.0,226.0,99.0,152.0,86.0,123.0,103.0,182.0,115.0,106.0,127.0,115.0,139.0,112.0,307.0,120.0,143.0,131.0,95.0,74.0,149.0
LTR40A,56.7294,31.0284,32.9672,32.1712,59.4817,53.059,54.2466,21.9178,21.0899,54.0989,39.6293,45.425,58.7377,51.0819,68.4683,35.756,59.7377,54.4128,19.0811,23.4393,40.5721,49.192,51.9895,17.2329,84.8513,53.556,49.2854,11.8643,56.2719,39.7982,49.032,36.6052,25.9328,42.1607,40.0687,61.631,37.8637,34.9852,55.6489,26.6217,38.4433,44.646,52.8214,63.5545,36.7513,46.5033,35.9786,40.5639,62.7178,68.0477,50.3284,66.3908,103.413,52.9835,35.8464,92.3693,57.5656,31.6317,70.1043,46.5528,38.9638,34.7361,74.614,61.8164,34.8355,34.488,30.4728,44.6712,54.7038,19.6092,33.1547,57.5002,47.9473,54.7041
LTR40A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44411,0.0,0.0,0.0,0.0,1.0182,0.0,0.0,1.01351,2.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02845,0.0,0.0,0.0,0.0,2.06344
LTR40B,90.2706,85.8363,82.0328,110.71,74.3791,81.941,64.6428,84.0822,57.8804,110.634,87.0911,117.575,71.1387,92.9181,153.503,86.914,81.0973,49.5872,34.9189,57.5607,89.3304,120.808,135.555,75.2819,99.1487,123.444,106.715,6.1357,82.5829,50.2018,107.524,82.3948,86.9926,63.8393,104.844,109.23,96.0089,94.6714,62.3376,111.096,105.557,82.2264,69.1786,146.237,84.2487,119.497,76.0214,117.374,109.282,84.876,102.672,53.6092,121.587,91.0165,96.6644,70.4591,127.342,72.3283,97.8957,78.387,80.3203,114.264,72.386,73.0223,97.1645,164.512,78.4895,133.09,89.996,88.2992,130.816,82.1751,124.053,134.985
LTR40C,16.0,7.13532,7.0,15.1192,12.1392,11.0,8.11061,7.0,9.0,20.2671,14.2796,16.0,10.1236,8.0,5.02863,17.3301,16.165,10.0,10.0,2.0,9.09163,19.0,24.4551,10.4852,12.0,13.0,5.0,4.0,14.1451,8.0,15.0,8.0,7.0746,21.0,10.0871,15.1206,14.1273,12.3434,6.0,10.2379,7.0,12.1276,8.0,17.2089,14.0,16.0,3.0,10.0624,15.0,7.07633,11.0,16.0,38.0,10.0,15.4893,9.17157,13.0925,3.04,8.0,5.06014,18.7028,8.0,16.0,14.1612,5.0,13.0,3.03771,18.2392,14.2717,5.09168,4.02962,7.32476,13.0,12.2476
LTR41,54.0,19.0,36.0,32.9825,37.8428,57.7249,38.0593,25.1594,36.2588,45.6415,35.1528,50.0352,32.6986,34.4638,24.0,45.4003,32.9829,20.6449,21.0,30.0,30.6635,50.8382,43.0116,39.7717,24.1921,38.8227,32.0631,5.0,17.6,24.6585,29.9942,41.8563,42.0,45.6672,24.9295,37.5316,21.6763,35.5574,37.8671,43.6634,39.5648,30.2068,21.958,35.2374,25.4736,21.0,22.2484,37.5994,44.0,51.0,46.6602,29.2125,57.3311,34.5677,48.2937,30.4994,40.9429,37.6931,26.4859,41.5629,45.0145,40.0652,17.2104,22.3338,21.0761,22.604,28.0,54.8784,29.4641,32.0,28.0835,26.5843,36.5098,42.5799
