TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR27E,63.7297,69.8702,47.7643,68.6535,53.5187,29.3184,31.1462,53.4145,62.4026,9.0,36.0,78.2196,74.1234,37.4743,58.6686,90.6089,46.5351,58.2742,31.1406,80.9142,16.1919,60.0708,24.4522,43.5539,55.8217,43.9055,58.2493,39.4913,83.9396,45.5503,35.0687,48.2437,30.0111,23.8649,42.0,27.8868,56.1898,28.6344,41.0175,86.9504,67.8356,48.2943,135.638,41.4744,56.9386,45.9909,26.8471,32.9469,53.7034,79.9121,47.89,45.1353,24.9936,59.7177,57.5606,61.5045,50.4317,29.7154,67.8727,54.0233,62.8295,30.4186,29.4246,61.5666,68.5296,48.7668
LTR28,326.976,382.956,200.33,274.176,239.93,230.173,274.803,269.059,264.438,60.5727,182.949,315.021,278.626,239.441,416.301,406.802,170.955,388.583,492.078,337.553,252.672,208.829,238.816,493.964,440.007,261.527,257.418,196.774,357.032,295.181,320.011,324.94,241.075,361.512,323.609,249.269,249.701,173.694,314.68,438.924,371.185,249.122,352.707,259.544,279.82,201.073,195.626,180.261,219.347,382.759,294.085,373.272,372.107,262.0,207.898,378.319,187.619,145.19,224.478,215.068,202.254,295.777,216.339,210.233,330.692,225.199
LTR2B,1865.6,2697.0,1655.0,1778.6,2030.36,1964.31,1414.0,1860.29,2134.36,526.151,956.448,1968.22,2550.9,2948.44,2191.77,1565.31,1818.0,2523.87,1441.47,2211.56,3648.0,1121.51,1722.0,1851.23,1577.42,1841.0,1287.04,1656.28,1828.28,1585.03,1351.65,1281.31,1192.25,1262.51,1821.0,1640.0,1325.21,1836.39,1924.37,2921.02,2105.14,2140.38,2016.41,2371.7,2180.08,1700.4,1043.25,1111.93,1212.02,2923.55,2159.33,2133.94,4475.0,2023.0,1112.23,3951.0,1040.27,966.272,1564.31,2161.28,1473.0,2301.05,1368.0,1869.96,1620.0,1993.72
LTR31,35.0,51.0,34.0,45.0,42.0,55.0,18.0,44.0,29.0,10.0,36.0,47.0,26.0,39.0,73.0,53.0,43.0,56.0,61.0,72.0,32.0,29.0,22.0,37.0,53.0,45.0,26.0,23.0,59.0,50.0,38.0,25.0,38.0,43.0,41.0,32.0,39.0,27.0,43.0,74.0,38.0,47.0,58.0,55.0,44.0,48.0,24.0,23.0,35.0,103.0,69.0,59.0,59.0,46.0,55.0,52.0,23.0,25.0,46.0,55.0,30.0,35.0,26.0,59.0,30.0,39.0
LTR33A,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR33B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
LTR33C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTR35,36.9286,53.6283,35.9874,27.121,26.3118,31.728,14.335,36.9244,30.2065,3.59125,26.7459,41.8863,14.0658,20.5751,31.3153,52.2665,22.0304,34.6862,35.061,63.6183,26.3419,15.0556,25.8534,16.9981,32.7113,21.2714,31.5026,17.4131,39.6065,17.6411,23.0303,17.7337,26.6806,19.1471,37.9314,19.0699,23.0457,33.5041,29.7186,86.107,34.6658,26.35,79.9518,24.3344,31.0647,20.0314,23.0739,25.9254,26.5247,94.6897,38.1174,18.4826,25.6953,14.8919,29.2254,24.649,19.8267,13.9359,34.8475,29.3355,33.9917,59.6833,25.0356,46.6322,44.708,26.2214
LTR35A,202.071,157.372,146.013,167.879,226.676,156.272,98.2484,166.076,171.794,26.4088,129.254,170.804,193.934,230.425,253.234,135.461,182.476,192.314,187.189,207.511,165.658,73.9444,143.147,233.091,204.446,211.729,122.497,133.587,189.394,175.002,165.97,106.266,190.319,114.778,167.27,328.507,110.402,98.4959,163.281,182.893,233.904,217.65,104.692,195.296,125.935,193.924,124.926,123.075,141.616,294.31,204.883,252.989,234.305,268.971,124.775,297.675,174.928,80.0641,158.153,214.664,192.008,190.317,172.547,124.817,163.141,239.856
LTR35B,10.0,12.0,13.0,7.0,9.01268,2.0,5.41654,5.0,5.0,0.0,2.0,16.3099,6.0,4.0,3.45109,24.2722,10.4935,8.0,8.7504,20.8704,2.0,4.0,6.0,8.91094,13.8424,5.0,9.0,5.0,4.0,7.35656,5.0,12.0,5.0,10.075,8.79812,6.42285,10.5526,7.0,10.0,21.0,19.4304,11.0,24.3566,2.36918,5.0,5.04477,4.0,3.0,14.8594,27.0,5.0,13.5283,8.0,7.13759,5.0,6.67588,2.24575,2.0,11.0,8.0,4.0,4.0,4.41782,29.5508,15.1515,11.9223
LTR36,122.0,109.0,106.0,71.0,88.0,44.0,121.0,133.0,74.0,28.0,84.0,100.0,56.0,73.0,100.0,142.0,106.0,89.0,148.0,97.0,65.0,63.0,62.0,127.0,132.0,111.0,107.0,114.0,84.0,130.0,107.0,89.0,99.0,114.0,117.0,94.0,88.0,55.0,114.0,160.0,132.0,81.0,153.0,83.0,96.0,77.0,114.0,93.0,115.0,128.0,74.0,99.0,86.0,88.0,70.0,115.0,79.0,61.0,53.0,111.0,88.0,94.0,70.0,107.0,122.0,120.0
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR38C,89.0,55.0,70.0,71.0,72.0,51.0,62.0,40.0,41.0,11.0,40.0,64.0,44.0,49.0,59.0,65.0,45.0,66.0,77.0,75.0,32.0,45.0,65.0,82.0,87.0,79.0,55.0,30.0,72.0,54.0,55.0,52.0,37.0,64.0,72.0,51.0,66.0,31.0,59.0,78.0,91.0,50.0,94.0,70.0,43.0,54.0,46.0,27.0,44.0,61.0,62.0,94.0,55.0,43.0,33.0,56.0,34.0,21.0,58.0,81.0,69.0,61.0,48.0,51.0,73.0,62.0
LTR3A,702.205,524.237,438.337,497.818,562.039,433.081,498.718,531.788,535.809,90.3976,403.866,690.636,573.886,463.0,817.367,653.565,464.906,637.449,610.534,630.039,408.394,426.843,417.829,694.201,639.782,580.683,463.553,703.633,696.539,464.728,435.762,465.273,431.601,524.113,625.114,381.585,495.61,374.351,521.84,847.755,616.867,472.547,690.695,452.453,447.477,484.45,411.566,397.975,496.108,904.152,613.888,735.651,615.216,476.716,427.652,548.809,380.87,347.278,419.866,498.818,658.634,468.067,414.863,671.626,660.26,563.835
LTR4,226.0,146.0,97.0,152.0,139.0,91.0,103.0,295.0,74.0,70.0,98.0,120.0,115.0,242.0,149.0,196.0,124.0,89.0,108.0,154.0,106.0,143.0,120.0,159.0,140.0,137.0,111.0,114.0,199.0,118.0,141.0,112.0,221.0,114.0,156.0,115.0,142.0,127.0,138.0,153.0,307.0,140.0,286.0,96.0,335.0,126.0,93.0,93.0,83.0,204.0,126.0,99.0,138.0,131.0,95.0,126.0,86.0,87.0,123.0,154.0,178.0,196.0,196.0,196.0,182.0,127.0
LTR40A,35.8464,42.1607,19.0811,57.5656,34.488,39.6293,46.5528,84.8513,47.9473,11.8643,35.9786,54.7038,34.8355,58.7377,54.7041,35.756,32.9672,59.7377,50.3284,32.1712,74.614,19.6092,40.5639,49.2854,68.4683,36.6052,56.7294,59.4817,53.556,51.0819,68.0477,30.4728,21.9178,54.2466,37.8637,34.7361,21.0899,61.8164,44.646,45.425,44.6712,62.7178,49.032,40.0687,61.631,31.0284,25.9328,17.2329,26.6217,103.413,34.9852,92.3693,66.3908,33.1547,57.5002,63.5545,31.6317,23.4393,70.1043,46.5033,38.4433,56.2719,52.8214,51.9895,38.9638,54.0989
LTR41B,5.19145,3.44802,0.0,5.40354,5.29044,5.01248,6.30135,1.15528,6.33766,1.0,2.16995,8.55385,1.17715,10.1275,10.1069,22.6264,4.0,4.7814,6.27729,17.9459,1.11064,3.0,1.12997,7.03016,7.0,0.0,0.0,5.54894,15.5669,1.05864,6.0,4.0,5.35484,6.39842,5.12434,0.0,5.50108,3.39301,1.05999,7.99655,3.03769,0.0,10.2622,2.653,1.1546,4.0,6.0,1.03566,3.09127,16.9928,4.26191,3.29297,0.0,3.27777,1.0816,2.20497,1.0822,1.0,7.55004,4.0,3.09519,4.10857,12.6533,23.9766,1.07451,0.0
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45C,153.0,117.0,101.0,99.0,123.0,103.0,98.0,129.0,86.0,27.0,119.0,145.0,66.0,69.0,147.0,202.0,110.0,123.0,124.0,120.0,78.0,128.0,69.0,138.0,132.0,115.0,86.0,108.0,123.0,98.0,120.0,104.0,121.0,115.0,123.0,100.0,98.0,108.0,132.0,141.0,188.0,136.0,242.0,99.0,114.0,94.0,129.0,85.0,144.0,191.0,153.0,113.0,90.0,106.0,113.0,116.0,87.0,75.0,99.0,108.0,94.0,140.0,85.0,164.0,123.0,123.0
LTR47A2,295.319,227.014,309.71,310.639,399.0,202.527,228.117,244.209,303.322,26.0,265.667,151.239,243.308,242.134,342.861,169.971,269.109,230.566,356.993,235.511,288.697,242.0,289.0,348.96,307.591,270.572,261.0,221.398,249.06,262.258,265.247,255.341,204.312,267.596,308.652,232.0,172.857,201.527,322.582,206.0,262.527,257.0,146.076,307.61,292.212,203.0,215.0,200.0,350.636,290.342,253.61,213.984,304.304,252.0,151.495,334.862,214.227,187.0,245.176,272.0,235.144,149.673,208.0,201.548,337.628,413.168
LTR47B,5.0,5.0,1.0,5.0,5.0,4.17067,1.0,2.0,2.0,0.0,2.0,15.2943,2.0,1.0,11.0,20.5403,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0,7.0,1.0,4.0,3.0,2.0,8.0,0.0,2.0,16.2753,3.0,14.0,2.0,3.0,1.0,2.0,5.0,3.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,19.0,3.08648,10.0,5.0,13.1433,4.0,3.0
LTR47B2,8.0,33.0,15.0,16.0,13.0,19.8293,12.0,18.0,18.0,3.0,15.0,86.7057,20.0,21.0,51.0,91.4597,11.0,22.0,16.0,44.0,15.0,14.0,13.0,21.0,28.0,17.0,25.0,39.0,37.0,11.0,17.0,16.0,20.0,18.0,16.0,12.0,35.0,24.0,27.0,72.0,42.0,30.0,99.7247,20.0,23.0,26.0,26.0,14.0,28.0,43.0,20.0,27.0,17.0,16.0,25.0,18.0,8.0,8.0,22.0,22.0,31.9135,24.0,14.0,76.8567,42.0,10.0
LTR52,45.0,69.0,21.0,35.0,27.0,43.0,25.0,23.0,27.0,11.0,23.0,32.0,25.0,20.0,44.0,22.0,22.0,35.0,44.0,39.0,24.0,34.0,28.0,22.0,48.0,29.0,43.0,15.0,39.0,41.0,21.0,18.0,28.0,19.0,22.0,29.0,10.0,18.0,46.0,49.0,50.0,50.0,17.0,29.0,32.0,26.0,21.0,31.0,35.0,50.0,21.0,43.0,37.0,46.0,24.0,35.0,28.0,18.0,30.0,51.0,17.0,34.0,41.0,57.0,23.0,25.0
LTR53,45.0,30.0,36.0,31.0,54.0,25.0,48.0,46.0,38.0,7.0,29.0,20.0,35.0,71.0,54.0,51.0,26.0,21.0,49.0,21.0,16.0,25.0,21.0,32.0,62.0,36.0,52.0,57.0,28.0,49.0,36.0,30.0,16.0,23.0,28.0,37.0,43.0,15.0,30.0,46.0,54.0,45.0,30.0,63.0,76.0,33.0,46.0,51.0,48.0,25.0,27.0,25.0,35.0,19.0,18.0,52.0,42.0,17.0,93.0,41.0,33.0,25.0,11.0,27.0,30.0,69.0
LTR53B,42.0,34.0,9.0,18.0,24.0,50.0,19.0,24.0,21.0,3.0,21.0,40.0,20.0,22.0,51.0,56.0,14.0,34.0,17.0,28.0,20.0,30.0,25.0,27.0,24.0,21.0,32.0,18.0,32.0,22.0,29.0,24.0,26.0,26.0,15.0,26.0,31.0,13.0,20.0,33.0,47.0,27.0,48.0,27.0,30.0,16.0,20.0,42.0,20.0,36.0,36.0,18.0,22.0,19.0,19.0,43.0,27.0,26.0,21.0,42.0,30.0,21.0,27.0,42.0,36.0,32.0
LTR56,243.803,297.743,169.75,243.975,272.222,235.481,235.212,266.497,186.776,47.6471,205.192,239.787,154.318,218.192,320.47,302.717,164.944,289.986,293.23,302.882,192.276,131.149,182.122,259.009,319.508,251.522,170.628,270.361,272.575,241.558,261.774,169.026,168.372,205.729,170.625,176.711,190.673,219.76,295.918,285.786,349.496,217.809,331.196,228.071,248.513,172.75,180.727,159.126,227.519,386.303,204.767,236.079,268.726,189.857,165.739,282.813,201.529,158.475,258.552,218.21,183.569,247.685,146.126,378.837,233.081,217.741
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR5A,2086.44,1630.56,1180.06,1857.62,1713.52,1860.37,1328.6,1862.1,2265.12,509.742,1333.15,2481.61,1805.62,1899.56,3996.19,2409.96,1568.55,2363.62,1781.93,2201.02,1281.07,1320.14,1936.14,2118.33,1939.29,1738.72,1573.79,1861.87,2448.2,1497.05,1476.86,1525.91,1370.23,1510.95,1800.23,1210.55,1691.49,1126.87,1432.81,1961.18,1553.22,1283.98,3022.78,1947.38,2185.3,1914.83,1601.53,1274.46,1623.8,2971.62,2416.92,2386.93,1976.24,1802.25,1293.2,2552.76,1040.89,939.514,1442.58,2378.15,2249.49,2341.62,1424.91,2037.72,2206.01,1603.9
LTR60,92.0,93.0,29.0,97.0,88.0,116.0,78.0,109.0,92.0,41.0,67.0,82.0,109.0,114.0,71.0,47.0,97.0,82.0,116.0,68.0,64.0,64.0,88.0,187.0,182.0,69.0,117.0,124.0,102.0,87.0,104.0,76.0,58.0,80.0,60.0,98.0,39.0,81.0,96.0,38.0,202.0,153.0,23.0,143.0,96.0,59.0,34.0,36.0,62.0,71.0,59.0,109.0,87.0,56.0,60.0,77.0,75.0,39.0,90.0,136.0,68.0,86.0,58.0,70.0,71.0,99.0
LTR65,55.0,36.0,49.0,34.0,85.0,54.0,31.0,65.0,29.0,6.0,29.0,61.0,22.0,57.0,62.0,33.0,33.0,38.0,37.0,32.0,49.0,46.0,23.0,54.0,84.0,27.0,47.0,44.0,26.0,27.0,32.0,18.0,49.0,37.0,17.0,24.0,35.0,40.0,38.0,30.0,69.0,52.0,22.0,61.0,43.0,17.0,29.0,20.0,92.0,42.0,32.0,52.0,45.0,34.0,36.0,90.0,45.0,24.0,76.0,38.0,40.0,37.0,29.0,42.0,42.0,49.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR68,11.0,9.0,3.0,9.0,0.0,7.0,8.0,7.0,4.0,0.0,4.0,4.0,6.0,5.0,12.0,9.0,9.0,10.0,9.0,6.0,2.0,3.0,4.0,7.0,8.0,4.0,15.0,10.0,11.0,10.0,5.0,8.0,10.0,11.0,10.0,6.0,4.0,8.0,12.0,12.0,1.0,7.0,12.0,6.0,2.0,3.0,10.0,5.0,9.0,13.0,9.0,4.0,1.0,5.0,9.0,5.0,3.0,0.0,3.0,2.0,8.0,6.0,4.0,10.0,16.0,6.0
LTR69,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,17.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,3.0,0.0
LTR6A,266.145,217.299,236.859,309.785,295.307,241.849,216.026,224.387,292.757,78.2804,185.277,292.863,148.52,180.086,475.815,355.302,185.104,169.832,247.915,297.232,132.974,241.993,225.175,325.445,354.661,269.338,226.124,293.381,244.466,212.65,196.197,212.801,240.393,198.184,252.783,180.898,240.124,163.617,287.359,353.647,346.967,256.881,464.175,196.952,235.345,200.063,505.272,186.306,195.657,475.737,275.075,318.456,178.823,252.858,252.21,237.803,191.634,118.765,205.092,233.007,318.88,271.099,142.139,458.444,260.095,270.307
LTR70,554.0,351.0,581.0,461.0,385.0,286.0,458.0,626.0,619.0,105.0,420.0,275.0,377.0,447.0,447.0,339.0,393.0,400.0,763.0,336.0,230.0,492.0,456.0,667.0,441.0,415.0,346.0,885.0,445.0,395.0,481.0,375.0,416.0,445.0,352.0,431.0,286.0,185.0,547.0,325.0,626.0,606.0,412.0,312.0,423.0,365.0,287.0,180.0,586.0,518.0,483.0,400.0,356.0,481.0,290.0,345.0,350.0,370.0,272.0,458.0,411.0,281.0,441.0,491.0,520.0,534.0
LTR72,56.0,55.0,41.0,53.0,73.0,42.0,48.0,55.0,82.0,11.0,35.0,54.0,43.0,57.0,66.0,101.0,46.0,62.0,46.0,59.0,35.0,32.0,38.0,58.0,44.0,71.0,47.0,53.0,65.0,55.0,44.0,45.0,55.0,40.0,59.0,40.0,64.0,41.0,56.0,79.0,53.0,43.0,82.0,61.0,36.0,34.0,49.0,34.0,53.0,115.0,72.0,59.0,32.0,50.0,37.0,59.0,33.0,29.0,32.0,49.0,64.0,60.0,54.0,76.0,53.0,64.0
LTR75,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,4.0,5.0,3.0,5.0,10.0,9.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,12.0,6.0,6.0,8.0,5.0,2.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,0.0,5.0,10.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,14.0,2.0,2.0
LTR77B,42.0,45.0,25.0,43.0,41.0,39.0,32.0,47.0,41.0,10.0,25.0,47.0,23.0,37.0,55.0,53.0,24.0,59.0,44.0,37.0,40.0,33.0,41.0,41.0,62.0,50.0,48.0,35.0,48.0,45.0,41.0,31.0,37.0,32.0,64.0,34.0,27.0,35.0,37.0,57.0,42.0,40.0,43.0,40.0,38.0,31.0,23.0,38.0,47.0,57.0,40.0,47.0,38.0,51.0,34.0,48.0,25.0,16.0,43.0,49.0,52.0,42.0,29.0,51.0,35.0,27.0
LTR79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
LTR80A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
LTR80B,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR85a,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0
LTR85c,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR87,0.0,8.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
