TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22B,97.6339,127.142,92.0263,86.4694,97.2357,110.429,87.0329,112.671,82.0725,12.6422,62.3489,113.791,75.1338,97.9339,143.704,196.642,89.6176,116.656,144.849,154.554,55.3377,58.5271,90.683,138.453,117.411,98.312,75.529,131.724,140.018,68.8586,89.2039,82.5213,70.977,91.7939,168.937,71.6042,82.9384,92.3616,113.626,286.522,150.574,63.5126,223.973,122.607,92.8815,81.6382,73.4064,63.4501,74.1786,263.491,99.8277,117.871,126.43,82.0963,103.514,100.49,50.0639,31.8323,112.566,110.719,93.3846,154.164,71.4368,200.952,139.508,88.2302
LTR22B2,220.0,277.0,179.0,270.0,210.0,193.0,177.0,242.0,269.0,48.0,180.0,199.0,231.0,253.0,261.0,186.0,223.0,301.0,230.0,242.0,196.0,204.0,205.0,240.0,270.0,257.0,271.0,265.0,248.0,197.0,212.0,158.0,222.0,135.0,245.0,172.0,145.0,129.0,268.0,332.0,325.0,227.0,177.0,287.0,182.0,288.0,233.0,161.0,219.0,341.0,306.0,373.0,396.0,254.0,149.0,271.0,137.0,123.0,251.0,276.0,241.0,227.0,180.0,232.0,226.0,294.0
LTR27B,154.071,160.64,148.931,149.694,136.838,120.031,61.0019,112.705,161.595,37.6644,73.3687,178.176,117.497,113.379,185.565,216.516,90.6895,155.587,114.602,207.843,85.6418,93.5757,90.5062,131.986,148.844,143.777,108.407,87.3384,185.441,106.8,96.3712,120.673,105.652,84.7081,143.613,98.3322,116.619,91.9764,147.34,268.659,133.078,117.882,276.203,153.307,133.974,108.577,88.1034,84.8967,107.742,240.057,185.62,198.443,252.568,102.909,96.451,147.3,104.734,93.7518,116.062,147.239,129.278,140.752,90.0099,175.125,174.605,123.314
LTR27C,192.307,148.371,104.214,131.75,126.364,102.416,116.416,124.715,163.287,26.5204,116.805,193.11,91.7784,139.825,157.899,304.322,108.111,181.619,120.824,198.152,102.388,164.168,116.434,181.376,155.65,156.599,113.892,122.961,130.699,107.446,133.292,109.621,113.485,115.253,136.89,117.484,124.375,81.0762,133.386,238.753,180.566,141.742,298.199,113.83,104.725,120.236,99.3811,105.442,139.543,219.649,162.071,154.596,122.97,123.173,109.746,175.487,107.815,77.4059,123.075,112.65,107.96,152.132,137.39,258.158,148.989,157.424
LTR27E,63.7297,69.8702,47.7643,68.6535,53.5187,29.3184,31.1462,53.4145,62.4026,9.0,36.0,78.2196,74.1234,37.4743,58.6686,90.6089,46.5351,58.2742,31.1406,80.9142,16.1919,60.0708,24.4522,43.5539,55.8217,43.9055,58.2493,39.4913,83.9396,45.5503,35.0687,48.2437,30.0111,23.8649,42.0,27.8868,56.1898,28.6344,41.0175,86.9504,67.8356,48.2943,135.638,41.4744,56.9386,45.9909,26.8471,32.9469,53.7034,79.9121,47.89,45.1353,24.9936,59.7177,57.5606,61.5045,50.4317,29.7154,67.8727,54.0233,62.8295,30.4186,29.4246,61.5666,68.5296,48.7668
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR2B,1865.6,2697.0,1655.0,1778.6,2030.36,1964.31,1414.0,1860.29,2134.36,526.151,956.448,1968.22,2550.9,2948.44,2191.77,1565.31,1818.0,2523.87,1441.47,2211.56,3648.0,1121.51,1722.0,1851.23,1577.42,1841.0,1287.04,1656.28,1828.28,1585.03,1351.65,1281.31,1192.25,1262.51,1821.0,1640.0,1325.21,1836.39,1924.37,2921.02,2105.14,2140.38,2016.41,2371.7,2180.08,1700.4,1043.25,1111.93,1212.02,2923.55,2159.33,2133.94,4475.0,2023.0,1112.23,3951.0,1040.27,966.272,1564.31,2161.28,1473.0,2301.05,1368.0,1869.96,1620.0,1993.72
LTR32,196.0,162.0,162.0,143.0,206.0,142.0,172.0,150.0,138.0,30.0,133.0,272.0,100.0,157.0,277.0,348.0,127.0,178.0,186.0,196.0,115.0,129.0,114.0,166.0,210.0,174.0,200.0,175.0,149.0,145.0,133.0,128.0,99.0,163.0,187.0,112.0,173.0,134.0,172.0,285.0,230.0,139.0,325.0,152.0,202.0,122.0,163.0,170.0,115.0,291.0,162.0,189.0,153.0,136.0,136.0,199.0,108.0,78.0,131.0,208.0,168.0,166.0,85.0,228.0,214.0,141.0
LTR33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR35,36.9286,53.6283,35.9874,27.121,26.3118,31.728,14.335,36.9244,30.2065,3.59125,26.7459,41.8863,14.0658,20.5751,31.3153,52.2665,22.0304,34.6862,35.061,63.6183,26.3419,15.0556,25.8534,16.9981,32.7113,21.2714,31.5026,17.4131,39.6065,17.6411,23.0303,17.7337,26.6806,19.1471,37.9314,19.0699,23.0457,33.5041,29.7186,86.107,34.6658,26.35,79.9518,24.3344,31.0647,20.0314,23.0739,25.9254,26.5247,94.6897,38.1174,18.4826,25.6953,14.8919,29.2254,24.649,19.8267,13.9359,34.8475,29.3355,33.9917,59.6833,25.0356,46.6322,44.708,26.2214
LTR35B,10.0,12.0,13.0,7.0,9.01268,2.0,5.41654,5.0,5.0,0.0,2.0,16.3099,6.0,4.0,3.45109,24.2722,10.4935,8.0,8.7504,20.8704,2.0,4.0,6.0,8.91094,13.8424,5.0,9.0,5.0,4.0,7.35656,5.0,12.0,5.0,10.075,8.79812,6.42285,10.5526,7.0,10.0,21.0,19.4304,11.0,24.3566,2.36918,5.0,5.04477,4.0,3.0,14.8594,27.0,5.0,13.5283,8.0,7.13759,5.0,6.67588,2.24575,2.0,11.0,8.0,4.0,4.0,4.41782,29.5508,15.1515,11.9223
LTR38A1,20.0,22.0,19.0,14.0,11.0,13.0,17.0,11.0,8.0,2.0,2.0,34.0,14.0,15.0,21.0,55.0,7.0,29.0,8.0,20.0,5.0,5.0,5.0,7.0,16.0,12.0,15.0,16.0,12.0,17.0,14.0,19.0,16.0,5.0,18.0,8.0,26.0,12.0,14.0,12.0,7.0,7.0,55.0,16.0,15.0,13.0,11.0,6.0,7.0,37.0,18.0,30.0,11.0,14.0,9.0,24.0,10.0,7.0,13.0,15.0,9.0,16.0,11.0,28.0,16.0,15.0
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR38C,89.0,55.0,70.0,71.0,72.0,51.0,62.0,40.0,41.0,11.0,40.0,64.0,44.0,49.0,59.0,65.0,45.0,66.0,77.0,75.0,32.0,45.0,65.0,82.0,87.0,79.0,55.0,30.0,72.0,54.0,55.0,52.0,37.0,64.0,72.0,51.0,66.0,31.0,59.0,78.0,91.0,50.0,94.0,70.0,43.0,54.0,46.0,27.0,44.0,61.0,62.0,94.0,55.0,43.0,33.0,56.0,34.0,21.0,58.0,81.0,69.0,61.0,48.0,51.0,73.0,62.0
LTR3A,702.205,524.237,438.337,497.818,562.039,433.081,498.718,531.788,535.809,90.3976,403.866,690.636,573.886,463.0,817.367,653.565,464.906,637.449,610.534,630.039,408.394,426.843,417.829,694.201,639.782,580.683,463.553,703.633,696.539,464.728,435.762,465.273,431.601,524.113,625.114,381.585,495.61,374.351,521.84,847.755,616.867,472.547,690.695,452.453,447.477,484.45,411.566,397.975,496.108,904.152,613.888,735.651,615.216,476.716,427.652,548.809,380.87,347.278,419.866,498.818,658.634,468.067,414.863,671.626,660.26,563.835
LTR3B,405.597,250.554,253.972,279.873,300.702,221.727,276.0,259.64,328.486,66.1854,258.873,421.383,163.716,209.828,380.927,466.823,229.602,330.917,331.628,379.134,185.0,261.809,284.831,341.266,342.794,349.71,299.027,261.673,388.477,254.263,280.333,255.925,224.325,244.113,235.599,235.601,300.165,176.363,288.829,346.338,400.505,314.963,549.55,309.041,310.72,252.89,276.453,241.385,281.654,500.756,274.074,288.021,284.378,262.276,237.115,397.795,232.432,215.902,251.394,289.951,322.514,266.154,208.646,454.544,399.055,268.748
LTR41,48.2937,45.6672,21.0,40.9429,22.604,35.1528,41.5629,24.1921,36.5098,5.0,22.2484,29.4641,21.0761,32.6986,42.5799,45.4003,36.0,32.9829,46.6602,32.9825,17.2104,32.0,37.5994,32.0631,24.0,41.8563,54.0,37.8428,38.8227,34.4638,51.0,28.0,25.1594,38.0593,21.6763,40.0652,36.2588,22.3338,30.2068,50.0352,54.8784,44.0,29.9942,24.9295,37.5316,19.0,42.0,39.7717,43.6634,57.3311,35.5574,30.4994,29.2125,28.0835,26.5843,35.2374,37.6931,30.0,26.4859,21.0,39.5648,17.6,21.958,43.0116,45.0145,45.6415
LTR41B,5.19145,3.44802,0.0,5.40354,5.29044,5.01248,6.30135,1.15528,6.33766,1.0,2.16995,8.55385,1.17715,10.1275,10.1069,22.6264,4.0,4.7814,6.27729,17.9459,1.11064,3.0,1.12997,7.03016,7.0,0.0,0.0,5.54894,15.5669,1.05864,6.0,4.0,5.35484,6.39842,5.12434,0.0,5.50108,3.39301,1.05999,7.99655,3.03769,0.0,10.2622,2.653,1.1546,4.0,6.0,1.03566,3.09127,16.9928,4.26191,3.29297,0.0,3.27777,1.0816,2.20497,1.0822,1.0,7.55004,4.0,3.09519,4.10857,12.6533,23.9766,1.07451,0.0
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45C,153.0,117.0,101.0,99.0,123.0,103.0,98.0,129.0,86.0,27.0,119.0,145.0,66.0,69.0,147.0,202.0,110.0,123.0,124.0,120.0,78.0,128.0,69.0,138.0,132.0,115.0,86.0,108.0,123.0,98.0,120.0,104.0,121.0,115.0,123.0,100.0,98.0,108.0,132.0,141.0,188.0,136.0,242.0,99.0,114.0,94.0,129.0,85.0,144.0,191.0,153.0,113.0,90.0,106.0,113.0,116.0,87.0,75.0,99.0,108.0,94.0,140.0,85.0,164.0,123.0,123.0
LTR47B,5.0,5.0,1.0,5.0,5.0,4.17067,1.0,2.0,2.0,0.0,2.0,15.2943,2.0,1.0,11.0,20.5403,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0,7.0,1.0,4.0,3.0,2.0,8.0,0.0,2.0,16.2753,3.0,14.0,2.0,3.0,1.0,2.0,5.0,3.0,7.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,19.0,3.08648,10.0,5.0,13.1433,4.0,3.0
LTR47B2,8.0,33.0,15.0,16.0,13.0,19.8293,12.0,18.0,18.0,3.0,15.0,86.7057,20.0,21.0,51.0,91.4597,11.0,22.0,16.0,44.0,15.0,14.0,13.0,21.0,28.0,17.0,25.0,39.0,37.0,11.0,17.0,16.0,20.0,18.0,16.0,12.0,35.0,24.0,27.0,72.0,42.0,30.0,99.7247,20.0,23.0,26.0,26.0,14.0,28.0,43.0,20.0,27.0,17.0,16.0,25.0,18.0,8.0,8.0,22.0,22.0,31.9135,24.0,14.0,76.8567,42.0,10.0
LTR5,766.451,728.765,539.235,730.204,579.622,589.736,538.177,615.747,657.771,236.414,449.761,802.244,554.388,509.776,1065.29,778.818,582.464,649.055,575.343,780.619,507.364,417.52,375.426,725.953,769.436,697.709,813.344,700.469,765.306,522.618,453.864,377.169,462.584,558.076,832.448,461.455,510.253,539.827,635.297,1157.09,849.136,551.306,829.281,479.162,501.984,556.562,496.72,412.121,712.823,1016.23,800.708,833.653,823.849,564.373,547.048,621.932,371.728,298.308,559.959,700.36,754.71,765.773,489.16,721.877,807.15,540.041
LTR50,6.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,12.0,1.0,0.0,1.0,6.0,2.0,18.0,1.0,0.0,4.0,1.0,3.0,1.0,5.0,4.0,7.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,6.0,0.0,14.0,4.0,3.0
LTR51,81.0,95.0,31.0,89.0,69.0,89.0,48.0,62.0,80.0,2.0,58.0,106.0,44.0,76.0,79.0,146.0,52.0,196.0,53.0,104.0,52.0,82.0,49.0,74.0,112.0,101.0,48.0,103.0,81.0,81.0,71.0,68.0,82.0,50.0,50.0,74.0,94.0,55.0,82.0,103.0,125.0,98.0,208.0,84.0,81.0,63.0,128.0,71.0,103.0,175.0,70.0,124.0,84.0,86.0,56.0,99.0,61.0,49.0,55.0,97.0,73.0,61.0,69.0,130.0,73.0,93.0
LTR53,45.0,30.0,36.0,31.0,54.0,25.0,48.0,46.0,38.0,7.0,29.0,20.0,35.0,71.0,54.0,51.0,26.0,21.0,49.0,21.0,16.0,25.0,21.0,32.0,62.0,36.0,52.0,57.0,28.0,49.0,36.0,30.0,16.0,23.0,28.0,37.0,43.0,15.0,30.0,46.0,54.0,45.0,30.0,63.0,76.0,33.0,46.0,51.0,48.0,25.0,27.0,25.0,35.0,19.0,18.0,52.0,42.0,17.0,93.0,41.0,33.0,25.0,11.0,27.0,30.0,69.0
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR5A,2086.44,1630.56,1180.06,1857.62,1713.52,1860.37,1328.6,1862.1,2265.12,509.742,1333.15,2481.61,1805.62,1899.56,3996.19,2409.96,1568.55,2363.62,1781.93,2201.02,1281.07,1320.14,1936.14,2118.33,1939.29,1738.72,1573.79,1861.87,2448.2,1497.05,1476.86,1525.91,1370.23,1510.95,1800.23,1210.55,1691.49,1126.87,1432.81,1961.18,1553.22,1283.98,3022.78,1947.38,2185.3,1914.83,1601.53,1274.46,1623.8,2971.62,2416.92,2386.93,1976.24,1802.25,1293.2,2552.76,1040.89,939.514,1442.58,2378.15,2249.49,2341.62,1424.91,2037.72,2206.01,1603.9
LTR60B,26.0,26.0,18.0,28.0,26.0,48.0,22.0,30.0,31.0,6.0,19.0,42.0,17.0,45.0,43.0,72.0,19.0,36.0,15.0,35.0,20.0,22.0,20.0,23.0,26.0,24.0,18.0,31.0,32.0,15.0,13.0,8.0,20.0,14.0,19.0,27.0,42.0,17.0,27.0,34.0,29.0,31.0,93.0,15.0,34.0,13.0,12.0,21.0,23.0,38.0,23.0,20.0,35.0,20.0,21.0,35.0,10.0,7.0,17.0,37.0,25.0,30.0,14.0,58.0,20.0,29.0
LTR62,68.0,55.0,38.0,57.0,45.0,57.0,27.0,49.0,64.0,24.0,28.0,124.0,22.0,51.0,93.0,206.0,31.0,47.0,32.0,125.0,36.0,31.0,49.0,60.0,53.0,58.0,55.0,63.0,74.0,42.0,41.0,45.0,77.0,45.0,69.0,33.0,104.0,91.0,56.0,88.0,74.0,46.0,279.0,49.0,68.0,57.0,37.0,42.0,75.0,196.0,70.0,56.0,43.0,31.0,36.0,59.0,32.0,10.0,33.0,73.0,69.0,87.0,31.0,139.0,65.0,44.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR68,11.0,9.0,3.0,9.0,0.0,7.0,8.0,7.0,4.0,0.0,4.0,4.0,6.0,5.0,12.0,9.0,9.0,10.0,9.0,6.0,2.0,3.0,4.0,7.0,8.0,4.0,15.0,10.0,11.0,10.0,5.0,8.0,10.0,11.0,10.0,6.0,4.0,8.0,12.0,12.0,1.0,7.0,12.0,6.0,2.0,3.0,10.0,5.0,9.0,13.0,9.0,4.0,1.0,5.0,9.0,5.0,3.0,0.0,3.0,2.0,8.0,6.0,4.0,10.0,16.0,6.0
LTR69,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,17.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,3.0,0.0
LTR6A,266.145,217.299,236.859,309.785,295.307,241.849,216.026,224.387,292.757,78.2804,185.277,292.863,148.52,180.086,475.815,355.302,185.104,169.832,247.915,297.232,132.974,241.993,225.175,325.445,354.661,269.338,226.124,293.381,244.466,212.65,196.197,212.801,240.393,198.184,252.783,180.898,240.124,163.617,287.359,353.647,346.967,256.881,464.175,196.952,235.345,200.063,505.272,186.306,195.657,475.737,275.075,318.456,178.823,252.858,252.21,237.803,191.634,118.765,205.092,233.007,318.88,271.099,142.139,458.444,260.095,270.307
LTR70,554.0,351.0,581.0,461.0,385.0,286.0,458.0,626.0,619.0,105.0,420.0,275.0,377.0,447.0,447.0,339.0,393.0,400.0,763.0,336.0,230.0,492.0,456.0,667.0,441.0,415.0,346.0,885.0,445.0,395.0,481.0,375.0,416.0,445.0,352.0,431.0,286.0,185.0,547.0,325.0,626.0,606.0,412.0,312.0,423.0,365.0,287.0,180.0,586.0,518.0,483.0,400.0,356.0,481.0,290.0,345.0,350.0,370.0,272.0,458.0,411.0,281.0,441.0,491.0,520.0,534.0
LTR71B,364.0,335.0,240.0,337.0,332.0,368.0,199.0,335.0,376.0,49.0,245.0,524.0,292.0,347.0,563.0,593.0,244.0,584.0,307.0,466.0,230.0,204.0,264.0,386.0,373.0,323.0,264.0,386.0,422.0,248.0,296.0,244.0,226.0,248.0,365.0,222.0,327.0,200.0,304.0,345.0,349.0,259.0,822.0,316.0,285.0,274.0,252.0,222.0,310.0,638.0,403.0,607.0,443.0,242.0,253.0,327.0,215.0,136.0,219.0,423.0,374.0,328.0,233.0,503.0,386.0,311.0
LTR72,56.0,55.0,41.0,53.0,73.0,42.0,48.0,55.0,82.0,11.0,35.0,54.0,43.0,57.0,66.0,101.0,46.0,62.0,46.0,59.0,35.0,32.0,38.0,58.0,44.0,71.0,47.0,53.0,65.0,55.0,44.0,45.0,55.0,40.0,59.0,40.0,64.0,41.0,56.0,79.0,53.0,43.0,82.0,61.0,36.0,34.0,49.0,34.0,53.0,115.0,72.0,59.0,32.0,50.0,37.0,59.0,33.0,29.0,32.0,49.0,64.0,60.0,54.0,76.0,53.0,64.0
LTR75,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,4.0,5.0,3.0,5.0,10.0,9.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,12.0,6.0,6.0,8.0,5.0,2.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,0.0,5.0,10.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,14.0,2.0,2.0
LTR75_1,18.0,23.0,14.0,15.0,26.0,18.0,8.0,14.0,18.0,13.0,14.0,20.0,18.0,35.0,32.0,42.0,20.0,26.0,20.0,30.0,24.0,21.0,12.0,20.0,25.0,15.0,16.0,16.0,28.0,17.0,18.0,19.0,18.0,15.0,29.0,21.0,14.0,19.0,16.0,28.0,17.0,22.0,25.0,8.0,25.0,13.0,13.0,8.0,12.0,27.0,21.0,27.0,23.0,19.0,29.0,20.0,10.0,9.0,19.0,38.0,22.0,29.0,12.0,12.0,24.0,28.0
LTR76,446.0,320.0,260.0,405.0,347.0,339.0,255.0,350.0,410.0,56.0,235.0,358.0,287.0,360.0,445.0,531.0,247.0,380.0,342.0,338.0,208.0,363.0,268.0,393.0,398.0,363.0,250.0,372.0,440.0,308.0,276.0,265.0,339.0,216.0,363.0,300.0,325.0,232.0,408.0,442.0,476.0,347.0,589.0,288.0,409.0,289.0,315.0,268.0,395.0,550.0,377.0,393.0,287.0,336.0,249.0,362.0,221.0,172.0,225.0,368.0,352.0,310.0,269.0,509.0,313.0,359.0
LTR7A,2075.64,1728.5,1300.41,1654.4,1344.67,1528.33,1209.43,1420.2,1639.97,296.035,932.389,3316.68,1214.03,1238.75,2891.41,5625.98,1088.53,1558.39,1545.44,2766.17,1027.4,1109.06,891.613,1758.47,1717.8,1822.94,1386.01,1321.08,2433.77,1243.53,1289.68,1191.75,1298.91,1397.81,2046.24,1046.61,3194.12,1324.33,1360.05,2885.0,1640.76,1147.9,9517.99,1204.07,1206.26,1423.65,1278.35,1330.25,1541.72,2906.42,1886.02,2206.65,1770.95,1208.85,1210.14,1483.97,939.47,825.216,1238.05,1636.96,1777.07,1751.84,1254.49,3869.18,2189.45,1232.51
LTR7B,5303.49,4097.83,3476.54,4278.47,3579.9,3426.94,3402.64,3679.39,4330.03,701.232,2958.37,5084.84,3200.55,2964.22,6369.93,7638.96,2612.42,4103.96,3945.06,5943.8,2793.73,3546.17,3438.49,4577.43,4993.21,5281.39,3425.61,3808.44,5173.62,3248.51,2917.67,2935.36,4405.04,3044.35,4511.92,2870.51,4621.1,2733.59,3801.29,5866.73,4936.76,3002.66,8338.5,3212.05,3478.24,4343.02,4427.43,3242.01,3995.63,5838.95,4741.73,5201.18,4687.68,3375.72,2838.05,4316.15,2885.89,2609.14,3188.85,4337.19,4575.19,3559.36,3587.34,5476.15,4766.07,3902.53
LTR7Y,3003.11,2241.26,1856.56,2156.02,1897.98,1772.22,1742.24,1961.47,1918.34,510.733,1232.88,3223.24,1634.1,1381.5,3887.51,4289.39,1659.38,2111.17,2353.14,3580.62,1432.71,1696.5,1319.54,2632.58,2587.9,2442.57,2436.13,1945.99,2948.61,1722.55,1625.52,1405.63,2119.76,1769.18,2940.39,1383.46,2312.49,1410.9,1868.29,4533.12,2820.56,1515.45,4136.43,1632.45,1718.5,2402.63,2383.8,1631.48,1945.65,3092.3,2463.32,2873.98,2731.8,1910.77,1553.87,2013.32,1373.49,1295.65,1728.54,2266.31,2311.97,2032.28,1931.8,2830.92,2588.56,1902.79
LTR8,2563.0,2682.93,1581.0,2300.78,2069.85,2111.83,1746.78,2127.9,1897.91,518.0,1557.9,3868.7,1450.0,1864.89,3283.67,5090.86,1647.8,2482.92,2172.77,3034.0,1464.88,1470.0,1533.0,2611.92,2833.0,2133.0,2243.8,2248.81,2683.87,1807.84,2174.7,1665.0,1796.75,2004.93,2466.0,1452.0,2853.81,1861.0,2314.87,3544.54,2736.55,1823.83,6062.69,1960.9,2109.89,1884.0,1756.95,1682.0,2184.78,4085.7,2290.62,2646.76,2337.84,1862.0,1694.0,2440.71,1362.91,1063.0,1919.91,2635.82,2136.93,2642.88,1640.84,4349.84,2673.94,1888.92
LTR80B,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
