TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR16C,10.0,17.0,4.0,10.0,4.0,6.0,7.0,6.0,18.0,3.0,5.0,14.0,9.0,7.0,14.0,45.0,8.0,15.0,12.0,24.0,13.0,7.0,3.0,9.0,13.0,3.0,15.0,18.0,12.0,8.0,9.0,6.0,11.0,6.0,7.0,2.0,13.0,13.0,7.0,29.0,14.0,9.0,27.0,10.0,8.0,13.0,14.0,13.0,33.0,21.0,6.0,7.0,10.0,6.0,9.0,54.0,5.0,9.0,7.0,13.0,12.0,13.0,13.0,28.0,16.0,5.0
LTR16E,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR18A,58.0,35.0,74.0,38.0,61.0,26.0,76.0,35.0,67.0,1.0,41.0,47.0,47.0,46.0,69.0,74.0,24.0,30.0,125.0,57.0,32.0,46.0,33.0,82.0,46.0,59.0,52.0,23.0,47.0,46.0,56.0,59.0,45.0,55.0,94.0,31.0,46.0,40.0,96.0,48.0,46.0,41.0,57.0,33.0,47.0,41.0,37.0,51.0,40.0,74.0,54.0,69.0,52.0,37.0,30.0,55.0,42.0,16.0,21.0,56.0,51.0,32.0,61.0,49.0,77.0,52.0
LTR18C,94.0,88.0,55.0,54.0,52.0,40.0,64.0,72.0,45.0,9.0,52.0,73.0,68.0,57.0,103.0,109.0,39.0,81.0,107.0,109.0,106.0,35.0,47.0,100.0,110.0,57.0,122.0,103.0,92.0,83.0,75.0,63.0,50.0,51.0,120.0,50.0,58.0,68.0,82.0,144.0,105.0,63.0,85.0,86.0,76.0,47.0,27.0,45.0,32.0,112.0,49.0,50.0,72.0,38.0,49.0,62.0,41.0,41.0,48.0,66.0,56.0,66.0,46.0,90.0,63.0,55.0
LTR1B0,150.359,87.711,120.709,73.6637,59.6459,57.6081,71.1712,54.9273,85.3603,26.7827,26.6113,174.794,65.1207,66.5053,113.678,267.605,34.85,81.8753,89.2785,110.777,66.0564,29.5283,47.5356,170.616,63.4977,87.2696,53.5405,63.2981,134.223,71.4015,62.3372,125.937,49.1948,73.9292,267.951,52.1499,166.762,46.9667,92.0082,139.87,52.4581,57.3162,226.667,62.8926,63.0952,50.9235,43.0307,71.3527,75.7006,91.9946,66.9426,108.369,101.154,64.6016,62.6644,50.7437,50.1393,29.7937,39.3029,56.9049,53.9632,93.6328,52.7391,111.822,268.694,45.5204
LTR1C1,21.6182,26.6221,24.6723,19.9772,14.5363,32.4228,7.74275,21.5975,9.13909,2.22156,13.7965,50.4917,23.5951,25.8103,39.4438,45.0338,9.38967,38.58,12.9531,42.718,4.33559,8.40851,11.6983,17.5152,20.619,31.3724,21.6233,29.4332,29.2901,14.7099,8.72941,20.7008,13.5903,20.2674,15.933,9.71413,26.733,13.3031,10.7994,24.7316,55.6023,43.6911,54.4677,29.4218,29.62,21.0092,9.03681,22.5555,5.05851,46.6315,16.259,33.894,23.7458,15.0407,24.0672,24.2313,16.7317,6.5249,14.2603,15.5908,17.2009,13.8491,15.4437,35.1369,28.0792,19.7684
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1F1,120.067,77.6988,53.0211,83.7042,53.8629,45.8349,41.9996,48.6321,48.782,19.8819,53.7698,205.299,72.7778,50.6325,113.089,301.375,71.3591,78.628,67.5715,102.234,40.9474,56.0445,64.4785,50.3797,86.5287,99.6642,111.476,42.9313,109.339,49.3202,55.9371,97.1637,45.6772,66.0824,62.5581,61.6109,191.32,45.4387,60.1626,178.22,98.9953,99.7928,283.026,41.0807,55.6127,45.3372,82.0326,76.8909,54.7984,125.963,75.3792,72.3266,60.1893,65.816,48.5965,74.945,40.7811,46.7411,79.4847,71.1066,129.575,44.4856,44.7661,93.779,116.815,51.5853
LTR2,155.0,69.0,95.0,120.0,86.0,59.0,99.0,77.0,113.0,24.0,113.0,68.0,72.0,67.0,107.0,48.0,49.0,74.0,158.0,98.0,63.0,80.0,81.0,144.0,127.0,127.0,92.0,93.0,113.0,127.0,98.0,80.0,122.0,82.0,65.0,108.0,59.0,90.0,122.0,90.0,185.0,99.0,59.0,88.0,80.0,68.0,105.0,85.0,98.0,79.0,107.0,72.0,83.0,75.0,49.0,77.0,95.0,77.0,77.0,76.0,110.0,46.0,101.0,86.0,115.0,108.0
LTR21A,113.0,176.0,69.0,108.0,105.0,139.0,58.0,142.0,77.0,57.0,83.0,194.0,119.0,98.0,115.0,94.0,91.0,266.0,102.0,128.0,109.0,69.0,99.0,143.0,233.0,91.0,64.0,84.0,112.0,112.0,101.0,122.0,77.0,100.0,132.0,87.0,51.0,62.0,145.0,132.0,176.0,130.0,48.0,109.0,98.0,61.0,116.0,86.0,103.0,171.0,133.0,184.0,145.0,123.0,94.0,141.0,65.0,66.0,93.0,163.0,100.0,142.0,105.0,139.0,155.0,103.0
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22A,345.0,301.0,204.0,347.0,475.0,536.0,234.0,397.0,285.0,111.0,317.0,424.0,200.0,341.0,407.0,473.0,322.0,306.0,346.0,408.0,317.0,246.0,222.0,459.0,593.0,340.0,401.0,428.0,352.0,320.0,264.0,234.0,341.0,350.0,279.0,269.0,271.0,258.0,387.0,383.0,468.0,259.0,519.0,509.0,460.0,298.0,215.0,228.0,363.0,555.0,275.0,326.0,513.0,291.0,233.0,511.0,262.0,199.0,370.0,345.0,334.0,285.0,259.0,437.0,407.0,342.0
LTR22B2,220.0,277.0,179.0,270.0,210.0,193.0,177.0,242.0,269.0,48.0,180.0,199.0,231.0,253.0,261.0,186.0,223.0,301.0,230.0,242.0,196.0,204.0,205.0,240.0,270.0,257.0,271.0,265.0,248.0,197.0,212.0,158.0,222.0,135.0,245.0,172.0,145.0,129.0,268.0,332.0,325.0,227.0,177.0,287.0,182.0,288.0,233.0,161.0,219.0,341.0,306.0,373.0,396.0,254.0,149.0,271.0,137.0,123.0,251.0,276.0,241.0,227.0,180.0,232.0,226.0,294.0
LTR22C,65.1024,59.7716,31.6939,70.9193,54.0648,64.9958,40.6801,59.8538,107.655,6.49805,33.3471,58.3634,41.3907,63.374,116.862,79.9597,35.7553,55.6471,45.2948,84.4424,35.2667,51.9322,47.9842,68.3744,62.0918,61.7699,19.7802,45.178,90.9889,61.4727,53.5259,61.9433,57.7849,51.5622,64.1196,42.2833,64.2487,54.9862,70.93,63.3097,63.1419,62.5357,98.0702,74.751,58.7648,62.6671,82.8287,43.0009,38.8579,108.49,78.0063,83.4487,60.4957,79.8493,49.9829,63.2818,28.1238,32.7907,29.6116,90.6597,51.4576,77.4553,66.2944,74.6966,54.0631,43.0728
LTR22C0,319.456,291.119,210.41,227.607,307.411,278.502,239.427,220.991,212.347,76.5513,163.247,218.541,230.709,250.926,390.144,266.018,190.408,363.902,306.479,272.38,170.154,157.826,222.388,336.808,366.86,277.829,216.046,238.296,286.073,253.766,253.295,195.175,187.945,263.129,305.951,173.846,167.432,171.01,242.805,238.394,335.846,279.559,330.021,283.297,324.544,207.799,195.714,174.107,281.089,396.952,310.858,303.713,290.812,222.218,147.753,273.29,161.098,167.03,231.334,294.363,242.148,243.296,173.702,281.712,268.751,288.858
LTR25,208.0,173.0,120.0,233.0,162.0,155.0,74.0,155.0,238.0,42.0,125.0,185.0,153.0,170.0,213.0,201.0,151.0,197.0,167.0,170.0,93.0,148.0,237.0,164.0,165.0,140.0,102.0,132.0,225.0,123.0,168.0,146.0,97.0,113.0,184.0,176.0,137.0,86.0,149.0,163.0,195.0,187.0,154.0,169.0,156.0,150.0,180.0,138.0,263.0,281.0,184.0,197.0,148.0,233.0,112.0,200.0,92.0,87.0,84.0,212.0,184.0,140.0,170.0,216.0,194.0,173.0
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR2752,178.317,101.835,136.527,149.037,129.657,140.911,113.071,128.04,130.051,50.573,90.6754,118.409,186.186,106.239,174.5,176.162,85.4651,145.855,151.52,181.032,96.353,97.1565,186.079,135.045,125.776,195.647,154.351,95.1121,170.103,122.3,111.368,136.193,98.6954,99.1144,153.667,130.537,117.768,122.901,116.321,168.144,205.563,149.911,147.378,155.46,151.185,118.192,100.582,142.929,140.242,197.836,178.989,171.736,200.254,149.16,73.2577,176.633,113.915,64.8293,142.304,122.842,153.421,125.105,126.431,149.589,218.985,149.108
LTR27B,154.071,160.64,148.931,149.694,136.838,120.031,61.0019,112.705,161.595,37.6644,73.3687,178.176,117.497,113.379,185.565,216.516,90.6895,155.587,114.602,207.843,85.6418,93.5757,90.5062,131.986,148.844,143.777,108.407,87.3384,185.441,106.8,96.3712,120.673,105.652,84.7081,143.613,98.3322,116.619,91.9764,147.34,268.659,133.078,117.882,276.203,153.307,133.974,108.577,88.1034,84.8967,107.742,240.057,185.62,198.443,252.568,102.909,96.451,147.3,104.734,93.7518,116.062,147.239,129.278,140.752,90.0099,175.125,174.605,123.314
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR2B,1865.6,2697.0,1655.0,1778.6,2030.36,1964.31,1414.0,1860.29,2134.36,526.151,956.448,1968.22,2550.9,2948.44,2191.77,1565.31,1818.0,2523.87,1441.47,2211.56,3648.0,1121.51,1722.0,1851.23,1577.42,1841.0,1287.04,1656.28,1828.28,1585.03,1351.65,1281.31,1192.25,1262.51,1821.0,1640.0,1325.21,1836.39,1924.37,2921.02,2105.14,2140.38,2016.41,2371.7,2180.08,1700.4,1043.25,1111.93,1212.02,2923.55,2159.33,2133.94,4475.0,2023.0,1112.23,3951.0,1040.27,966.272,1564.31,2161.28,1473.0,2301.05,1368.0,1869.96,1620.0,1993.72
LTR31,35.0,51.0,34.0,45.0,42.0,55.0,18.0,44.0,29.0,10.0,36.0,47.0,26.0,39.0,73.0,53.0,43.0,56.0,61.0,72.0,32.0,29.0,22.0,37.0,53.0,45.0,26.0,23.0,59.0,50.0,38.0,25.0,38.0,43.0,41.0,32.0,39.0,27.0,43.0,74.0,38.0,47.0,58.0,55.0,44.0,48.0,24.0,23.0,35.0,103.0,69.0,59.0,59.0,46.0,55.0,52.0,23.0,25.0,46.0,55.0,30.0,35.0,26.0,59.0,30.0,39.0
LTR36,122.0,109.0,106.0,71.0,88.0,44.0,121.0,133.0,74.0,28.0,84.0,100.0,56.0,73.0,100.0,142.0,106.0,89.0,148.0,97.0,65.0,63.0,62.0,127.0,132.0,111.0,107.0,114.0,84.0,130.0,107.0,89.0,99.0,114.0,117.0,94.0,88.0,55.0,114.0,160.0,132.0,81.0,153.0,83.0,96.0,77.0,114.0,93.0,115.0,128.0,74.0,99.0,86.0,88.0,70.0,115.0,79.0,61.0,53.0,111.0,88.0,94.0,70.0,107.0,122.0,120.0
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR38C,89.0,55.0,70.0,71.0,72.0,51.0,62.0,40.0,41.0,11.0,40.0,64.0,44.0,49.0,59.0,65.0,45.0,66.0,77.0,75.0,32.0,45.0,65.0,82.0,87.0,79.0,55.0,30.0,72.0,54.0,55.0,52.0,37.0,64.0,72.0,51.0,66.0,31.0,59.0,78.0,91.0,50.0,94.0,70.0,43.0,54.0,46.0,27.0,44.0,61.0,62.0,94.0,55.0,43.0,33.0,56.0,34.0,21.0,58.0,81.0,69.0,61.0,48.0,51.0,73.0,62.0
LTR4,226.0,146.0,97.0,152.0,139.0,91.0,103.0,295.0,74.0,70.0,98.0,120.0,115.0,242.0,149.0,196.0,124.0,89.0,108.0,154.0,106.0,143.0,120.0,159.0,140.0,137.0,111.0,114.0,199.0,118.0,141.0,112.0,221.0,114.0,156.0,115.0,142.0,127.0,138.0,153.0,307.0,140.0,286.0,96.0,335.0,126.0,93.0,93.0,83.0,204.0,126.0,99.0,138.0,131.0,95.0,126.0,86.0,87.0,123.0,154.0,178.0,196.0,196.0,196.0,182.0,127.0
LTR40A,35.8464,42.1607,19.0811,57.5656,34.488,39.6293,46.5528,84.8513,47.9473,11.8643,35.9786,54.7038,34.8355,58.7377,54.7041,35.756,32.9672,59.7377,50.3284,32.1712,74.614,19.6092,40.5639,49.2854,68.4683,36.6052,56.7294,59.4817,53.556,51.0819,68.0477,30.4728,21.9178,54.2466,37.8637,34.7361,21.0899,61.8164,44.646,45.425,44.6712,62.7178,49.032,40.0687,61.631,31.0284,25.9328,17.2329,26.6217,103.413,34.9852,92.3693,66.3908,33.1547,57.5002,63.5545,31.6317,23.4393,70.1043,46.5033,38.4433,56.2719,52.8214,51.9895,38.9638,54.0989
LTR40A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02845,0.0,0.0,2.06344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02971,0.0,0.0,0.0,0.0,0.0,5.44411,0.0,1.0182,0.0,0.0,0.0,2.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01311,0.0
LTR40C,15.4893,21.0,10.0,13.0925,13.0,14.2796,5.06014,12.0,13.0,4.0,3.0,14.2717,5.0,10.1236,12.2476,17.3301,7.0,16.165,11.0,15.1192,16.0,5.09168,10.0624,5.0,5.02863,8.0,16.0,12.1392,13.0,8.0,7.07633,3.03771,7.0,8.11061,14.1273,8.0,9.0,14.1612,12.1276,16.0,18.2392,15.0,15.0,10.0871,15.1206,7.13532,7.0746,10.4852,10.2379,38.0,12.3434,9.17157,16.0,4.02962,7.32476,17.2089,3.04,2.0,8.0,16.0,7.0,14.1451,8.0,24.4551,18.7028,20.2671
LTR41B,5.19145,3.44802,0.0,5.40354,5.29044,5.01248,6.30135,1.15528,6.33766,1.0,2.16995,8.55385,1.17715,10.1275,10.1069,22.6264,4.0,4.7814,6.27729,17.9459,1.11064,3.0,1.12997,7.03016,7.0,0.0,0.0,5.54894,15.5669,1.05864,6.0,4.0,5.35484,6.39842,5.12434,0.0,5.50108,3.39301,1.05999,7.99655,3.03769,0.0,10.2622,2.653,1.1546,4.0,6.0,1.03566,3.09127,16.9928,4.26191,3.29297,0.0,3.27777,1.0816,2.20497,1.0822,1.0,7.55004,4.0,3.09519,4.10857,12.6533,23.9766,1.07451,0.0
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45C,153.0,117.0,101.0,99.0,123.0,103.0,98.0,129.0,86.0,27.0,119.0,145.0,66.0,69.0,147.0,202.0,110.0,123.0,124.0,120.0,78.0,128.0,69.0,138.0,132.0,115.0,86.0,108.0,123.0,98.0,120.0,104.0,121.0,115.0,123.0,100.0,98.0,108.0,132.0,141.0,188.0,136.0,242.0,99.0,114.0,94.0,129.0,85.0,144.0,191.0,153.0,113.0,90.0,106.0,113.0,116.0,87.0,75.0,99.0,108.0,94.0,140.0,85.0,164.0,123.0,123.0
LTR46,97.0,99.0,61.0,118.0,94.0,89.0,59.0,80.0,74.0,21.0,73.0,142.0,81.0,85.0,138.0,195.0,68.0,120.0,84.0,114.0,49.0,46.0,103.0,75.0,116.0,90.0,95.0,90.0,111.0,75.0,72.0,89.0,67.0,77.0,93.0,63.0,98.0,73.0,87.0,145.0,75.0,63.0,192.0,92.0,72.0,86.0,75.0,99.0,71.0,176.0,158.0,126.0,106.0,79.0,58.0,87.0,50.0,42.0,62.0,118.0,84.0,98.0,63.0,152.0,88.0,56.0
LTR51,81.0,95.0,31.0,89.0,69.0,89.0,48.0,62.0,80.0,2.0,58.0,106.0,44.0,76.0,79.0,146.0,52.0,196.0,53.0,104.0,52.0,82.0,49.0,74.0,112.0,101.0,48.0,103.0,81.0,81.0,71.0,68.0,82.0,50.0,50.0,74.0,94.0,55.0,82.0,103.0,125.0,98.0,208.0,84.0,81.0,63.0,128.0,71.0,103.0,175.0,70.0,124.0,84.0,86.0,56.0,99.0,61.0,49.0,55.0,97.0,73.0,61.0,69.0,130.0,73.0,93.0
LTR52,45.0,69.0,21.0,35.0,27.0,43.0,25.0,23.0,27.0,11.0,23.0,32.0,25.0,20.0,44.0,22.0,22.0,35.0,44.0,39.0,24.0,34.0,28.0,22.0,48.0,29.0,43.0,15.0,39.0,41.0,21.0,18.0,28.0,19.0,22.0,29.0,10.0,18.0,46.0,49.0,50.0,50.0,17.0,29.0,32.0,26.0,21.0,31.0,35.0,50.0,21.0,43.0,37.0,46.0,24.0,35.0,28.0,18.0,30.0,51.0,17.0,34.0,41.0,57.0,23.0,25.0
LTR53,45.0,30.0,36.0,31.0,54.0,25.0,48.0,46.0,38.0,7.0,29.0,20.0,35.0,71.0,54.0,51.0,26.0,21.0,49.0,21.0,16.0,25.0,21.0,32.0,62.0,36.0,52.0,57.0,28.0,49.0,36.0,30.0,16.0,23.0,28.0,37.0,43.0,15.0,30.0,46.0,54.0,45.0,30.0,63.0,76.0,33.0,46.0,51.0,48.0,25.0,27.0,25.0,35.0,19.0,18.0,52.0,42.0,17.0,93.0,41.0,33.0,25.0,11.0,27.0,30.0,69.0
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR59,17.2404,18.5897,6.0,23.2357,13.2504,11.2027,18.3404,27.1662,7.10328,6.0,17.1155,45.1636,24.151,16.0,25.457,76.8125,19.0,27.3299,27.0,38.606,25.1528,27.3331,14.0,29.3849,27.6312,21.0,27.1434,29.0,21.1657,19.3539,18.0,21.4117,38.8332,9.05505,29.8135,11.0781,51.4432,11.0564,23.5254,24.3335,29.2787,14.1754,122.819,19.2038,40.1738,11.2061,27.0,20.3269,67.2354,60.3799,19.7729,14.3986,10.2485,23.1225,16.225,20.0974,12.0,13.1363,18.0,43.6011,18.3297,16.1613,21.2442,78.0631,30.1566,15.2099
LTR60,92.0,93.0,29.0,97.0,88.0,116.0,78.0,109.0,92.0,41.0,67.0,82.0,109.0,114.0,71.0,47.0,97.0,82.0,116.0,68.0,64.0,64.0,88.0,187.0,182.0,69.0,117.0,124.0,102.0,87.0,104.0,76.0,58.0,80.0,60.0,98.0,39.0,81.0,96.0,38.0,202.0,153.0,23.0,143.0,96.0,59.0,34.0,36.0,62.0,71.0,59.0,109.0,87.0,56.0,60.0,77.0,75.0,39.0,90.0,136.0,68.0,86.0,58.0,70.0,71.0,99.0
LTR61,237.0,140.0,116.0,199.0,154.0,131.0,197.0,192.0,246.0,45.0,198.0,126.0,132.0,182.0,231.0,165.0,202.0,131.0,224.0,246.0,116.0,215.0,218.0,220.0,193.0,196.0,193.0,229.0,226.0,193.0,173.0,162.0,267.0,152.0,160.0,137.0,159.0,174.0,193.0,238.0,268.0,225.0,281.0,157.0,179.0,204.0,210.0,170.0,239.0,371.0,224.0,211.0,201.0,211.0,176.0,173.0,200.0,155.0,165.0,202.0,214.0,194.0,182.0,309.0,208.0,223.0
LTR66,716.0,807.0,485.0,658.0,752.0,791.0,582.0,630.0,725.952,191.0,663.0,851.0,525.0,630.0,903.0,892.052,639.0,973.0,718.0,744.0,514.0,564.0,662.0,813.0,754.0,731.0,482.0,668.0,740.0,644.0,631.0,481.0,625.0,647.0,618.0,647.0,678.0,644.0,756.0,756.037,810.0,822.0,1219.0,749.0,505.052,574.0,619.0,445.0,971.0,1232.0,729.0,892.0,640.0,609.0,621.0,791.0,531.0,439.0,616.0,731.0,558.0,626.0,581.0,1198.0,676.0,669.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR69,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,17.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,3.0,0.0
LTR70,554.0,351.0,581.0,461.0,385.0,286.0,458.0,626.0,619.0,105.0,420.0,275.0,377.0,447.0,447.0,339.0,393.0,400.0,763.0,336.0,230.0,492.0,456.0,667.0,441.0,415.0,346.0,885.0,445.0,395.0,481.0,375.0,416.0,445.0,352.0,431.0,286.0,185.0,547.0,325.0,626.0,606.0,412.0,312.0,423.0,365.0,287.0,180.0,586.0,518.0,483.0,400.0,356.0,481.0,290.0,345.0,350.0,370.0,272.0,458.0,411.0,281.0,441.0,491.0,520.0,534.0
LTR71B,364.0,335.0,240.0,337.0,332.0,368.0,199.0,335.0,376.0,49.0,245.0,524.0,292.0,347.0,563.0,593.0,244.0,584.0,307.0,466.0,230.0,204.0,264.0,386.0,373.0,323.0,264.0,386.0,422.0,248.0,296.0,244.0,226.0,248.0,365.0,222.0,327.0,200.0,304.0,345.0,349.0,259.0,822.0,316.0,285.0,274.0,252.0,222.0,310.0,638.0,403.0,607.0,443.0,242.0,253.0,327.0,215.0,136.0,219.0,423.0,374.0,328.0,233.0,503.0,386.0,311.0
LTR72B,32.0,37.0,14.0,42.0,36.0,40.0,18.0,42.0,21.0,3.0,21.0,41.0,24.0,26.0,70.0,78.0,31.0,41.0,22.0,52.0,20.0,16.0,38.0,31.0,42.0,30.0,14.0,45.0,50.0,29.0,28.0,27.0,26.0,25.0,21.0,18.0,27.0,28.0,13.0,41.0,32.0,38.0,81.0,45.0,34.0,29.0,24.0,33.0,29.0,60.0,30.0,32.0,23.0,19.0,24.0,45.0,12.0,15.0,25.0,28.0,26.0,42.0,25.0,61.0,44.0,27.0
