TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR16B,3.0,3.0,1.0,4.0,7.0,4.0,8.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,1.0,0.0,16.0,2.0,4.0,4.0,3.0,15.0,10.0,3.0,1.0,3.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,7.0,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0
LTR16B1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0
LTR16B2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0
LTR16E,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LTR18A,58.0,35.0,74.0,38.0,61.0,26.0,76.0,35.0,67.0,1.0,41.0,47.0,47.0,46.0,69.0,74.0,24.0,30.0,125.0,57.0,32.0,46.0,33.0,82.0,46.0,59.0,52.0,23.0,47.0,46.0,56.0,59.0,45.0,55.0,94.0,31.0,46.0,40.0,96.0,48.0,46.0,41.0,57.0,33.0,47.0,41.0,37.0,51.0,40.0,74.0,54.0,69.0,52.0,37.0,30.0,55.0,42.0,16.0,21.0,56.0,51.0,32.0,61.0,49.0,77.0,52.0
LTR18B,266.0,255.0,213.0,176.0,210.0,190.0,204.0,271.0,224.0,41.0,125.0,357.0,270.0,178.0,317.0,480.0,142.0,214.0,248.0,351.0,135.0,151.0,143.0,242.0,269.0,231.0,201.0,172.0,277.0,181.0,210.0,173.0,175.0,220.0,271.0,148.0,279.0,190.0,230.0,327.0,287.0,201.0,432.0,192.0,298.0,193.0,212.0,200.0,159.0,479.0,236.0,285.0,254.0,160.0,159.0,240.0,177.0,139.0,162.0,254.0,237.0,258.0,167.0,318.0,297.0,201.0
LTR18C,94.0,88.0,55.0,54.0,52.0,40.0,64.0,72.0,45.0,9.0,52.0,73.0,68.0,57.0,103.0,109.0,39.0,81.0,107.0,109.0,106.0,35.0,47.0,100.0,110.0,57.0,122.0,103.0,92.0,83.0,75.0,63.0,50.0,51.0,120.0,50.0,58.0,68.0,82.0,144.0,105.0,63.0,85.0,86.0,76.0,47.0,27.0,45.0,32.0,112.0,49.0,50.0,72.0,38.0,49.0,62.0,41.0,41.0,48.0,66.0,56.0,66.0,46.0,90.0,63.0,55.0
LTR1A2,1467.42,1068.78,1012.13,964.208,969.185,791.355,962.166,923.021,961.528,225.159,826.781,1722.01,857.165,848.67,1772.04,2447.09,755.578,1233.34,1258.66,1300.38,721.718,773.32,821.375,1159.13,1120.49,1266.47,1026.49,998.443,1496.36,1010.96,946.698,1007.52,912.72,997.663,1428.04,778.451,1424.27,827.673,1008.34,1836.16,1422.18,973.392,2107.53,980.035,1175.12,879.465,876.117,940.975,804.795,1726.05,1257.89,1423.96,1417.27,861.139,782.078,1171.71,738.296,609.471,867.852,1170.74,1139.05,931.127,804.06,1338.74,1494.68,815.431
LTR1B0,150.359,87.711,120.709,73.6637,59.6459,57.6081,71.1712,54.9273,85.3603,26.7827,26.6113,174.794,65.1207,66.5053,113.678,267.605,34.85,81.8753,89.2785,110.777,66.0564,29.5283,47.5356,170.616,63.4977,87.2696,53.5405,63.2981,134.223,71.4015,62.3372,125.937,49.1948,73.9292,267.951,52.1499,166.762,46.9667,92.0082,139.87,52.4581,57.3162,226.667,62.8926,63.0952,50.9235,43.0307,71.3527,75.7006,91.9946,66.9426,108.369,101.154,64.6016,62.6644,50.7437,50.1393,29.7937,39.3029,56.9049,53.9632,93.6328,52.7391,111.822,268.694,45.5204
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1E,213.355,195.288,100.227,131.472,174.888,158.072,108.539,184.646,153.215,50.8037,149.646,288.667,211.825,123.335,283.696,418.735,113.778,289.989,168.768,249.581,98.9584,80.3384,138.331,215.909,231.821,202.705,160.452,116.648,230.0,158.645,142.083,181.28,170.957,148.655,176.716,121.958,218.425,134.048,152.925,238.28,358.257,301.663,332.966,126.452,155.417,161.592,144.63,130.128,121.528,366.531,230.598,254.192,181.565,175.969,162.931,154.833,107.27,81.1245,141.825,156.553,165.225,146.994,153.09,203.301,246.629,110.206
LTR1F1,120.067,77.6988,53.0211,83.7042,53.8629,45.8349,41.9996,48.6321,48.782,19.8819,53.7698,205.299,72.7778,50.6325,113.089,301.375,71.3591,78.628,67.5715,102.234,40.9474,56.0445,64.4785,50.3797,86.5287,99.6642,111.476,42.9313,109.339,49.3202,55.9371,97.1637,45.6772,66.0824,62.5581,61.6109,191.32,45.4387,60.1626,178.22,98.9953,99.7928,283.026,41.0807,55.6127,45.3372,82.0326,76.8909,54.7984,125.963,75.3792,72.3266,60.1893,65.816,48.5965,74.945,40.7811,46.7411,79.4847,71.1066,129.575,44.4856,44.7661,93.779,116.815,51.5853
LTR1F2,200.455,133.369,76.8468,146.17,166.963,145.3,149.75,127.701,91.7473,74.1556,105.37,198.471,115.071,172.82,279.58,318.605,90.5245,211.046,136.368,194.459,93.0963,83.5706,127.539,163.957,218.609,210.537,195.61,140.398,158.432,142.912,138.41,123.467,86.6474,127.746,140.343,103.142,201.918,114.928,167.439,191.832,280.417,240.146,253.888,157.458,154.092,119.122,125.909,169.755,112.382,195.592,135.999,191.542,159.045,112.265,76.7565,192.31,117.466,92.6277,131.569,204.766,153.139,115.358,91.3252,129.867,167.655,111.596
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22,148.0,93.0,82.0,130.0,125.0,126.0,169.0,127.0,132.0,40.0,117.0,232.0,75.0,127.0,205.0,390.0,98.0,116.0,138.0,127.0,59.0,127.0,91.0,120.0,118.0,157.0,104.0,178.0,140.0,115.0,133.0,97.0,113.0,134.0,68.0,83.0,209.0,88.0,162.0,94.0,248.0,189.0,572.0,132.0,129.0,84.0,95.0,107.0,157.0,146.0,123.0,154.0,97.0,120.0,82.0,90.0,120.0,91.0,124.0,144.0,124.0,75.0,82.0,308.0,155.0,136.0
LTR25,208.0,173.0,120.0,233.0,162.0,155.0,74.0,155.0,238.0,42.0,125.0,185.0,153.0,170.0,213.0,201.0,151.0,197.0,167.0,170.0,93.0,148.0,237.0,164.0,165.0,140.0,102.0,132.0,225.0,123.0,168.0,146.0,97.0,113.0,184.0,176.0,137.0,86.0,149.0,163.0,195.0,187.0,154.0,169.0,156.0,150.0,180.0,138.0,263.0,281.0,184.0,197.0,148.0,233.0,112.0,200.0,92.0,87.0,84.0,212.0,184.0,140.0,170.0,216.0,194.0,173.0
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR27C,192.307,148.371,104.214,131.75,126.364,102.416,116.416,124.715,163.287,26.5204,116.805,193.11,91.7784,139.825,157.899,304.322,108.111,181.619,120.824,198.152,102.388,164.168,116.434,181.376,155.65,156.599,113.892,122.961,130.699,107.446,133.292,109.621,113.485,115.253,136.89,117.484,124.375,81.0762,133.386,238.753,180.566,141.742,298.199,113.83,104.725,120.236,99.3811,105.442,139.543,219.649,162.071,154.596,122.97,123.173,109.746,175.487,107.815,77.4059,123.075,112.65,107.96,152.132,137.39,258.158,148.989,157.424
LTR28B,154.0,135.0,88.0,95.0,143.0,113.0,128.0,112.0,108.0,33.0,98.0,200.0,95.0,81.0,206.0,263.0,86.0,137.0,132.0,185.0,65.0,92.0,102.0,154.0,173.0,130.0,162.0,108.0,151.0,119.0,122.0,81.0,107.0,106.0,118.0,111.0,147.0,116.0,109.0,119.0,153.0,113.0,292.0,147.0,151.0,117.0,147.0,107.0,114.0,220.0,131.0,166.0,119.0,109.0,102.0,114.0,103.0,75.0,123.0,137.0,117.0,88.0,88.0,221.0,171.0,96.0
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR32,196.0,162.0,162.0,143.0,206.0,142.0,172.0,150.0,138.0,30.0,133.0,272.0,100.0,157.0,277.0,348.0,127.0,178.0,186.0,196.0,115.0,129.0,114.0,166.0,210.0,174.0,200.0,175.0,149.0,145.0,133.0,128.0,99.0,163.0,187.0,112.0,173.0,134.0,172.0,285.0,230.0,139.0,325.0,152.0,202.0,122.0,163.0,170.0,115.0,291.0,162.0,189.0,153.0,136.0,136.0,199.0,108.0,78.0,131.0,208.0,168.0,166.0,85.0,228.0,214.0,141.0
LTR33A,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR35B,10.0,12.0,13.0,7.0,9.01268,2.0,5.41654,5.0,5.0,0.0,2.0,16.3099,6.0,4.0,3.45109,24.2722,10.4935,8.0,8.7504,20.8704,2.0,4.0,6.0,8.91094,13.8424,5.0,9.0,5.0,4.0,7.35656,5.0,12.0,5.0,10.075,8.79812,6.42285,10.5526,7.0,10.0,21.0,19.4304,11.0,24.3566,2.36918,5.0,5.04477,4.0,3.0,14.8594,27.0,5.0,13.5283,8.0,7.13759,5.0,6.67588,2.24575,2.0,11.0,8.0,4.0,4.0,4.41782,29.5508,15.1515,11.9223
LTR36,122.0,109.0,106.0,71.0,88.0,44.0,121.0,133.0,74.0,28.0,84.0,100.0,56.0,73.0,100.0,142.0,106.0,89.0,148.0,97.0,65.0,63.0,62.0,127.0,132.0,111.0,107.0,114.0,84.0,130.0,107.0,89.0,99.0,114.0,117.0,94.0,88.0,55.0,114.0,160.0,132.0,81.0,153.0,83.0,96.0,77.0,114.0,93.0,115.0,128.0,74.0,99.0,86.0,88.0,70.0,115.0,79.0,61.0,53.0,111.0,88.0,94.0,70.0,107.0,122.0,120.0
LTR37A,24.0,30.0,22.0,29.0,44.0,29.0,22.0,41.0,25.0,8.0,35.0,42.0,27.0,39.0,38.0,37.0,15.0,34.0,47.0,53.0,44.0,35.0,35.0,42.0,34.0,31.0,40.0,25.0,39.0,42.0,32.0,16.0,33.0,40.0,34.0,38.0,49.0,32.0,28.0,29.0,58.0,42.0,78.0,49.0,41.0,30.0,29.0,32.0,52.0,53.0,46.0,42.0,20.0,42.0,24.0,48.0,16.0,21.0,31.0,40.0,37.0,32.0,41.0,105.0,28.0,35.0
LTR39,339.0,269.0,324.0,291.0,358.0,450.0,474.0,234.0,381.0,70.0,366.0,437.0,241.0,401.0,402.0,638.0,434.0,379.0,513.0,400.0,262.0,266.0,312.0,579.0,337.004,355.0,214.0,302.0,289.0,258.0,289.0,267.0,312.0,377.0,270.0,331.0,446.0,391.0,337.0,412.0,242.0,240.0,1040.0,515.0,292.0,316.0,365.0,235.0,612.0,822.0,503.0,357.0,473.0,376.0,276.0,528.0,302.0,223.0,331.0,388.0,334.0,362.0,201.0,689.0,374.0,315.0
LTR3A,702.205,524.237,438.337,497.818,562.039,433.081,498.718,531.788,535.809,90.3976,403.866,690.636,573.886,463.0,817.367,653.565,464.906,637.449,610.534,630.039,408.394,426.843,417.829,694.201,639.782,580.683,463.553,703.633,696.539,464.728,435.762,465.273,431.601,524.113,625.114,381.585,495.61,374.351,521.84,847.755,616.867,472.547,690.695,452.453,447.477,484.45,411.566,397.975,496.108,904.152,613.888,735.651,615.216,476.716,427.652,548.809,380.87,347.278,419.866,498.818,658.634,468.067,414.863,671.626,660.26,563.835
LTR3B,405.597,250.554,253.972,279.873,300.702,221.727,276.0,259.64,328.486,66.1854,258.873,421.383,163.716,209.828,380.927,466.823,229.602,330.917,331.628,379.134,185.0,261.809,284.831,341.266,342.794,349.71,299.027,261.673,388.477,254.263,280.333,255.925,224.325,244.113,235.599,235.601,300.165,176.363,288.829,346.338,400.505,314.963,549.55,309.041,310.72,252.89,276.453,241.385,281.654,500.756,274.074,288.021,284.378,262.276,237.115,397.795,232.432,215.902,251.394,289.951,322.514,266.154,208.646,454.544,399.055,268.748
LTR40A,35.8464,42.1607,19.0811,57.5656,34.488,39.6293,46.5528,84.8513,47.9473,11.8643,35.9786,54.7038,34.8355,58.7377,54.7041,35.756,32.9672,59.7377,50.3284,32.1712,74.614,19.6092,40.5639,49.2854,68.4683,36.6052,56.7294,59.4817,53.556,51.0819,68.0477,30.4728,21.9178,54.2466,37.8637,34.7361,21.0899,61.8164,44.646,45.425,44.6712,62.7178,49.032,40.0687,61.631,31.0284,25.9328,17.2329,26.6217,103.413,34.9852,92.3693,66.3908,33.1547,57.5002,63.5545,31.6317,23.4393,70.1043,46.5033,38.4433,56.2719,52.8214,51.9895,38.9638,54.0989
LTR40A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02845,0.0,0.0,2.06344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02971,0.0,0.0,0.0,0.0,0.0,5.44411,0.0,1.0182,0.0,0.0,0.0,2.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01311,0.0
LTR40C,15.4893,21.0,10.0,13.0925,13.0,14.2796,5.06014,12.0,13.0,4.0,3.0,14.2717,5.0,10.1236,12.2476,17.3301,7.0,16.165,11.0,15.1192,16.0,5.09168,10.0624,5.0,5.02863,8.0,16.0,12.1392,13.0,8.0,7.07633,3.03771,7.0,8.11061,14.1273,8.0,9.0,14.1612,12.1276,16.0,18.2392,15.0,15.0,10.0871,15.1206,7.13532,7.0746,10.4852,10.2379,38.0,12.3434,9.17157,16.0,4.02962,7.32476,17.2089,3.04,2.0,8.0,16.0,7.0,14.1451,8.0,24.4551,18.7028,20.2671
LTR43,172.384,163.614,102.248,143.338,148.908,144.678,77.4716,144.616,146.226,24.0,98.7496,270.632,132.555,145.0,227.299,273.703,143.912,185.578,155.946,213.804,140.363,82.5989,103.848,168.411,153.375,140.887,145.925,178.756,147.728,126.934,128.818,139.698,109.129,149.782,172.872,122.823,193.05,139.756,126.74,230.652,161.083,96.6921,421.631,130.448,226.863,122.196,82.2877,112.881,167.523,384.046,120.058,172.839,204.735,130.551,146.0,213.984,77.5954,80.872,109.0,139.682,126.334,178.796,86.2457,296.852,187.214,142.692
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45,13.0,8.0,2.0,12.0,12.0,8.0,10.0,3.0,10.0,5.0,2.0,58.0,11.0,7.0,25.0,51.0,12.0,15.0,6.0,22.0,3.0,2.0,5.0,11.0,5.0,12.0,5.0,6.0,6.0,9.0,13.0,11.0,14.0,7.0,14.0,7.0,36.0,13.0,9.0,19.0,22.0,9.0,74.0,16.0,29.0,8.0,6.0,13.0,14.0,24.0,6.0,17.0,0.0,14.0,9.0,21.0,5.0,8.0,3.0,6.0,19.0,10.0,6.0,38.0,25.0,3.0
LTR45C,153.0,117.0,101.0,99.0,123.0,103.0,98.0,129.0,86.0,27.0,119.0,145.0,66.0,69.0,147.0,202.0,110.0,123.0,124.0,120.0,78.0,128.0,69.0,138.0,132.0,115.0,86.0,108.0,123.0,98.0,120.0,104.0,121.0,115.0,123.0,100.0,98.0,108.0,132.0,141.0,188.0,136.0,242.0,99.0,114.0,94.0,129.0,85.0,144.0,191.0,153.0,113.0,90.0,106.0,113.0,116.0,87.0,75.0,99.0,108.0,94.0,140.0,85.0,164.0,123.0,123.0
LTR50,6.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,12.0,1.0,0.0,1.0,6.0,2.0,18.0,1.0,0.0,4.0,1.0,3.0,1.0,5.0,4.0,7.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,6.0,0.0,14.0,4.0,3.0
LTR52,45.0,69.0,21.0,35.0,27.0,43.0,25.0,23.0,27.0,11.0,23.0,32.0,25.0,20.0,44.0,22.0,22.0,35.0,44.0,39.0,24.0,34.0,28.0,22.0,48.0,29.0,43.0,15.0,39.0,41.0,21.0,18.0,28.0,19.0,22.0,29.0,10.0,18.0,46.0,49.0,50.0,50.0,17.0,29.0,32.0,26.0,21.0,31.0,35.0,50.0,21.0,43.0,37.0,46.0,24.0,35.0,28.0,18.0,30.0,51.0,17.0,34.0,41.0,57.0,23.0,25.0
LTR53,45.0,30.0,36.0,31.0,54.0,25.0,48.0,46.0,38.0,7.0,29.0,20.0,35.0,71.0,54.0,51.0,26.0,21.0,49.0,21.0,16.0,25.0,21.0,32.0,62.0,36.0,52.0,57.0,28.0,49.0,36.0,30.0,16.0,23.0,28.0,37.0,43.0,15.0,30.0,46.0,54.0,45.0,30.0,63.0,76.0,33.0,46.0,51.0,48.0,25.0,27.0,25.0,35.0,19.0,18.0,52.0,42.0,17.0,93.0,41.0,33.0,25.0,11.0,27.0,30.0,69.0
LTR53B,42.0,34.0,9.0,18.0,24.0,50.0,19.0,24.0,21.0,3.0,21.0,40.0,20.0,22.0,51.0,56.0,14.0,34.0,17.0,28.0,20.0,30.0,25.0,27.0,24.0,21.0,32.0,18.0,32.0,22.0,29.0,24.0,26.0,26.0,15.0,26.0,31.0,13.0,20.0,33.0,47.0,27.0,48.0,27.0,30.0,16.0,20.0,42.0,20.0,36.0,36.0,18.0,22.0,19.0,19.0,43.0,27.0,26.0,21.0,42.0,30.0,21.0,27.0,42.0,36.0,32.0
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR6B,1333.86,992.701,1061.14,1141.21,1110.69,1064.15,1108.97,1372.61,1507.24,593.72,1053.72,1324.14,923.48,1150.91,2167.19,1341.7,955.896,1281.17,1110.09,1323.77,790.026,992.007,1132.82,1353.56,1508.34,1276.66,1200.88,1358.62,1384.53,927.35,1075.8,708.199,994.607,835.816,999.217,813.102,953.876,872.383,1084.64,1390.35,2077.03,1173.12,1528.83,1076.05,1201.65,947.937,1279.74,811.694,1301.34,1579.26,1492.93,1230.54,1143.18,1172.14,885.79,1207.2,1052.37,785.235,938.908,1408.99,1136.12,1280.9,880.861,1591.56,1409.91,1145.69
LTR70,554.0,351.0,581.0,461.0,385.0,286.0,458.0,626.0,619.0,105.0,420.0,275.0,377.0,447.0,447.0,339.0,393.0,400.0,763.0,336.0,230.0,492.0,456.0,667.0,441.0,415.0,346.0,885.0,445.0,395.0,481.0,375.0,416.0,445.0,352.0,431.0,286.0,185.0,547.0,325.0,626.0,606.0,412.0,312.0,423.0,365.0,287.0,180.0,586.0,518.0,483.0,400.0,356.0,481.0,290.0,345.0,350.0,370.0,272.0,458.0,411.0,281.0,441.0,491.0,520.0,534.0
LTR75,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,4.0,5.0,3.0,5.0,10.0,9.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,12.0,6.0,6.0,8.0,5.0,2.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,0.0,5.0,10.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,14.0,2.0,2.0
LTR75_1,18.0,23.0,14.0,15.0,26.0,18.0,8.0,14.0,18.0,13.0,14.0,20.0,18.0,35.0,32.0,42.0,20.0,26.0,20.0,30.0,24.0,21.0,12.0,20.0,25.0,15.0,16.0,16.0,28.0,17.0,18.0,19.0,18.0,15.0,29.0,21.0,14.0,19.0,16.0,28.0,17.0,22.0,25.0,8.0,25.0,13.0,13.0,8.0,12.0,27.0,21.0,27.0,23.0,19.0,29.0,20.0,10.0,9.0,19.0,38.0,22.0,29.0,12.0,12.0,24.0,28.0
LTR79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
LTR7C,365.762,252.609,349.635,268.111,235.443,255.252,246.868,266.12,430.184,40.0,265.355,324.651,255.542,294.528,398.491,516.607,255.669,280.47,323.363,337.592,281.164,263.269,309.571,289.497,293.102,301.1,214.243,267.485,368.002,234.601,234.126,215.266,228.292,204.832,283.617,362.416,299.298,214.189,261.369,439.151,305.098,253.0,486.06,298.62,209.0,266.902,217.419,239.256,266.0,444.536,342.122,395.364,375.727,234.658,297.935,251.557,241.15,136.0,219.565,270.535,332.932,278.725,275.375,449.71,332.914,396.173
LTR80B,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
