TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR1C2,6.55995,9.72412,2.45069,11.6246,6.96253,5.93635,3.93188,8.11561,2.22013,5.43198,2.47125,17.3608,3.44174,7.3083,10.5841,30.4905,8.64188,13.3276,11.8621,13.3467,7.5958,4.6123,6.78021,8.04343,6.89794,10.9715,11.7671,3.88573,10.2665,6.03006,7.10169,5.44726,6.32378,4.46752,14.2957,9.30664,10.1616,12.795,11.3282,12.8106,10.2222,1.36492,25.1846,3.62908,5.81358,12.8563,8.18963,11.7332,8.57003,14.341,6.50914,12.2625,6.16965,6.32585,11.3339,2.40321,1.14709,1.22806,8.52989,9.79541,11.0142,8.53465,12.1488,12.4739,16.5053,6.30275
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1D,445.95,437.991,251.0,389.238,381.0,293.0,297.555,308.0,341.0,77.0,258.0,636.0,286.0,286.0,537.295,616.613,259.0,436.0,517.0,506.0,282.0,246.0,251.0,428.577,437.509,434.0,428.635,256.0,436.903,363.239,344.529,303.0,271.0,351.504,447.0,283.0,381.614,236.0,379.0,742.408,442.554,315.0,679.668,356.0,377.0,257.0,297.682,295.631,264.0,548.669,362.0,454.559,564.0,296.0,299.0,408.0,202.0,186.0,301.0,432.0,341.0,319.0,260.0,469.715,458.0,298.669
LTR1D1,188.028,200.258,167.687,216.228,177.752,139.246,215.212,190.299,177.203,61.1075,162.004,246.621,129.618,139.063,238.442,309.144,129.646,228.905,294.558,282.135,180.299,136.835,147.467,283.95,211.057,187.379,240.296,199.349,227.262,201.486,223.295,129.581,179.477,218.611,196.582,126.787,160.476,145.002,198.735,281.562,251.45,213.305,226.02,150.719,207.173,128.974,125.096,201.543,139.576,245.12,185.827,207.737,207.054,193.512,136.105,276.321,116.001,151.164,129.09,215.037,186.106,144.625,129.191,168.626,257.838,133.503
LTR1F1,120.067,77.6988,53.0211,83.7042,53.8629,45.8349,41.9996,48.6321,48.782,19.8819,53.7698,205.299,72.7778,50.6325,113.089,301.375,71.3591,78.628,67.5715,102.234,40.9474,56.0445,64.4785,50.3797,86.5287,99.6642,111.476,42.9313,109.339,49.3202,55.9371,97.1637,45.6772,66.0824,62.5581,61.6109,191.32,45.4387,60.1626,178.22,98.9953,99.7928,283.026,41.0807,55.6127,45.3372,82.0326,76.8909,54.7984,125.963,75.3792,72.3266,60.1893,65.816,48.5965,74.945,40.7811,46.7411,79.4847,71.1066,129.575,44.4856,44.7661,93.779,116.815,51.5853
LTR2,155.0,69.0,95.0,120.0,86.0,59.0,99.0,77.0,113.0,24.0,113.0,68.0,72.0,67.0,107.0,48.0,49.0,74.0,158.0,98.0,63.0,80.0,81.0,144.0,127.0,127.0,92.0,93.0,113.0,127.0,98.0,80.0,122.0,82.0,65.0,108.0,59.0,90.0,122.0,90.0,185.0,99.0,59.0,88.0,80.0,68.0,105.0,85.0,98.0,79.0,107.0,72.0,83.0,75.0,49.0,77.0,95.0,77.0,77.0,76.0,110.0,46.0,101.0,86.0,115.0,108.0
LTR21B,42.0,45.0,31.0,34.0,28.0,23.0,20.0,32.0,25.0,3.0,23.0,20.0,32.0,27.0,64.0,38.0,25.0,28.0,25.0,48.0,18.0,33.0,28.0,25.0,27.0,37.0,30.0,27.0,36.0,34.0,28.0,18.0,33.0,25.0,30.0,42.0,25.0,19.0,32.0,42.0,40.0,17.0,24.0,21.0,22.0,39.0,24.0,8.0,18.0,53.0,39.0,28.0,36.0,43.0,26.0,34.0,25.0,26.0,28.0,33.0,48.0,20.0,21.0,34.0,29.0,23.0
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22A,345.0,301.0,204.0,347.0,475.0,536.0,234.0,397.0,285.0,111.0,317.0,424.0,200.0,341.0,407.0,473.0,322.0,306.0,346.0,408.0,317.0,246.0,222.0,459.0,593.0,340.0,401.0,428.0,352.0,320.0,264.0,234.0,341.0,350.0,279.0,269.0,271.0,258.0,387.0,383.0,468.0,259.0,519.0,509.0,460.0,298.0,215.0,228.0,363.0,555.0,275.0,326.0,513.0,291.0,233.0,511.0,262.0,199.0,370.0,345.0,334.0,285.0,259.0,437.0,407.0,342.0
LTR22B2,220.0,277.0,179.0,270.0,210.0,193.0,177.0,242.0,269.0,48.0,180.0,199.0,231.0,253.0,261.0,186.0,223.0,301.0,230.0,242.0,196.0,204.0,205.0,240.0,270.0,257.0,271.0,265.0,248.0,197.0,212.0,158.0,222.0,135.0,245.0,172.0,145.0,129.0,268.0,332.0,325.0,227.0,177.0,287.0,182.0,288.0,233.0,161.0,219.0,341.0,306.0,373.0,396.0,254.0,149.0,271.0,137.0,123.0,251.0,276.0,241.0,227.0,180.0,232.0,226.0,294.0
LTR24,83.0,84.0,59.0,98.0,84.0,81.0,53.0,105.0,76.0,26.0,68.0,79.0,57.0,111.0,125.0,116.0,93.0,95.0,65.0,79.0,54.0,65.0,69.0,62.0,109.0,71.0,89.0,100.0,79.0,85.0,72.0,64.0,67.0,57.0,74.0,54.0,87.0,60.0,96.0,67.0,152.0,114.0,187.0,61.0,100.0,61.0,66.0,68.0,114.0,170.0,107.0,78.0,96.0,74.0,58.0,80.0,60.0,53.0,74.0,99.0,65.0,92.0,66.0,189.0,64.0,118.0
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR27C,192.307,148.371,104.214,131.75,126.364,102.416,116.416,124.715,163.287,26.5204,116.805,193.11,91.7784,139.825,157.899,304.322,108.111,181.619,120.824,198.152,102.388,164.168,116.434,181.376,155.65,156.599,113.892,122.961,130.699,107.446,133.292,109.621,113.485,115.253,136.89,117.484,124.375,81.0762,133.386,238.753,180.566,141.742,298.199,113.83,104.725,120.236,99.3811,105.442,139.543,219.649,162.071,154.596,122.97,123.173,109.746,175.487,107.815,77.4059,123.075,112.65,107.96,152.132,137.39,258.158,148.989,157.424
LTR27E,63.7297,69.8702,47.7643,68.6535,53.5187,29.3184,31.1462,53.4145,62.4026,9.0,36.0,78.2196,74.1234,37.4743,58.6686,90.6089,46.5351,58.2742,31.1406,80.9142,16.1919,60.0708,24.4522,43.5539,55.8217,43.9055,58.2493,39.4913,83.9396,45.5503,35.0687,48.2437,30.0111,23.8649,42.0,27.8868,56.1898,28.6344,41.0175,86.9504,67.8356,48.2943,135.638,41.4744,56.9386,45.9909,26.8471,32.9469,53.7034,79.9121,47.89,45.1353,24.9936,59.7177,57.5606,61.5045,50.4317,29.7154,67.8727,54.0233,62.8295,30.4186,29.4246,61.5666,68.5296,48.7668
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR2C,402.0,423.0,268.0,392.0,349.0,334.0,218.0,347.0,395.0,74.0,271.0,490.0,293.0,348.0,682.0,511.0,330.0,426.0,281.0,444.0,269.0,337.0,265.0,332.0,387.0,362.0,270.0,367.0,458.0,271.0,235.0,264.0,325.0,260.0,332.0,247.0,391.0,224.0,309.0,450.0,515.0,439.0,854.0,218.0,321.0,353.0,278.0,284.0,402.0,779.0,600.0,471.0,390.0,351.0,341.0,400.146,225.0,225.0,347.0,372.0,464.0,379.0,281.0,657.0,335.0,387.0
LTR32,196.0,162.0,162.0,143.0,206.0,142.0,172.0,150.0,138.0,30.0,133.0,272.0,100.0,157.0,277.0,348.0,127.0,178.0,186.0,196.0,115.0,129.0,114.0,166.0,210.0,174.0,200.0,175.0,149.0,145.0,133.0,128.0,99.0,163.0,187.0,112.0,173.0,134.0,172.0,285.0,230.0,139.0,325.0,152.0,202.0,122.0,163.0,170.0,115.0,291.0,162.0,189.0,153.0,136.0,136.0,199.0,108.0,78.0,131.0,208.0,168.0,166.0,85.0,228.0,214.0,141.0
LTR35,36.9286,53.6283,35.9874,27.121,26.3118,31.728,14.335,36.9244,30.2065,3.59125,26.7459,41.8863,14.0658,20.5751,31.3153,52.2665,22.0304,34.6862,35.061,63.6183,26.3419,15.0556,25.8534,16.9981,32.7113,21.2714,31.5026,17.4131,39.6065,17.6411,23.0303,17.7337,26.6806,19.1471,37.9314,19.0699,23.0457,33.5041,29.7186,86.107,34.6658,26.35,79.9518,24.3344,31.0647,20.0314,23.0739,25.9254,26.5247,94.6897,38.1174,18.4826,25.6953,14.8919,29.2254,24.649,19.8267,13.9359,34.8475,29.3355,33.9917,59.6833,25.0356,46.6322,44.708,26.2214
LTR35B,10.0,12.0,13.0,7.0,9.01268,2.0,5.41654,5.0,5.0,0.0,2.0,16.3099,6.0,4.0,3.45109,24.2722,10.4935,8.0,8.7504,20.8704,2.0,4.0,6.0,8.91094,13.8424,5.0,9.0,5.0,4.0,7.35656,5.0,12.0,5.0,10.075,8.79812,6.42285,10.5526,7.0,10.0,21.0,19.4304,11.0,24.3566,2.36918,5.0,5.04477,4.0,3.0,14.8594,27.0,5.0,13.5283,8.0,7.13759,5.0,6.67588,2.24575,2.0,11.0,8.0,4.0,4.0,4.41782,29.5508,15.1515,11.9223
LTR36,122.0,109.0,106.0,71.0,88.0,44.0,121.0,133.0,74.0,28.0,84.0,100.0,56.0,73.0,100.0,142.0,106.0,89.0,148.0,97.0,65.0,63.0,62.0,127.0,132.0,111.0,107.0,114.0,84.0,130.0,107.0,89.0,99.0,114.0,117.0,94.0,88.0,55.0,114.0,160.0,132.0,81.0,153.0,83.0,96.0,77.0,114.0,93.0,115.0,128.0,74.0,99.0,86.0,88.0,70.0,115.0,79.0,61.0,53.0,111.0,88.0,94.0,70.0,107.0,122.0,120.0
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR3B,405.597,250.554,253.972,279.873,300.702,221.727,276.0,259.64,328.486,66.1854,258.873,421.383,163.716,209.828,380.927,466.823,229.602,330.917,331.628,379.134,185.0,261.809,284.831,341.266,342.794,349.71,299.027,261.673,388.477,254.263,280.333,255.925,224.325,244.113,235.599,235.601,300.165,176.363,288.829,346.338,400.505,314.963,549.55,309.041,310.72,252.89,276.453,241.385,281.654,500.756,274.074,288.021,284.378,262.276,237.115,397.795,232.432,215.902,251.394,289.951,322.514,266.154,208.646,454.544,399.055,268.748
LTR4,226.0,146.0,97.0,152.0,139.0,91.0,103.0,295.0,74.0,70.0,98.0,120.0,115.0,242.0,149.0,196.0,124.0,89.0,108.0,154.0,106.0,143.0,120.0,159.0,140.0,137.0,111.0,114.0,199.0,118.0,141.0,112.0,221.0,114.0,156.0,115.0,142.0,127.0,138.0,153.0,307.0,140.0,286.0,96.0,335.0,126.0,93.0,93.0,83.0,204.0,126.0,99.0,138.0,131.0,95.0,126.0,86.0,87.0,123.0,154.0,178.0,196.0,196.0,196.0,182.0,127.0
LTR41,48.2937,45.6672,21.0,40.9429,22.604,35.1528,41.5629,24.1921,36.5098,5.0,22.2484,29.4641,21.0761,32.6986,42.5799,45.4003,36.0,32.9829,46.6602,32.9825,17.2104,32.0,37.5994,32.0631,24.0,41.8563,54.0,37.8428,38.8227,34.4638,51.0,28.0,25.1594,38.0593,21.6763,40.0652,36.2588,22.3338,30.2068,50.0352,54.8784,44.0,29.9942,24.9295,37.5316,19.0,42.0,39.7717,43.6634,57.3311,35.5574,30.4994,29.2125,28.0835,26.5843,35.2374,37.6931,30.0,26.4859,21.0,39.5648,17.6,21.958,43.0116,45.0145,45.6415
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
LTR43,172.384,163.614,102.248,143.338,148.908,144.678,77.4716,144.616,146.226,24.0,98.7496,270.632,132.555,145.0,227.299,273.703,143.912,185.578,155.946,213.804,140.363,82.5989,103.848,168.411,153.375,140.887,145.925,178.756,147.728,126.934,128.818,139.698,109.129,149.782,172.872,122.823,193.05,139.756,126.74,230.652,161.083,96.6921,421.631,130.448,226.863,122.196,82.2877,112.881,167.523,384.046,120.058,172.839,204.735,130.551,146.0,213.984,77.5954,80.872,109.0,139.682,126.334,178.796,86.2457,296.852,187.214,142.692
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45C,153.0,117.0,101.0,99.0,123.0,103.0,98.0,129.0,86.0,27.0,119.0,145.0,66.0,69.0,147.0,202.0,110.0,123.0,124.0,120.0,78.0,128.0,69.0,138.0,132.0,115.0,86.0,108.0,123.0,98.0,120.0,104.0,121.0,115.0,123.0,100.0,98.0,108.0,132.0,141.0,188.0,136.0,242.0,99.0,114.0,94.0,129.0,85.0,144.0,191.0,153.0,113.0,90.0,106.0,113.0,116.0,87.0,75.0,99.0,108.0,94.0,140.0,85.0,164.0,123.0,123.0
LTR47B2,8.0,33.0,15.0,16.0,13.0,19.8293,12.0,18.0,18.0,3.0,15.0,86.7057,20.0,21.0,51.0,91.4597,11.0,22.0,16.0,44.0,15.0,14.0,13.0,21.0,28.0,17.0,25.0,39.0,37.0,11.0,17.0,16.0,20.0,18.0,16.0,12.0,35.0,24.0,27.0,72.0,42.0,30.0,99.7247,20.0,23.0,26.0,26.0,14.0,28.0,43.0,20.0,27.0,17.0,16.0,25.0,18.0,8.0,8.0,22.0,22.0,31.9135,24.0,14.0,76.8567,42.0,10.0
LTR5,766.451,728.765,539.235,730.204,579.622,589.736,538.177,615.747,657.771,236.414,449.761,802.244,554.388,509.776,1065.29,778.818,582.464,649.055,575.343,780.619,507.364,417.52,375.426,725.953,769.436,697.709,813.344,700.469,765.306,522.618,453.864,377.169,462.584,558.076,832.448,461.455,510.253,539.827,635.297,1157.09,849.136,551.306,829.281,479.162,501.984,556.562,496.72,412.121,712.823,1016.23,800.708,833.653,823.849,564.373,547.048,621.932,371.728,298.308,559.959,700.36,754.71,765.773,489.16,721.877,807.15,540.041
LTR53,45.0,30.0,36.0,31.0,54.0,25.0,48.0,46.0,38.0,7.0,29.0,20.0,35.0,71.0,54.0,51.0,26.0,21.0,49.0,21.0,16.0,25.0,21.0,32.0,62.0,36.0,52.0,57.0,28.0,49.0,36.0,30.0,16.0,23.0,28.0,37.0,43.0,15.0,30.0,46.0,54.0,45.0,30.0,63.0,76.0,33.0,46.0,51.0,48.0,25.0,27.0,25.0,35.0,19.0,18.0,52.0,42.0,17.0,93.0,41.0,33.0,25.0,11.0,27.0,30.0,69.0
LTR56,243.803,297.743,169.75,243.975,272.222,235.481,235.212,266.497,186.776,47.6471,205.192,239.787,154.318,218.192,320.47,302.717,164.944,289.986,293.23,302.882,192.276,131.149,182.122,259.009,319.508,251.522,170.628,270.361,272.575,241.558,261.774,169.026,168.372,205.729,170.625,176.711,190.673,219.76,295.918,285.786,349.496,217.809,331.196,228.071,248.513,172.75,180.727,159.126,227.519,386.303,204.767,236.079,268.726,189.857,165.739,282.813,201.529,158.475,258.552,218.21,183.569,247.685,146.126,378.837,233.081,217.741
LTR57,211.0,229.0,176.0,250.0,220.0,207.0,131.0,172.0,260.0,53.0,142.0,203.0,303.0,206.0,298.0,160.0,274.0,265.0,175.0,212.0,171.0,144.0,161.0,190.0,215.0,233.0,151.0,127.0,280.0,170.0,137.0,183.0,145.0,212.0,240.0,153.0,132.0,192.0,242.0,245.0,210.0,214.0,113.0,161.0,222.0,211.0,203.0,173.0,181.0,256.0,245.0,239.0,276.0,270.0,179.0,238.0,117.0,126.0,209.0,241.0,213.0,153.0,168.0,218.0,188.0,177.0
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR59,17.2404,18.5897,6.0,23.2357,13.2504,11.2027,18.3404,27.1662,7.10328,6.0,17.1155,45.1636,24.151,16.0,25.457,76.8125,19.0,27.3299,27.0,38.606,25.1528,27.3331,14.0,29.3849,27.6312,21.0,27.1434,29.0,21.1657,19.3539,18.0,21.4117,38.8332,9.05505,29.8135,11.0781,51.4432,11.0564,23.5254,24.3335,29.2787,14.1754,122.819,19.2038,40.1738,11.2061,27.0,20.3269,67.2354,60.3799,19.7729,14.3986,10.2485,23.1225,16.225,20.0974,12.0,13.1363,18.0,43.6011,18.3297,16.1613,21.2442,78.0631,30.1566,15.2099
LTR60,92.0,93.0,29.0,97.0,88.0,116.0,78.0,109.0,92.0,41.0,67.0,82.0,109.0,114.0,71.0,47.0,97.0,82.0,116.0,68.0,64.0,64.0,88.0,187.0,182.0,69.0,117.0,124.0,102.0,87.0,104.0,76.0,58.0,80.0,60.0,98.0,39.0,81.0,96.0,38.0,202.0,153.0,23.0,143.0,96.0,59.0,34.0,36.0,62.0,71.0,59.0,109.0,87.0,56.0,60.0,77.0,75.0,39.0,90.0,136.0,68.0,86.0,58.0,70.0,71.0,99.0
LTR65,55.0,36.0,49.0,34.0,85.0,54.0,31.0,65.0,29.0,6.0,29.0,61.0,22.0,57.0,62.0,33.0,33.0,38.0,37.0,32.0,49.0,46.0,23.0,54.0,84.0,27.0,47.0,44.0,26.0,27.0,32.0,18.0,49.0,37.0,17.0,24.0,35.0,40.0,38.0,30.0,69.0,52.0,22.0,61.0,43.0,17.0,29.0,20.0,92.0,42.0,32.0,52.0,45.0,34.0,36.0,90.0,45.0,24.0,76.0,38.0,40.0,37.0,29.0,42.0,42.0,49.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR70,554.0,351.0,581.0,461.0,385.0,286.0,458.0,626.0,619.0,105.0,420.0,275.0,377.0,447.0,447.0,339.0,393.0,400.0,763.0,336.0,230.0,492.0,456.0,667.0,441.0,415.0,346.0,885.0,445.0,395.0,481.0,375.0,416.0,445.0,352.0,431.0,286.0,185.0,547.0,325.0,626.0,606.0,412.0,312.0,423.0,365.0,287.0,180.0,586.0,518.0,483.0,400.0,356.0,481.0,290.0,345.0,350.0,370.0,272.0,458.0,411.0,281.0,441.0,491.0,520.0,534.0
LTR73,36.0,66.0,27.0,55.0,63.0,49.0,46.0,43.0,29.0,9.0,28.0,67.0,25.0,38.0,94.0,109.0,35.0,52.0,67.0,53.0,47.0,30.0,38.0,73.0,43.0,58.0,28.0,38.0,50.0,37.0,58.0,41.0,28.0,55.0,50.0,25.0,68.0,40.0,28.0,74.0,47.0,43.0,140.0,49.0,53.0,26.0,58.0,35.0,65.0,85.0,60.0,53.0,39.0,47.0,53.0,51.0,36.0,37.0,39.0,48.0,46.0,33.0,38.0,121.0,43.0,45.0
LTR75,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,4.0,5.0,3.0,5.0,10.0,9.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,12.0,6.0,6.0,8.0,5.0,2.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,0.0,5.0,10.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,14.0,2.0,2.0
LTR75_1,18.0,23.0,14.0,15.0,26.0,18.0,8.0,14.0,18.0,13.0,14.0,20.0,18.0,35.0,32.0,42.0,20.0,26.0,20.0,30.0,24.0,21.0,12.0,20.0,25.0,15.0,16.0,16.0,28.0,17.0,18.0,19.0,18.0,15.0,29.0,21.0,14.0,19.0,16.0,28.0,17.0,22.0,25.0,8.0,25.0,13.0,13.0,8.0,12.0,27.0,21.0,27.0,23.0,19.0,29.0,20.0,10.0,9.0,19.0,38.0,22.0,29.0,12.0,12.0,24.0,28.0
LTR7Y,3003.11,2241.26,1856.56,2156.02,1897.98,1772.22,1742.24,1961.47,1918.34,510.733,1232.88,3223.24,1634.1,1381.5,3887.51,4289.39,1659.38,2111.17,2353.14,3580.62,1432.71,1696.5,1319.54,2632.58,2587.9,2442.57,2436.13,1945.99,2948.61,1722.55,1625.52,1405.63,2119.76,1769.18,2940.39,1383.46,2312.49,1410.9,1868.29,4533.12,2820.56,1515.45,4136.43,1632.45,1718.5,2402.63,2383.8,1631.48,1945.65,3092.3,2463.32,2873.98,2731.8,1910.77,1553.87,2013.32,1373.49,1295.65,1728.54,2266.31,2311.97,2032.28,1931.8,2830.92,2588.56,1902.79
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82A,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,6.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0
LTR85a,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0
LTR87,0.0,8.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
