TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR18B,266.0,255.0,213.0,176.0,210.0,190.0,204.0,271.0,224.0,41.0,125.0,357.0,270.0,178.0,317.0,480.0,142.0,214.0,248.0,351.0,135.0,151.0,143.0,242.0,269.0,231.0,201.0,172.0,277.0,181.0,210.0,173.0,175.0,220.0,271.0,148.0,279.0,190.0,230.0,327.0,287.0,201.0,432.0,192.0,298.0,193.0,212.0,200.0,159.0,479.0,236.0,285.0,254.0,160.0,159.0,240.0,177.0,139.0,162.0,254.0,237.0,258.0,167.0,318.0,297.0,201.0
LTR1B0,150.359,87.711,120.709,73.6637,59.6459,57.6081,71.1712,54.9273,85.3603,26.7827,26.6113,174.794,65.1207,66.5053,113.678,267.605,34.85,81.8753,89.2785,110.777,66.0564,29.5283,47.5356,170.616,63.4977,87.2696,53.5405,63.2981,134.223,71.4015,62.3372,125.937,49.1948,73.9292,267.951,52.1499,166.762,46.9667,92.0082,139.87,52.4581,57.3162,226.667,62.8926,63.0952,50.9235,43.0307,71.3527,75.7006,91.9946,66.9426,108.369,101.154,64.6016,62.6644,50.7437,50.1393,29.7937,39.3029,56.9049,53.9632,93.6328,52.7391,111.822,268.694,45.5204
LTR1C3,10.0,12.3206,14.0,8.0,10.0,12.0,18.0,9.0,16.0,3.0,7.0,32.6277,25.5243,14.0,26.09,53.4469,16.0,14.0,36.977,24.0,3.0,6.0,9.0,12.0,7.0,13.3017,13.3869,20.6691,16.1719,19.0,19.0,27.2939,13.0,17.4002,49.0,11.0,31.4931,36.7379,20.0,37.0,13.0,17.0,74.2781,15.0,7.0,20.0,8.0,13.3768,8.0,33.4222,12.0,20.0,7.0,25.0,14.7696,8.0,7.30807,9.0,18.0,21.0,14.4614,16.0,12.0,45.4111,24.8988,10.1222
LTR1F1,120.067,77.6988,53.0211,83.7042,53.8629,45.8349,41.9996,48.6321,48.782,19.8819,53.7698,205.299,72.7778,50.6325,113.089,301.375,71.3591,78.628,67.5715,102.234,40.9474,56.0445,64.4785,50.3797,86.5287,99.6642,111.476,42.9313,109.339,49.3202,55.9371,97.1637,45.6772,66.0824,62.5581,61.6109,191.32,45.4387,60.1626,178.22,98.9953,99.7928,283.026,41.0807,55.6127,45.3372,82.0326,76.8909,54.7984,125.963,75.3792,72.3266,60.1893,65.816,48.5965,74.945,40.7811,46.7411,79.4847,71.1066,129.575,44.4856,44.7661,93.779,116.815,51.5853
LTR21A,113.0,176.0,69.0,108.0,105.0,139.0,58.0,142.0,77.0,57.0,83.0,194.0,119.0,98.0,115.0,94.0,91.0,266.0,102.0,128.0,109.0,69.0,99.0,143.0,233.0,91.0,64.0,84.0,112.0,112.0,101.0,122.0,77.0,100.0,132.0,87.0,51.0,62.0,145.0,132.0,176.0,130.0,48.0,109.0,98.0,61.0,116.0,86.0,103.0,171.0,133.0,184.0,145.0,123.0,94.0,141.0,65.0,66.0,93.0,163.0,100.0,142.0,105.0,139.0,155.0,103.0
LTR21C,25.0,5.0,32.0,15.0,6.0,8.0,11.0,6.0,6.0,3.0,2.0,46.0,5.0,10.0,28.0,55.0,7.0,4.0,8.0,7.0,3.0,3.0,8.0,11.0,9.0,12.0,11.0,14.0,22.0,12.0,10.0,13.0,2.0,6.0,27.0,8.0,35.0,6.0,13.0,6.0,20.0,8.0,79.0,4.0,11.0,4.0,2.0,13.0,7.0,16.0,14.0,6.0,10.0,11.0,7.0,4.0,5.0,6.0,2.0,7.0,19.0,10.0,6.0,22.0,24.0,2.0
LTR22,148.0,93.0,82.0,130.0,125.0,126.0,169.0,127.0,132.0,40.0,117.0,232.0,75.0,127.0,205.0,390.0,98.0,116.0,138.0,127.0,59.0,127.0,91.0,120.0,118.0,157.0,104.0,178.0,140.0,115.0,133.0,97.0,113.0,134.0,68.0,83.0,209.0,88.0,162.0,94.0,248.0,189.0,572.0,132.0,129.0,84.0,95.0,107.0,157.0,146.0,123.0,154.0,97.0,120.0,82.0,90.0,120.0,91.0,124.0,144.0,124.0,75.0,82.0,308.0,155.0,136.0
LTR22B2,220.0,277.0,179.0,270.0,210.0,193.0,177.0,242.0,269.0,48.0,180.0,199.0,231.0,253.0,261.0,186.0,223.0,301.0,230.0,242.0,196.0,204.0,205.0,240.0,270.0,257.0,271.0,265.0,248.0,197.0,212.0,158.0,222.0,135.0,245.0,172.0,145.0,129.0,268.0,332.0,325.0,227.0,177.0,287.0,182.0,288.0,233.0,161.0,219.0,341.0,306.0,373.0,396.0,254.0,149.0,271.0,137.0,123.0,251.0,276.0,241.0,227.0,180.0,232.0,226.0,294.0
LTR24,83.0,84.0,59.0,98.0,84.0,81.0,53.0,105.0,76.0,26.0,68.0,79.0,57.0,111.0,125.0,116.0,93.0,95.0,65.0,79.0,54.0,65.0,69.0,62.0,109.0,71.0,89.0,100.0,79.0,85.0,72.0,64.0,67.0,57.0,74.0,54.0,87.0,60.0,96.0,67.0,152.0,114.0,187.0,61.0,100.0,61.0,66.0,68.0,114.0,170.0,107.0,78.0,96.0,74.0,58.0,80.0,60.0,53.0,74.0,99.0,65.0,92.0,66.0,189.0,64.0,118.0
LTR25,208.0,173.0,120.0,233.0,162.0,155.0,74.0,155.0,238.0,42.0,125.0,185.0,153.0,170.0,213.0,201.0,151.0,197.0,167.0,170.0,93.0,148.0,237.0,164.0,165.0,140.0,102.0,132.0,225.0,123.0,168.0,146.0,97.0,113.0,184.0,176.0,137.0,86.0,149.0,163.0,195.0,187.0,154.0,169.0,156.0,150.0,180.0,138.0,263.0,281.0,184.0,197.0,148.0,233.0,112.0,200.0,92.0,87.0,84.0,212.0,184.0,140.0,170.0,216.0,194.0,173.0
LTR26E,65.3485,46.4139,69.5073,59.8594,72.7515,62.3767,76.308,58.7979,38.6339,5.83368,38.6637,115.957,22.0701,66.2515,100.502,171.794,47.6388,44.5036,130.466,68.8915,36.0047,49.3119,50.7523,145.324,87.9921,49.8983,55.8298,62.633,80.0303,66.3836,49.4511,76.105,34.0275,85.2965,104.489,37.0647,105.379,59.8759,74.8323,58.3218,89.9584,35.5942,257.529,53.7368,57.239,49.6095,43.2564,69.4908,50.8145,104.677,65.2663,64.4143,27.7727,51.347,54.6717,59.6944,48.1726,30.1077,40.0369,64.4069,40.2575,56.7649,34.3075,167.166,68.092,38.7436
LTR28,326.976,382.956,200.33,274.176,239.93,230.173,274.803,269.059,264.438,60.5727,182.949,315.021,278.626,239.441,416.301,406.802,170.955,388.583,492.078,337.553,252.672,208.829,238.816,493.964,440.007,261.527,257.418,196.774,357.032,295.181,320.011,324.94,241.075,361.512,323.609,249.269,249.701,173.694,314.68,438.924,371.185,249.122,352.707,259.544,279.82,201.073,195.626,180.261,219.347,382.759,294.085,373.272,372.107,262.0,207.898,378.319,187.619,145.19,224.478,215.068,202.254,295.777,216.339,210.233,330.692,225.199
LTR29,87.3849,78.2492,50.6108,85.3865,92.0173,62.4277,87.9891,98.3054,61.5913,13.7754,82.4153,129.209,51.1231,49.2365,135.921,205.57,56.8408,98.8379,95.1388,123.11,73.8755,73.8202,60.094,90.4593,108.931,108.869,117.623,84.7638,92.601,110.748,87.407,48.4779,93.8371,77.9559,79.557,51.9015,131.933,70.3762,72.3671,155.823,162.306,73.3983,270.999,74.2302,120.295,73.5085,94.5042,73.4085,109.448,180.682,68.5771,75.0689,94.9499,66.9246,56.6535,136.742,81.9387,86.5245,73.4889,99.8186,69.8572,99.7319,64.8133,198.528,104.446,91.8128
LTR32,196.0,162.0,162.0,143.0,206.0,142.0,172.0,150.0,138.0,30.0,133.0,272.0,100.0,157.0,277.0,348.0,127.0,178.0,186.0,196.0,115.0,129.0,114.0,166.0,210.0,174.0,200.0,175.0,149.0,145.0,133.0,128.0,99.0,163.0,187.0,112.0,173.0,134.0,172.0,285.0,230.0,139.0,325.0,152.0,202.0,122.0,163.0,170.0,115.0,291.0,162.0,189.0,153.0,136.0,136.0,199.0,108.0,78.0,131.0,208.0,168.0,166.0,85.0,228.0,214.0,141.0
LTR33C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTR36,122.0,109.0,106.0,71.0,88.0,44.0,121.0,133.0,74.0,28.0,84.0,100.0,56.0,73.0,100.0,142.0,106.0,89.0,148.0,97.0,65.0,63.0,62.0,127.0,132.0,111.0,107.0,114.0,84.0,130.0,107.0,89.0,99.0,114.0,117.0,94.0,88.0,55.0,114.0,160.0,132.0,81.0,153.0,83.0,96.0,77.0,114.0,93.0,115.0,128.0,74.0,99.0,86.0,88.0,70.0,115.0,79.0,61.0,53.0,111.0,88.0,94.0,70.0,107.0,122.0,120.0
LTR38B,26.0,56.0,14.0,44.0,26.0,34.0,28.0,62.0,34.0,2.0,31.0,76.0,35.0,33.0,44.0,153.0,22.0,49.0,52.0,106.0,13.0,26.0,19.0,27.0,63.0,37.0,33.0,40.0,46.0,37.0,50.0,17.0,41.0,28.0,42.0,26.0,68.0,64.0,47.0,96.0,54.0,42.0,154.0,28.0,37.0,33.0,55.0,26.0,39.0,115.0,45.0,39.0,41.0,47.0,54.0,47.0,30.0,16.0,58.0,36.0,58.0,56.0,28.0,115.0,67.0,23.0
LTR38C,89.0,55.0,70.0,71.0,72.0,51.0,62.0,40.0,41.0,11.0,40.0,64.0,44.0,49.0,59.0,65.0,45.0,66.0,77.0,75.0,32.0,45.0,65.0,82.0,87.0,79.0,55.0,30.0,72.0,54.0,55.0,52.0,37.0,64.0,72.0,51.0,66.0,31.0,59.0,78.0,91.0,50.0,94.0,70.0,43.0,54.0,46.0,27.0,44.0,61.0,62.0,94.0,55.0,43.0,33.0,56.0,34.0,21.0,58.0,81.0,69.0,61.0,48.0,51.0,73.0,62.0
LTR40A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02845,0.0,0.0,2.06344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02971,0.0,0.0,0.0,0.0,0.0,5.44411,0.0,1.0182,0.0,0.0,0.0,2.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01311,0.0
LTR41B,5.19145,3.44802,0.0,5.40354,5.29044,5.01248,6.30135,1.15528,6.33766,1.0,2.16995,8.55385,1.17715,10.1275,10.1069,22.6264,4.0,4.7814,6.27729,17.9459,1.11064,3.0,1.12997,7.03016,7.0,0.0,0.0,5.54894,15.5669,1.05864,6.0,4.0,5.35484,6.39842,5.12434,0.0,5.50108,3.39301,1.05999,7.99655,3.03769,0.0,10.2622,2.653,1.1546,4.0,6.0,1.03566,3.09127,16.9928,4.26191,3.29297,0.0,3.27777,1.0816,2.20497,1.0822,1.0,7.55004,4.0,3.09519,4.10857,12.6533,23.9766,1.07451,0.0
LTR41C,10.5148,10.8848,4.0,16.6536,15.1055,6.83476,2.13579,3.65257,2.15258,3.0,5.58165,22.9821,3.74677,1.17395,22.3132,27.9733,11.0,10.2357,1.06246,14.0716,12.6789,5.0,8.27065,14.9067,5.0,3.1437,6.0,4.60831,12.6104,6.47752,11.0,9.0,5.48576,6.5423,6.19935,8.93477,10.2401,8.2732,9.73326,23.9683,5.0839,2.0,21.7437,10.4175,7.31378,6.0,6.0,4.19265,6.24533,8.67604,13.1806,10.2076,8.78746,5.63876,3.33414,12.5577,2.22475,3.0,9.96411,12.0,8.33997,8.29144,1.38869,14.0118,9.91099,4.35853
LTR43,172.384,163.614,102.248,143.338,148.908,144.678,77.4716,144.616,146.226,24.0,98.7496,270.632,132.555,145.0,227.299,273.703,143.912,185.578,155.946,213.804,140.363,82.5989,103.848,168.411,153.375,140.887,145.925,178.756,147.728,126.934,128.818,139.698,109.129,149.782,172.872,122.823,193.05,139.756,126.74,230.652,161.083,96.6921,421.631,130.448,226.863,122.196,82.2877,112.881,167.523,384.046,120.058,172.839,204.735,130.551,146.0,213.984,77.5954,80.872,109.0,139.682,126.334,178.796,86.2457,296.852,187.214,142.692
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45C,153.0,117.0,101.0,99.0,123.0,103.0,98.0,129.0,86.0,27.0,119.0,145.0,66.0,69.0,147.0,202.0,110.0,123.0,124.0,120.0,78.0,128.0,69.0,138.0,132.0,115.0,86.0,108.0,123.0,98.0,120.0,104.0,121.0,115.0,123.0,100.0,98.0,108.0,132.0,141.0,188.0,136.0,242.0,99.0,114.0,94.0,129.0,85.0,144.0,191.0,153.0,113.0,90.0,106.0,113.0,116.0,87.0,75.0,99.0,108.0,94.0,140.0,85.0,164.0,123.0,123.0
LTR46,97.0,99.0,61.0,118.0,94.0,89.0,59.0,80.0,74.0,21.0,73.0,142.0,81.0,85.0,138.0,195.0,68.0,120.0,84.0,114.0,49.0,46.0,103.0,75.0,116.0,90.0,95.0,90.0,111.0,75.0,72.0,89.0,67.0,77.0,93.0,63.0,98.0,73.0,87.0,145.0,75.0,63.0,192.0,92.0,72.0,86.0,75.0,99.0,71.0,176.0,158.0,126.0,106.0,79.0,58.0,87.0,50.0,42.0,62.0,118.0,84.0,98.0,63.0,152.0,88.0,56.0
LTR50,6.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,12.0,1.0,0.0,1.0,6.0,2.0,18.0,1.0,0.0,4.0,1.0,3.0,1.0,5.0,4.0,7.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,6.0,0.0,14.0,4.0,3.0
LTR52,45.0,69.0,21.0,35.0,27.0,43.0,25.0,23.0,27.0,11.0,23.0,32.0,25.0,20.0,44.0,22.0,22.0,35.0,44.0,39.0,24.0,34.0,28.0,22.0,48.0,29.0,43.0,15.0,39.0,41.0,21.0,18.0,28.0,19.0,22.0,29.0,10.0,18.0,46.0,49.0,50.0,50.0,17.0,29.0,32.0,26.0,21.0,31.0,35.0,50.0,21.0,43.0,37.0,46.0,24.0,35.0,28.0,18.0,30.0,51.0,17.0,34.0,41.0,57.0,23.0,25.0
LTR53,45.0,30.0,36.0,31.0,54.0,25.0,48.0,46.0,38.0,7.0,29.0,20.0,35.0,71.0,54.0,51.0,26.0,21.0,49.0,21.0,16.0,25.0,21.0,32.0,62.0,36.0,52.0,57.0,28.0,49.0,36.0,30.0,16.0,23.0,28.0,37.0,43.0,15.0,30.0,46.0,54.0,45.0,30.0,63.0,76.0,33.0,46.0,51.0,48.0,25.0,27.0,25.0,35.0,19.0,18.0,52.0,42.0,17.0,93.0,41.0,33.0,25.0,11.0,27.0,30.0,69.0
LTR53B,42.0,34.0,9.0,18.0,24.0,50.0,19.0,24.0,21.0,3.0,21.0,40.0,20.0,22.0,51.0,56.0,14.0,34.0,17.0,28.0,20.0,30.0,25.0,27.0,24.0,21.0,32.0,18.0,32.0,22.0,29.0,24.0,26.0,26.0,15.0,26.0,31.0,13.0,20.0,33.0,47.0,27.0,48.0,27.0,30.0,16.0,20.0,42.0,20.0,36.0,36.0,18.0,22.0,19.0,19.0,43.0,27.0,26.0,21.0,42.0,30.0,21.0,27.0,42.0,36.0,32.0
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR60,92.0,93.0,29.0,97.0,88.0,116.0,78.0,109.0,92.0,41.0,67.0,82.0,109.0,114.0,71.0,47.0,97.0,82.0,116.0,68.0,64.0,64.0,88.0,187.0,182.0,69.0,117.0,124.0,102.0,87.0,104.0,76.0,58.0,80.0,60.0,98.0,39.0,81.0,96.0,38.0,202.0,153.0,23.0,143.0,96.0,59.0,34.0,36.0,62.0,71.0,59.0,109.0,87.0,56.0,60.0,77.0,75.0,39.0,90.0,136.0,68.0,86.0,58.0,70.0,71.0,99.0
LTR60B,26.0,26.0,18.0,28.0,26.0,48.0,22.0,30.0,31.0,6.0,19.0,42.0,17.0,45.0,43.0,72.0,19.0,36.0,15.0,35.0,20.0,22.0,20.0,23.0,26.0,24.0,18.0,31.0,32.0,15.0,13.0,8.0,20.0,14.0,19.0,27.0,42.0,17.0,27.0,34.0,29.0,31.0,93.0,15.0,34.0,13.0,12.0,21.0,23.0,38.0,23.0,20.0,35.0,20.0,21.0,35.0,10.0,7.0,17.0,37.0,25.0,30.0,14.0,58.0,20.0,29.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR69,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,17.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,3.0,0.0
LTR6B,1333.86,992.701,1061.14,1141.21,1110.69,1064.15,1108.97,1372.61,1507.24,593.72,1053.72,1324.14,923.48,1150.91,2167.19,1341.7,955.896,1281.17,1110.09,1323.77,790.026,992.007,1132.82,1353.56,1508.34,1276.66,1200.88,1358.62,1384.53,927.35,1075.8,708.199,994.607,835.816,999.217,813.102,953.876,872.383,1084.64,1390.35,2077.03,1173.12,1528.83,1076.05,1201.65,947.937,1279.74,811.694,1301.34,1579.26,1492.93,1230.54,1143.18,1172.14,885.79,1207.2,1052.37,785.235,938.908,1408.99,1136.12,1280.9,880.861,1591.56,1409.91,1145.69
LTR72B,32.0,37.0,14.0,42.0,36.0,40.0,18.0,42.0,21.0,3.0,21.0,41.0,24.0,26.0,70.0,78.0,31.0,41.0,22.0,52.0,20.0,16.0,38.0,31.0,42.0,30.0,14.0,45.0,50.0,29.0,28.0,27.0,26.0,25.0,21.0,18.0,27.0,28.0,13.0,41.0,32.0,38.0,81.0,45.0,34.0,29.0,24.0,33.0,29.0,60.0,30.0,32.0,23.0,19.0,24.0,45.0,12.0,15.0,25.0,28.0,26.0,42.0,25.0,61.0,44.0,27.0
LTR75,4.0,5.0,2.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,4.0,5.0,3.0,5.0,10.0,9.0,1.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,12.0,6.0,6.0,8.0,5.0,2.0,8.0,2.0,8.0,3.0,1.0,8.0,4.0,0.0,5.0,10.0,5.0,4.0,7.0,3.0,7.0,1.0,4.0,14.0,2.0,2.0
LTR75_1,18.0,23.0,14.0,15.0,26.0,18.0,8.0,14.0,18.0,13.0,14.0,20.0,18.0,35.0,32.0,42.0,20.0,26.0,20.0,30.0,24.0,21.0,12.0,20.0,25.0,15.0,16.0,16.0,28.0,17.0,18.0,19.0,18.0,15.0,29.0,21.0,14.0,19.0,16.0,28.0,17.0,22.0,25.0,8.0,25.0,13.0,13.0,8.0,12.0,27.0,21.0,27.0,23.0,19.0,29.0,20.0,10.0,9.0,19.0,38.0,22.0,29.0,12.0,12.0,24.0,28.0
LTR77B,42.0,45.0,25.0,43.0,41.0,39.0,32.0,47.0,41.0,10.0,25.0,47.0,23.0,37.0,55.0,53.0,24.0,59.0,44.0,37.0,40.0,33.0,41.0,41.0,62.0,50.0,48.0,35.0,48.0,45.0,41.0,31.0,37.0,32.0,64.0,34.0,27.0,35.0,37.0,57.0,42.0,40.0,43.0,40.0,38.0,31.0,23.0,38.0,47.0,57.0,40.0,47.0,38.0,51.0,34.0,48.0,25.0,16.0,43.0,49.0,52.0,42.0,29.0,51.0,35.0,27.0
LTR79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
LTR80A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82A,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,6.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR85a,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0
LTR85c,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR87,0.0,8.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,6.0,1.0,7.0,0.0,4.0,2.0,6.0,6.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
LTR9C,208.0,115.0,115.0,147.0,106.0,133.0,126.0,127.0,149.0,42.0,102.0,138.0,107.0,129.0,233.0,183.0,84.0,138.0,177.0,122.0,70.0,102.0,130.0,186.0,174.0,164.0,126.0,139.0,156.0,128.0,129.0,148.0,156.0,106.0,155.0,78.0,165.0,101.0,128.0,224.0,201.0,210.0,227.0,150.0,152.0,88.0,191.0,152.0,82.0,181.0,193.0,220.0,140.0,128.0,68.0,166.0,72.0,102.0,104.0,135.0,166.0,108.0,121.0,227.0,126.0,110.0
