TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR40A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02845,0.0,0.0,2.06344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02971,0.0,0.0,0.0,0.0,0.0,5.44411,0.0,1.0182,0.0,0.0,0.0,2.04445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01311,0.0
LTR40B,96.6644,63.8393,34.9189,127.342,164.512,87.0911,78.387,99.1487,124.053,6.1357,76.0214,89.996,97.1645,71.1387,134.985,86.914,82.0328,81.0973,102.672,110.71,72.386,88.2992,117.374,106.715,153.503,82.3948,90.2706,74.3791,123.444,92.9181,84.876,78.4895,84.0822,64.6428,96.0089,114.264,57.8804,73.0223,82.2264,117.575,133.09,109.282,107.524,104.844,109.23,85.8363,86.9926,75.2819,111.096,121.587,94.6714,70.4591,53.6092,130.816,82.1751,146.237,72.3283,57.5607,97.8957,119.497,105.557,82.5829,69.1786,135.555,80.3203,110.634
LTR41,48.2937,45.6672,21.0,40.9429,22.604,35.1528,41.5629,24.1921,36.5098,5.0,22.2484,29.4641,21.0761,32.6986,42.5799,45.4003,36.0,32.9829,46.6602,32.9825,17.2104,32.0,37.5994,32.0631,24.0,41.8563,54.0,37.8428,38.8227,34.4638,51.0,28.0,25.1594,38.0593,21.6763,40.0652,36.2588,22.3338,30.2068,50.0352,54.8784,44.0,29.9942,24.9295,37.5316,19.0,42.0,39.7717,43.6634,57.3311,35.5574,30.4994,29.2125,28.0835,26.5843,35.2374,37.6931,30.0,26.4859,21.0,39.5648,17.6,21.958,43.0116,45.0145,45.6415
LTR41B,5.19145,3.44802,0.0,5.40354,5.29044,5.01248,6.30135,1.15528,6.33766,1.0,2.16995,8.55385,1.17715,10.1275,10.1069,22.6264,4.0,4.7814,6.27729,17.9459,1.11064,3.0,1.12997,7.03016,7.0,0.0,0.0,5.54894,15.5669,1.05864,6.0,4.0,5.35484,6.39842,5.12434,0.0,5.50108,3.39301,1.05999,7.99655,3.03769,0.0,10.2622,2.653,1.1546,4.0,6.0,1.03566,3.09127,16.9928,4.26191,3.29297,0.0,3.27777,1.0816,2.20497,1.0822,1.0,7.55004,4.0,3.09519,4.10857,12.6533,23.9766,1.07451,0.0
LTR41C,10.5148,10.8848,4.0,16.6536,15.1055,6.83476,2.13579,3.65257,2.15258,3.0,5.58165,22.9821,3.74677,1.17395,22.3132,27.9733,11.0,10.2357,1.06246,14.0716,12.6789,5.0,8.27065,14.9067,5.0,3.1437,6.0,4.60831,12.6104,6.47752,11.0,9.0,5.48576,6.5423,6.19935,8.93477,10.2401,8.2732,9.73326,23.9683,5.0839,2.0,21.7437,10.4175,7.31378,6.0,6.0,4.19265,6.24533,8.67604,13.1806,10.2076,8.78746,5.63876,3.33414,12.5577,2.22475,3.0,9.96411,12.0,8.33997,8.29144,1.38869,14.0118,9.91099,4.35853
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR47A2,295.319,227.014,309.71,310.639,399.0,202.527,228.117,244.209,303.322,26.0,265.667,151.239,243.308,242.134,342.861,169.971,269.109,230.566,356.993,235.511,288.697,242.0,289.0,348.96,307.591,270.572,261.0,221.398,249.06,262.258,265.247,255.341,204.312,267.596,308.652,232.0,172.857,201.527,322.582,206.0,262.527,257.0,146.076,307.61,292.212,203.0,215.0,200.0,350.636,290.342,253.61,213.984,304.304,252.0,151.495,334.862,214.227,187.0,245.176,272.0,235.144,149.673,208.0,201.548,337.628,413.168
LTR47B2,8.0,33.0,15.0,16.0,13.0,19.8293,12.0,18.0,18.0,3.0,15.0,86.7057,20.0,21.0,51.0,91.4597,11.0,22.0,16.0,44.0,15.0,14.0,13.0,21.0,28.0,17.0,25.0,39.0,37.0,11.0,17.0,16.0,20.0,18.0,16.0,12.0,35.0,24.0,27.0,72.0,42.0,30.0,99.7247,20.0,23.0,26.0,26.0,14.0,28.0,43.0,20.0,27.0,17.0,16.0,25.0,18.0,8.0,8.0,22.0,22.0,31.9135,24.0,14.0,76.8567,42.0,10.0
LTR48,70.4779,92.6658,58.0,90.0,94.0,54.0,89.0,52.0,81.0,15.0,54.0,123.0,57.634,51.0,100.0,154.5,48.0,69.0,80.0,107.187,52.0,52.0,46.0,97.0,73.0,66.0,49.0,68.0,77.0,58.0,80.0,39.0,62.0,92.0,88.0,39.0,95.4293,58.0,73.0,71.4011,88.4505,84.0,228.554,86.0,57.0,42.6381,61.0,90.0,81.0,136.452,65.0414,85.0,52.0,47.0,60.0,101.0,56.0,46.0,40.0,54.0,55.0,51.0,56.0,181.96,99.0,64.0
LTR48B,91.0,89.0,66.0,77.346,90.7386,77.9072,65.0,52.2514,90.5487,10.0,58.0,91.7739,64.0,91.0,86.4333,125.541,63.2264,67.3194,85.0,94.1784,60.5246,54.0,77.2587,104.0,74.1262,111.186,65.1784,71.1838,89.9001,77.0,84.9043,48.6158,75.0,64.0,78.0,59.0,85.2806,61.0,84.3812,94.7817,57.0,95.0,162.274,64.0,80.182,62.3475,98.2017,53.0,68.0,129.365,76.0,74.0,62.3427,74.4285,54.3006,89.0,47.1462,33.5971,76.0,107.222,84.0,74.1781,56.0711,164.486,91.2833,79.0
LTR52,45.0,69.0,21.0,35.0,27.0,43.0,25.0,23.0,27.0,11.0,23.0,32.0,25.0,20.0,44.0,22.0,22.0,35.0,44.0,39.0,24.0,34.0,28.0,22.0,48.0,29.0,43.0,15.0,39.0,41.0,21.0,18.0,28.0,19.0,22.0,29.0,10.0,18.0,46.0,49.0,50.0,50.0,17.0,29.0,32.0,26.0,21.0,31.0,35.0,50.0,21.0,43.0,37.0,46.0,24.0,35.0,28.0,18.0,30.0,51.0,17.0,34.0,41.0,57.0,23.0,25.0
LTR55,6.0,7.0,2.0,11.0,5.0,9.0,5.0,3.0,2.0,0.0,1.0,12.0,0.0,1.0,5.0,32.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,7.0,5.0,4.0,3.0,2.0,5.0,1.0,9.0,3.0,5.0,5.0,0.0,1.0,15.0,1.0,4.0,2.0,1.0,2.0,51.0,2.0,2.0,8.0,6.0,2.0,3.0,7.0,9.0,4.0,1.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,9.0,28.0,10.0,3.0
LTR56,243.803,297.743,169.75,243.975,272.222,235.481,235.212,266.497,186.776,47.6471,205.192,239.787,154.318,218.192,320.47,302.717,164.944,289.986,293.23,302.882,192.276,131.149,182.122,259.009,319.508,251.522,170.628,270.361,272.575,241.558,261.774,169.026,168.372,205.729,170.625,176.711,190.673,219.76,295.918,285.786,349.496,217.809,331.196,228.071,248.513,172.75,180.727,159.126,227.519,386.303,204.767,236.079,268.726,189.857,165.739,282.813,201.529,158.475,258.552,218.21,183.569,247.685,146.126,378.837,233.081,217.741
LTR57,211.0,229.0,176.0,250.0,220.0,207.0,131.0,172.0,260.0,53.0,142.0,203.0,303.0,206.0,298.0,160.0,274.0,265.0,175.0,212.0,171.0,144.0,161.0,190.0,215.0,233.0,151.0,127.0,280.0,170.0,137.0,183.0,145.0,212.0,240.0,153.0,132.0,192.0,242.0,245.0,210.0,214.0,113.0,161.0,222.0,211.0,203.0,173.0,181.0,256.0,245.0,239.0,276.0,270.0,179.0,238.0,117.0,126.0,209.0,241.0,213.0,153.0,168.0,218.0,188.0,177.0
LTR58,19.0,21.0,15.0,15.0,21.0,27.0,5.0,13.0,17.0,5.0,15.0,14.0,25.0,24.0,21.0,16.0,19.0,34.0,12.0,22.0,11.0,12.0,33.0,20.0,17.0,29.0,11.0,14.0,22.0,13.0,20.0,33.0,27.0,14.0,20.0,18.0,21.0,20.0,12.0,9.0,27.0,11.0,23.0,26.0,13.0,29.0,13.0,4.0,16.0,33.0,26.0,29.0,15.0,25.0,14.0,26.0,32.0,13.0,17.0,22.0,26.0,16.0,36.0,20.0,17.0,27.0
LTR59,17.2404,18.5897,6.0,23.2357,13.2504,11.2027,18.3404,27.1662,7.10328,6.0,17.1155,45.1636,24.151,16.0,25.457,76.8125,19.0,27.3299,27.0,38.606,25.1528,27.3331,14.0,29.3849,27.6312,21.0,27.1434,29.0,21.1657,19.3539,18.0,21.4117,38.8332,9.05505,29.8135,11.0781,51.4432,11.0564,23.5254,24.3335,29.2787,14.1754,122.819,19.2038,40.1738,11.2061,27.0,20.3269,67.2354,60.3799,19.7729,14.3986,10.2485,23.1225,16.225,20.0974,12.0,13.1363,18.0,43.6011,18.3297,16.1613,21.2442,78.0631,30.1566,15.2099
LTR61,237.0,140.0,116.0,199.0,154.0,131.0,197.0,192.0,246.0,45.0,198.0,126.0,132.0,182.0,231.0,165.0,202.0,131.0,224.0,246.0,116.0,215.0,218.0,220.0,193.0,196.0,193.0,229.0,226.0,193.0,173.0,162.0,267.0,152.0,160.0,137.0,159.0,174.0,193.0,238.0,268.0,225.0,281.0,157.0,179.0,204.0,210.0,170.0,239.0,371.0,224.0,211.0,201.0,211.0,176.0,173.0,200.0,155.0,165.0,202.0,214.0,194.0,182.0,309.0,208.0,223.0
LTR62,68.0,55.0,38.0,57.0,45.0,57.0,27.0,49.0,64.0,24.0,28.0,124.0,22.0,51.0,93.0,206.0,31.0,47.0,32.0,125.0,36.0,31.0,49.0,60.0,53.0,58.0,55.0,63.0,74.0,42.0,41.0,45.0,77.0,45.0,69.0,33.0,104.0,91.0,56.0,88.0,74.0,46.0,279.0,49.0,68.0,57.0,37.0,42.0,75.0,196.0,70.0,56.0,43.0,31.0,36.0,59.0,32.0,10.0,33.0,73.0,69.0,87.0,31.0,139.0,65.0,44.0
LTR65,55.0,36.0,49.0,34.0,85.0,54.0,31.0,65.0,29.0,6.0,29.0,61.0,22.0,57.0,62.0,33.0,33.0,38.0,37.0,32.0,49.0,46.0,23.0,54.0,84.0,27.0,47.0,44.0,26.0,27.0,32.0,18.0,49.0,37.0,17.0,24.0,35.0,40.0,38.0,30.0,69.0,52.0,22.0,61.0,43.0,17.0,29.0,20.0,92.0,42.0,32.0,52.0,45.0,34.0,36.0,90.0,45.0,24.0,76.0,38.0,40.0,37.0,29.0,42.0,42.0,49.0
LTR67B,16.0,15.0,18.0,12.0,14.0,11.0,14.0,16.0,10.0,9.0,5.0,19.0,6.0,7.0,20.0,27.0,15.0,13.0,19.0,28.0,11.0,9.0,12.0,25.0,13.0,18.0,9.0,18.0,13.0,14.0,14.0,13.0,13.0,14.0,24.0,8.0,10.0,13.0,19.0,13.0,28.0,20.0,23.0,10.0,5.0,11.0,43.0,22.0,50.0,38.0,18.0,12.0,13.0,13.0,13.0,30.0,14.0,8.0,9.0,21.0,24.0,14.0,10.0,22.0,20.0,8.0
LTR68,11.0,9.0,3.0,9.0,0.0,7.0,8.0,7.0,4.0,0.0,4.0,4.0,6.0,5.0,12.0,9.0,9.0,10.0,9.0,6.0,2.0,3.0,4.0,7.0,8.0,4.0,15.0,10.0,11.0,10.0,5.0,8.0,10.0,11.0,10.0,6.0,4.0,8.0,12.0,12.0,1.0,7.0,12.0,6.0,2.0,3.0,10.0,5.0,9.0,13.0,9.0,4.0,1.0,5.0,9.0,5.0,3.0,0.0,3.0,2.0,8.0,6.0,4.0,10.0,16.0,6.0
LTR69,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,17.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,3.0,0.0
LTR70,554.0,351.0,581.0,461.0,385.0,286.0,458.0,626.0,619.0,105.0,420.0,275.0,377.0,447.0,447.0,339.0,393.0,400.0,763.0,336.0,230.0,492.0,456.0,667.0,441.0,415.0,346.0,885.0,445.0,395.0,481.0,375.0,416.0,445.0,352.0,431.0,286.0,185.0,547.0,325.0,626.0,606.0,412.0,312.0,423.0,365.0,287.0,180.0,586.0,518.0,483.0,400.0,356.0,481.0,290.0,345.0,350.0,370.0,272.0,458.0,411.0,281.0,441.0,491.0,520.0,534.0
LTR73,36.0,66.0,27.0,55.0,63.0,49.0,46.0,43.0,29.0,9.0,28.0,67.0,25.0,38.0,94.0,109.0,35.0,52.0,67.0,53.0,47.0,30.0,38.0,73.0,43.0,58.0,28.0,38.0,50.0,37.0,58.0,41.0,28.0,55.0,50.0,25.0,68.0,40.0,28.0,74.0,47.0,43.0,140.0,49.0,53.0,26.0,58.0,35.0,65.0,85.0,60.0,53.0,39.0,47.0,53.0,51.0,36.0,37.0,39.0,48.0,46.0,33.0,38.0,121.0,43.0,45.0
LTR79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
LTR7A,2075.64,1728.5,1300.41,1654.4,1344.67,1528.33,1209.43,1420.2,1639.97,296.035,932.389,3316.68,1214.03,1238.75,2891.41,5625.98,1088.53,1558.39,1545.44,2766.17,1027.4,1109.06,891.613,1758.47,1717.8,1822.94,1386.01,1321.08,2433.77,1243.53,1289.68,1191.75,1298.91,1397.81,2046.24,1046.61,3194.12,1324.33,1360.05,2885.0,1640.76,1147.9,9517.99,1204.07,1206.26,1423.65,1278.35,1330.25,1541.72,2906.42,1886.02,2206.65,1770.95,1208.85,1210.14,1483.97,939.47,825.216,1238.05,1636.96,1777.07,1751.84,1254.49,3869.18,2189.45,1232.51
LTR80A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
LTR80B,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
LTR81AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTR85c,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR8A,419.0,488.718,354.0,441.0,443.0,482.0,338.0,466.0,344.0,87.0,351.0,807.0,304.066,446.557,674.0,1137.0,338.557,525.563,479.0,598.0,302.534,318.0,340.0,456.54,516.522,466.0,384.0,443.0,529.14,356.52,448.551,321.531,370.561,407.0,428.0,349.532,640.0,389.0,446.581,686.0,537.0,387.0,1548.57,433.0,400.0,371.0,387.0,349.0,515.0,840.569,436.556,535.0,428.0,367.0,349.547,560.504,286.0,201.0,368.592,406.498,399.554,447.0,371.0,1210.18,479.54,379.0
LTR9A1,371.0,285.0,264.0,310.0,353.0,308.0,238.0,289.0,333.929,135.0,257.0,527.0,252.24,274.0,461.213,731.0,235.0,384.0,270.0,351.551,217.0,211.0,269.0,384.0,381.0,281.574,250.0,410.637,402.0,244.0,279.0,257.0,263.0,270.0,325.0,191.0,381.0,242.0,312.0,510.0,382.0,308.0,966.137,319.629,350.0,256.0,274.0,285.67,317.0,529.0,310.609,410.605,389.0,275.828,270.0,367.0,238.0,155.0,264.623,343.0,300.64,371.631,228.0,596.0,350.0,285.0
LTR9D,186.0,183.0,106.0,157.0,166.0,169.0,141.0,145.0,160.071,20.0,110.0,334.0,124.0,126.0,258.787,455.0,156.0,195.0,137.0,247.449,106.0,99.0,110.0,159.0,216.0,180.426,161.0,201.363,223.0,157.0,147.0,155.0,159.0,175.0,146.0,146.0,253.0,133.0,155.0,279.0,242.0,136.0,630.863,162.371,179.0,145.0,103.0,121.33,165.0,365.0,172.391,231.395,176.0,152.172,137.0,180.0,94.0,66.0,138.377,166.0,146.36,187.369,105.0,372.0,208.0,158.0
MER110A,1.0,1.0,0.0,3.0,1.0,4.0,3.0,5.0,4.0,0.0,4.0,10.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,9.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,11.0,0.0,3.0,1.0,2.0,0.0,2.0,10.0,1.0,6.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,2.0,1.0,6.0,2.0,1.0
MER110I,7.0,8.0,3.0,6.0,2.0,7.0,1.0,13.0,7.0,0.0,2.0,4.0,2.0,8.0,0.0,9.0,4.0,3.0,7.0,9.0,1.0,5.0,3.0,11.0,1.0,0.0,2.0,1.0,3.0,10.0,4.0,8.0,3.0,3.0,11.0,5.0,8.0,8.0,8.0,12.0,3.0,9.0,4.0,4.0,5.0,2.0,2.0,3.0,6.0,10.0,3.0,5.0,2.0,6.0,4.0,12.0,4.0,1.0,5.0,5.0,3.0,9.0,0.0,18.0,5.0,4.0
MER131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
MER21,64.3934,57.1631,44.1845,64.389,72.4474,74.1829,24.1321,42.2842,65.5021,8.0,56.4183,54.2011,50.3621,64.2389,79.5717,61.5235,47.292,95.0257,59.5161,65.5089,42.1628,72.463,45.3764,60.4801,65.2282,74.2906,52.1799,47.338,82.4245,59.6103,49.5375,30.1842,61.5742,31.1239,54.2328,40.178,35.2899,45.308,61.4489,67.318,88.3303,62.3429,32.3295,99.6455,79.5367,50.0963,34.291,42.2545,75.3197,101.762,57.3701,104.588,100.507,67.3605,38.1944,92.5244,40.0803,41.3869,46.1908,60.1543,75.3912,50.0867,43.2592,53.2141,66.2717,55.1982
MER25,288.667,306.275,153.353,235.129,216.751,208.589,210.115,244.401,247.623,77.9511,162.992,412.051,204.323,205.12,408.653,721.108,163.915,290.218,277.925,376.587,163.51,158.638,193.117,313.891,258.962,279.702,203.257,218.928,312.174,245.727,241.377,199.384,156.647,233.033,354.528,172.498,433.759,245.261,278.236,380.312,344.645,218.515,670.195,246.7,274.042,208.641,162.51,177.411,243.761,464.488,273.006,273.063,221.154,228.921,178.977,321.276,165.227,130.878,222.986,249.274,197.944,263.011,190.028,544.446,388.901,193.301
MER34-int,32.0,46.0,23.0,22.0,12.0,14.0,24.0,20.0,16.0,3.0,21.0,37.0,19.0,21.0,35.0,62.0,20.0,31.0,34.0,51.0,24.0,19.0,23.0,41.0,34.0,24.0,17.0,30.0,39.0,25.0,31.0,24.0,27.0,23.0,29.0,21.0,49.0,21.0,33.0,42.0,28.0,11.0,84.0,19.0,30.0,26.0,14.0,19.0,26.0,28.0,35.0,20.0,30.0,30.0,20.0,21.0,10.0,13.0,26.0,29.0,13.0,31.0,32.0,59.0,28.0,18.0
MER34A1,52.6344,79.3467,63.3338,56.792,43.6903,46.2702,42.1884,90.2399,52.2218,27.7965,27.5589,84.7972,40.7618,46.7495,64.9169,163.724,53.3885,45.8858,59.6206,55.1903,39.8597,41.8786,51.3473,58.5314,105.078,49.1615,42.3726,44.9062,60.155,73.4997,67.4053,52.2522,36.3862,56.3995,44.8899,62.7109,88.0886,54.2764,52.4633,88.3155,66.9945,50.4274,200.177,51.2894,53.6675,51.241,67.6132,43.4783,85.6741,86.3962,34.5268,36.105,39.7922,54.5016,34.2198,77.0562,20.2939,27.8927,48.2565,65.6806,53.1662,47.1206,39.6781,135.898,58.5122,49.2085
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
MER4A1,2895.2,2886.34,1945.15,2608.68,2266.76,2724.38,1900.18,2490.24,2531.39,565.905,1784.87,3703.86,2195.46,2319.49,3968.17,5450.06,1970.91,3165.2,2524.4,3523.44,1819.97,1717.75,1919.64,3072.35,2661.87,2659.16,2069.18,2642.84,3055.66,2232.73,2252.09,1939.25,2239.27,2204.51,2810.24,1921.76,3084.97,2359.59,2628.82,3639.02,3083.56,2308.34,6787.16,2445.19,2613.25,2205.76,2177.14,1798.45,2412.48,4914.06,2612.07,3244.33,2712.13,2392.95,2016.0,3043.7,1538.44,1420.86,1937.83,2697.32,2386.14,2537.22,1803.41,5439.89,3039.29,2206.75
MER4D1,1364.39,1433.85,1028.54,1439.24,1484.32,1530.65,1236.97,1394.85,1313.86,414.179,1058.04,2420.8,923.624,1290.61,2161.47,3448.25,1072.06,1561.88,1441.04,1646.96,948.632,1094.02,1111.67,1594.26,1738.1,1327.62,1183.17,1543.44,1638.39,1195.28,1379.49,1115.76,1183.41,1361.34,1225.19,1056.61,2019.67,1173.88,1357.19,1898.11,2007.85,1319.21,4725.69,1356.46,1454.21,1102.73,1090.58,1025.14,1573.94,2502.7,1442.45,1633.34,1129.19,1303.12,1047.17,1828.86,895.304,757.874,1039.43,1718.67,1212.17,1615.26,974.067,3674.2,1481.2,1177.39
MER4D_LTR,552.212,554.122,274.036,470.468,514.772,740.357,409.989,545.943,372.007,157.784,438.189,887.507,373.494,599.366,835.947,1273.51,447.564,935.128,468.408,845.173,500.43,414.336,386.25,587.951,665.735,615.44,418.265,644.267,679.452,528.124,533.332,351.276,586.696,456.381,428.674,458.548,682.162,478.105,535.629,795.043,731.377,455.433,1524.21,590.74,553.417,423.349,490.977,405.631,831.206,1131.46,572.113,629.219,747.027,481.503,437.387,725.596,389.459,327.938,402.209,561.699,522.37,593.789,470.947,1252.93,597.248,464.206
MER4E1,1315.59,1311.72,789.282,1367.69,1455.98,1365.97,995.848,1380.0,944.769,341.507,970.051,1761.13,864.716,1142.47,1661.37,2283.71,993.159,1441.22,1235.47,1477.04,987.31,826.338,788.646,1521.66,2098.95,1369.62,1265.33,1418.87,1348.07,977.234,1204.55,718.498,1117.05,1003.97,1006.89,1034.34,1681.76,984.265,1190.43,1579.43,2255.54,1020.12,2863.79,1457.63,1359.7,1033.73,982.651,755.054,1445.7,2264.52,1134.69,1490.29,1382.93,1176.32,818.249,1630.84,774.99,746.499,1384.85,1230.62,1115.03,1204.48,916.283,2529.53,1327.96,1263.73
