TE,V888,V108,V2089,V1279,V1090,V777,N85,V839,V1565,V637,V1505,V1834,V67,V1441,V1920,V1857,V630,V456,N84,N60,V1394,V1048,V18,N83,V538,V1742,V1884,V1297,V125,V1921,V1776,V1860,V940,N82,V148,V1456,V2092,V714,V1337,V553,V406,V1788,V2133,V1874,V221,N58,V1591,V2110,V574,V716,N70,V1321,V1800,V806,V513,V1592,V1528,V1823,V344,V1708,V359,V712,V883,V655,V1699,V624
LTR41C,10.5148,10.8848,4.0,16.6536,15.1055,6.83476,2.13579,3.65257,2.15258,3.0,5.58165,22.9821,3.74677,1.17395,22.3132,27.9733,11.0,10.2357,1.06246,14.0716,12.6789,5.0,8.27065,14.9067,5.0,3.1437,6.0,4.60831,12.6104,6.47752,11.0,9.0,5.48576,6.5423,6.19935,8.93477,10.2401,8.2732,9.73326,23.9683,5.0839,2.0,21.7437,10.4175,7.31378,6.0,6.0,4.19265,6.24533,8.67604,13.1806,10.2076,8.78746,5.63876,3.33414,12.5577,2.22475,3.0,9.96411,12.0,8.33997,8.29144,1.38869,14.0118,9.91099,4.35853
LTR42,37.0,41.0,26.0,31.0,41.0,29.0,21.0,28.0,36.0,8.0,29.0,41.0,27.0,25.0,62.0,73.0,20.0,39.0,36.0,49.0,25.0,8.0,13.0,39.0,25.0,34.0,31.0,47.0,57.0,24.0,21.0,40.0,33.0,25.0,29.0,22.0,44.0,22.0,32.0,71.0,32.0,21.0,94.0,23.0,17.0,34.0,17.0,25.0,25.0,53.0,50.0,31.0,19.0,32.0,18.0,19.0,17.0,10.0,23.0,28.0,32.0,35.0,19.0,72.0,40.0,41.0
LTR43,172.384,163.614,102.248,143.338,148.908,144.678,77.4716,144.616,146.226,24.0,98.7496,270.632,132.555,145.0,227.299,273.703,143.912,185.578,155.946,213.804,140.363,82.5989,103.848,168.411,153.375,140.887,145.925,178.756,147.728,126.934,128.818,139.698,109.129,149.782,172.872,122.823,193.05,139.756,126.74,230.652,161.083,96.6921,421.631,130.448,226.863,122.196,82.2877,112.881,167.523,384.046,120.058,172.839,204.735,130.551,146.0,213.984,77.5954,80.872,109.0,139.682,126.334,178.796,86.2457,296.852,187.214,142.692
LTR43_I,23.0,20.0,23.0,29.0,20.0,28.0,13.0,27.0,55.0,9.0,11.0,48.0,19.0,57.0,55.0,98.0,25.0,22.0,33.0,16.0,14.0,8.0,11.0,28.0,17.0,19.0,9.0,59.0,35.0,12.0,19.0,12.0,15.0,29.0,14.0,11.0,55.0,9.0,16.0,142.0,40.0,22.0,105.0,12.0,30.0,23.0,21.0,18.0,41.0,68.0,107.0,23.0,11.0,16.0,22.0,29.0,9.0,8.0,9.0,20.0,42.0,70.0,16.0,70.0,36.0,15.0
LTR44,14.0,13.0,9.0,12.0,14.0,11.0,16.0,13.0,10.0,2.0,17.0,28.0,11.0,9.0,20.0,28.0,22.0,12.0,17.0,36.0,16.0,10.0,10.0,22.0,15.0,15.0,23.0,13.0,34.0,17.0,16.0,9.0,12.0,15.0,35.0,28.0,28.0,33.0,16.0,47.0,9.0,15.0,74.0,9.0,9.0,11.0,25.0,7.0,22.0,51.0,24.0,32.0,19.0,19.0,20.0,13.0,13.0,6.0,35.0,28.0,13.0,20.0,13.0,74.0,14.0,19.0
LTR45,13.0,8.0,2.0,12.0,12.0,8.0,10.0,3.0,10.0,5.0,2.0,58.0,11.0,7.0,25.0,51.0,12.0,15.0,6.0,22.0,3.0,2.0,5.0,11.0,5.0,12.0,5.0,6.0,6.0,9.0,13.0,11.0,14.0,7.0,14.0,7.0,36.0,13.0,9.0,19.0,22.0,9.0,74.0,16.0,29.0,8.0,6.0,13.0,14.0,24.0,6.0,17.0,0.0,14.0,9.0,21.0,5.0,8.0,3.0,6.0,19.0,10.0,6.0,38.0,25.0,3.0
LTR45B,143.0,107.0,68.0,140.0,128.0,147.0,63.0,115.0,74.0,18.0,96.0,173.0,91.0,118.0,146.0,233.0,67.0,129.0,117.0,159.0,78.0,64.0,128.0,135.0,176.0,118.0,172.0,105.0,139.0,120.0,131.0,63.0,79.0,104.0,111.0,84.0,112.0,116.0,132.0,278.0,167.0,122.0,228.0,130.0,145.0,109.0,67.0,90.0,147.0,177.0,118.0,126.0,112.0,90.0,96.0,157.0,80.0,40.0,219.0,154.0,115.0,105.0,83.0,158.0,118.0,95.0
LTR47A2,295.319,227.014,309.71,310.639,399.0,202.527,228.117,244.209,303.322,26.0,265.667,151.239,243.308,242.134,342.861,169.971,269.109,230.566,356.993,235.511,288.697,242.0,289.0,348.96,307.591,270.572,261.0,221.398,249.06,262.258,265.247,255.341,204.312,267.596,308.652,232.0,172.857,201.527,322.582,206.0,262.527,257.0,146.076,307.61,292.212,203.0,215.0,200.0,350.636,290.342,253.61,213.984,304.304,252.0,151.495,334.862,214.227,187.0,245.176,272.0,235.144,149.673,208.0,201.548,337.628,413.168
LTR47B2,8.0,33.0,15.0,16.0,13.0,19.8293,12.0,18.0,18.0,3.0,15.0,86.7057,20.0,21.0,51.0,91.4597,11.0,22.0,16.0,44.0,15.0,14.0,13.0,21.0,28.0,17.0,25.0,39.0,37.0,11.0,17.0,16.0,20.0,18.0,16.0,12.0,35.0,24.0,27.0,72.0,42.0,30.0,99.7247,20.0,23.0,26.0,26.0,14.0,28.0,43.0,20.0,27.0,17.0,16.0,25.0,18.0,8.0,8.0,22.0,22.0,31.9135,24.0,14.0,76.8567,42.0,10.0
LTR48,70.4779,92.6658,58.0,90.0,94.0,54.0,89.0,52.0,81.0,15.0,54.0,123.0,57.634,51.0,100.0,154.5,48.0,69.0,80.0,107.187,52.0,52.0,46.0,97.0,73.0,66.0,49.0,68.0,77.0,58.0,80.0,39.0,62.0,92.0,88.0,39.0,95.4293,58.0,73.0,71.4011,88.4505,84.0,228.554,86.0,57.0,42.6381,61.0,90.0,81.0,136.452,65.0414,85.0,52.0,47.0,60.0,101.0,56.0,46.0,40.0,54.0,55.0,51.0,56.0,181.96,99.0,64.0
LTR48B,91.0,89.0,66.0,77.346,90.7386,77.9072,65.0,52.2514,90.5487,10.0,58.0,91.7739,64.0,91.0,86.4333,125.541,63.2264,67.3194,85.0,94.1784,60.5246,54.0,77.2587,104.0,74.1262,111.186,65.1784,71.1838,89.9001,77.0,84.9043,48.6158,75.0,64.0,78.0,59.0,85.2806,61.0,84.3812,94.7817,57.0,95.0,162.274,64.0,80.182,62.3475,98.2017,53.0,68.0,129.365,76.0,74.0,62.3427,74.4285,54.3006,89.0,47.1462,33.5971,76.0,107.222,84.0,74.1781,56.0711,164.486,91.2833,79.0
LTR55,6.0,7.0,2.0,11.0,5.0,9.0,5.0,3.0,2.0,0.0,1.0,12.0,0.0,1.0,5.0,32.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,7.0,5.0,4.0,3.0,2.0,5.0,1.0,9.0,3.0,5.0,5.0,0.0,1.0,15.0,1.0,4.0,2.0,1.0,2.0,51.0,2.0,2.0,8.0,6.0,2.0,3.0,7.0,9.0,4.0,1.0,5.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,9.0,28.0,10.0,3.0
LTR56,243.803,297.743,169.75,243.975,272.222,235.481,235.212,266.497,186.776,47.6471,205.192,239.787,154.318,218.192,320.47,302.717,164.944,289.986,293.23,302.882,192.276,131.149,182.122,259.009,319.508,251.522,170.628,270.361,272.575,241.558,261.774,169.026,168.372,205.729,170.625,176.711,190.673,219.76,295.918,285.786,349.496,217.809,331.196,228.071,248.513,172.75,180.727,159.126,227.519,386.303,204.767,236.079,268.726,189.857,165.739,282.813,201.529,158.475,258.552,218.21,183.569,247.685,146.126,378.837,233.081,217.741
LTR57,211.0,229.0,176.0,250.0,220.0,207.0,131.0,172.0,260.0,53.0,142.0,203.0,303.0,206.0,298.0,160.0,274.0,265.0,175.0,212.0,171.0,144.0,161.0,190.0,215.0,233.0,151.0,127.0,280.0,170.0,137.0,183.0,145.0,212.0,240.0,153.0,132.0,192.0,242.0,245.0,210.0,214.0,113.0,161.0,222.0,211.0,203.0,173.0,181.0,256.0,245.0,239.0,276.0,270.0,179.0,238.0,117.0,126.0,209.0,241.0,213.0,153.0,168.0,218.0,188.0,177.0
LTR59,17.2404,18.5897,6.0,23.2357,13.2504,11.2027,18.3404,27.1662,7.10328,6.0,17.1155,45.1636,24.151,16.0,25.457,76.8125,19.0,27.3299,27.0,38.606,25.1528,27.3331,14.0,29.3849,27.6312,21.0,27.1434,29.0,21.1657,19.3539,18.0,21.4117,38.8332,9.05505,29.8135,11.0781,51.4432,11.0564,23.5254,24.3335,29.2787,14.1754,122.819,19.2038,40.1738,11.2061,27.0,20.3269,67.2354,60.3799,19.7729,14.3986,10.2485,23.1225,16.225,20.0974,12.0,13.1363,18.0,43.6011,18.3297,16.1613,21.2442,78.0631,30.1566,15.2099
LTR60,92.0,93.0,29.0,97.0,88.0,116.0,78.0,109.0,92.0,41.0,67.0,82.0,109.0,114.0,71.0,47.0,97.0,82.0,116.0,68.0,64.0,64.0,88.0,187.0,182.0,69.0,117.0,124.0,102.0,87.0,104.0,76.0,58.0,80.0,60.0,98.0,39.0,81.0,96.0,38.0,202.0,153.0,23.0,143.0,96.0,59.0,34.0,36.0,62.0,71.0,59.0,109.0,87.0,56.0,60.0,77.0,75.0,39.0,90.0,136.0,68.0,86.0,58.0,70.0,71.0,99.0
LTR62,68.0,55.0,38.0,57.0,45.0,57.0,27.0,49.0,64.0,24.0,28.0,124.0,22.0,51.0,93.0,206.0,31.0,47.0,32.0,125.0,36.0,31.0,49.0,60.0,53.0,58.0,55.0,63.0,74.0,42.0,41.0,45.0,77.0,45.0,69.0,33.0,104.0,91.0,56.0,88.0,74.0,46.0,279.0,49.0,68.0,57.0,37.0,42.0,75.0,196.0,70.0,56.0,43.0,31.0,36.0,59.0,32.0,10.0,33.0,73.0,69.0,87.0,31.0,139.0,65.0,44.0
LTR65,55.0,36.0,49.0,34.0,85.0,54.0,31.0,65.0,29.0,6.0,29.0,61.0,22.0,57.0,62.0,33.0,33.0,38.0,37.0,32.0,49.0,46.0,23.0,54.0,84.0,27.0,47.0,44.0,26.0,27.0,32.0,18.0,49.0,37.0,17.0,24.0,35.0,40.0,38.0,30.0,69.0,52.0,22.0,61.0,43.0,17.0,29.0,20.0,92.0,42.0,32.0,52.0,45.0,34.0,36.0,90.0,45.0,24.0,76.0,38.0,40.0,37.0,29.0,42.0,42.0,49.0
LTR69,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,17.0,3.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,3.0,0.0
LTR6A,266.145,217.299,236.859,309.785,295.307,241.849,216.026,224.387,292.757,78.2804,185.277,292.863,148.52,180.086,475.815,355.302,185.104,169.832,247.915,297.232,132.974,241.993,225.175,325.445,354.661,269.338,226.124,293.381,244.466,212.65,196.197,212.801,240.393,198.184,252.783,180.898,240.124,163.617,287.359,353.647,346.967,256.881,464.175,196.952,235.345,200.063,505.272,186.306,195.657,475.737,275.075,318.456,178.823,252.858,252.21,237.803,191.634,118.765,205.092,233.007,318.88,271.099,142.139,458.444,260.095,270.307
LTR73,36.0,66.0,27.0,55.0,63.0,49.0,46.0,43.0,29.0,9.0,28.0,67.0,25.0,38.0,94.0,109.0,35.0,52.0,67.0,53.0,47.0,30.0,38.0,73.0,43.0,58.0,28.0,38.0,50.0,37.0,58.0,41.0,28.0,55.0,50.0,25.0,68.0,40.0,28.0,74.0,47.0,43.0,140.0,49.0,53.0,26.0,58.0,35.0,65.0,85.0,60.0,53.0,39.0,47.0,53.0,51.0,36.0,37.0,39.0,48.0,46.0,33.0,38.0,121.0,43.0,45.0
LTR77,51.0,38.0,32.0,30.0,20.0,29.0,17.0,38.0,52.0,3.0,23.0,73.0,41.0,46.0,63.0,99.0,31.0,57.0,30.0,51.0,36.0,17.0,38.0,52.0,26.0,18.0,18.0,53.0,32.0,39.0,39.0,32.0,34.0,32.0,62.0,25.0,71.0,30.0,43.0,45.0,39.0,28.0,176.0,50.0,40.0,30.0,35.0,18.0,39.0,101.0,43.0,56.0,44.0,36.0,28.0,97.0,13.0,15.0,13.0,33.0,29.0,73.0,34.0,100.0,52.0,25.0
LTR79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
LTR7A,2075.64,1728.5,1300.41,1654.4,1344.67,1528.33,1209.43,1420.2,1639.97,296.035,932.389,3316.68,1214.03,1238.75,2891.41,5625.98,1088.53,1558.39,1545.44,2766.17,1027.4,1109.06,891.613,1758.47,1717.8,1822.94,1386.01,1321.08,2433.77,1243.53,1289.68,1191.75,1298.91,1397.81,2046.24,1046.61,3194.12,1324.33,1360.05,2885.0,1640.76,1147.9,9517.99,1204.07,1206.26,1423.65,1278.35,1330.25,1541.72,2906.42,1886.02,2206.65,1770.95,1208.85,1210.14,1483.97,939.47,825.216,1238.05,1636.96,1777.07,1751.84,1254.49,3869.18,2189.45,1232.51
LTR7Y,3003.11,2241.26,1856.56,2156.02,1897.98,1772.22,1742.24,1961.47,1918.34,510.733,1232.88,3223.24,1634.1,1381.5,3887.51,4289.39,1659.38,2111.17,2353.14,3580.62,1432.71,1696.5,1319.54,2632.58,2587.9,2442.57,2436.13,1945.99,2948.61,1722.55,1625.52,1405.63,2119.76,1769.18,2940.39,1383.46,2312.49,1410.9,1868.29,4533.12,2820.56,1515.45,4136.43,1632.45,1718.5,2402.63,2383.8,1631.48,1945.65,3092.3,2463.32,2873.98,2731.8,1910.77,1553.87,2013.32,1373.49,1295.65,1728.54,2266.31,2311.97,2032.28,1931.8,2830.92,2588.56,1902.79
LTR8,2563.0,2682.93,1581.0,2300.78,2069.85,2111.83,1746.78,2127.9,1897.91,518.0,1557.9,3868.7,1450.0,1864.89,3283.67,5090.86,1647.8,2482.92,2172.77,3034.0,1464.88,1470.0,1533.0,2611.92,2833.0,2133.0,2243.8,2248.81,2683.87,1807.84,2174.7,1665.0,1796.75,2004.93,2466.0,1452.0,2853.81,1861.0,2314.87,3544.54,2736.55,1823.83,6062.69,1960.9,2109.89,1884.0,1756.95,1682.0,2184.78,4085.7,2290.62,2646.76,2337.84,1862.0,1694.0,2440.71,1362.91,1063.0,1919.91,2635.82,2136.93,2642.88,1640.84,4349.84,2673.94,1888.92
LTR80A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
LTR80B,1.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
LTR82A,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,1.0,5.0,0.0,1.0,2.0,6.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0
LTR82B,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
LTR83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTR85c,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
LTR8A,419.0,488.718,354.0,441.0,443.0,482.0,338.0,466.0,344.0,87.0,351.0,807.0,304.066,446.557,674.0,1137.0,338.557,525.563,479.0,598.0,302.534,318.0,340.0,456.54,516.522,466.0,384.0,443.0,529.14,356.52,448.551,321.531,370.561,407.0,428.0,349.532,640.0,389.0,446.581,686.0,537.0,387.0,1548.57,433.0,400.0,371.0,387.0,349.0,515.0,840.569,436.556,535.0,428.0,367.0,349.547,560.504,286.0,201.0,368.592,406.498,399.554,447.0,371.0,1210.18,479.54,379.0
LTR8B,461.0,450.444,267.0,386.0,453.0,413.0,344.0,369.0,461.0,53.0,358.0,651.0,306.934,410.443,567.0,1000.0,310.443,472.437,398.0,516.0,304.466,330.0,339.0,448.46,546.478,475.0,347.0,331.0,460.86,379.558,421.449,328.469,335.439,321.0,377.0,355.468,587.0,317.0,371.419,569.0,532.0,441.0,1359.43,385.0,458.0,318.0,436.0,326.079,519.0,734.431,401.444,504.0,402.0,386.0,334.453,637.579,314.0,241.0,292.408,473.502,370.446,490.0,344.0,975.822,470.46,320.0
LTR9,416.0,413.0,225.0,316.0,406.0,326.0,333.0,320.0,258.0,122.0,243.0,629.0,269.0,373.0,572.0,812.0,259.0,417.0,397.0,517.0,248.0,253.0,250.0,393.0,535.0,401.0,380.0,343.0,418.0,295.0,381.197,314.0,232.0,346.0,339.0,289.0,473.0,306.0,335.0,565.0,530.0,290.0,1004.0,321.0,483.0,242.0,276.0,328.0,340.0,689.0,395.0,603.0,336.0,301.0,247.0,452.0,323.0,201.0,301.0,353.0,293.0,358.0,212.0,627.0,394.0,341.0
LTR9A1,371.0,285.0,264.0,310.0,353.0,308.0,238.0,289.0,333.929,135.0,257.0,527.0,252.24,274.0,461.213,731.0,235.0,384.0,270.0,351.551,217.0,211.0,269.0,384.0,381.0,281.574,250.0,410.637,402.0,244.0,279.0,257.0,263.0,270.0,325.0,191.0,381.0,242.0,312.0,510.0,382.0,308.0,966.137,319.629,350.0,256.0,274.0,285.67,317.0,529.0,310.609,410.605,389.0,275.828,270.0,367.0,238.0,155.0,264.623,343.0,300.64,371.631,228.0,596.0,350.0,285.0
LTR9D,186.0,183.0,106.0,157.0,166.0,169.0,141.0,145.0,160.071,20.0,110.0,334.0,124.0,126.0,258.787,455.0,156.0,195.0,137.0,247.449,106.0,99.0,110.0,159.0,216.0,180.426,161.0,201.363,223.0,157.0,147.0,155.0,159.0,175.0,146.0,146.0,253.0,133.0,155.0,279.0,242.0,136.0,630.863,162.371,179.0,145.0,103.0,121.33,165.0,365.0,172.391,231.395,176.0,152.172,137.0,180.0,94.0,66.0,138.377,166.0,146.36,187.369,105.0,372.0,208.0,158.0
MER110I,7.0,8.0,3.0,6.0,2.0,7.0,1.0,13.0,7.0,0.0,2.0,4.0,2.0,8.0,0.0,9.0,4.0,3.0,7.0,9.0,1.0,5.0,3.0,11.0,1.0,0.0,2.0,1.0,3.0,10.0,4.0,8.0,3.0,3.0,11.0,5.0,8.0,8.0,8.0,12.0,3.0,9.0,4.0,4.0,5.0,2.0,2.0,3.0,6.0,10.0,3.0,5.0,2.0,6.0,4.0,12.0,4.0,1.0,5.0,5.0,3.0,9.0,0.0,18.0,5.0,4.0
MER11D,1078.0,982.0,860.0,1027.0,824.0,937.0,646.0,796.0,965.0,150.0,694.0,1521.0,867.0,831.0,1626.0,2500.0,709.0,1139.0,871.0,1255.0,700.0,752.0,628.0,1088.0,1069.0,916.0,764.0,867.0,1299.0,821.0,826.0,676.0,821.0,807.0,1167.0,675.0,1466.0,767.0,941.0,1499.0,1270.0,990.0,2671.0,1027.0,952.0,927.0,776.0,641.0,878.0,1824.0,1043.0,1197.0,769.0,950.0,802.0,1119.0,536.0,599.0,639.0,1247.0,912.0,1027.0,798.0,1733.0,1258.0,809.0
MER131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
MER25,288.667,306.275,153.353,235.129,216.751,208.589,210.115,244.401,247.623,77.9511,162.992,412.051,204.323,205.12,408.653,721.108,163.915,290.218,277.925,376.587,163.51,158.638,193.117,313.891,258.962,279.702,203.257,218.928,312.174,245.727,241.377,199.384,156.647,233.033,354.528,172.498,433.759,245.261,278.236,380.312,344.645,218.515,670.195,246.7,274.042,208.641,162.51,177.411,243.761,464.488,273.006,273.063,221.154,228.921,178.977,321.276,165.227,130.878,222.986,249.274,197.944,263.011,190.028,544.446,388.901,193.301
MER31A,242.0,274.492,139.0,223.701,192.687,202.673,198.161,245.285,182.722,40.0,169.407,345.393,141.724,240.0,319.706,507.125,170.739,247.713,248.299,327.0,170.739,201.42,128.0,279.001,328.271,253.562,202.0,189.962,245.117,221.203,194.707,162.63,260.769,226.762,203.0,227.754,256.706,213.627,262.743,344.0,323.076,226.373,530.769,196.744,224.0,179.0,207.731,173.752,254.758,392.297,267.71,252.703,164.238,201.432,175.041,307.295,178.0,157.494,188.0,220.0,208.761,252.653,161.241,391.061,234.895,187.414
MER34-int,32.0,46.0,23.0,22.0,12.0,14.0,24.0,20.0,16.0,3.0,21.0,37.0,19.0,21.0,35.0,62.0,20.0,31.0,34.0,51.0,24.0,19.0,23.0,41.0,34.0,24.0,17.0,30.0,39.0,25.0,31.0,24.0,27.0,23.0,29.0,21.0,49.0,21.0,33.0,42.0,28.0,11.0,84.0,19.0,30.0,26.0,14.0,19.0,26.0,28.0,35.0,20.0,30.0,30.0,20.0,21.0,10.0,13.0,26.0,29.0,13.0,31.0,32.0,59.0,28.0,18.0
MER34A1,52.6344,79.3467,63.3338,56.792,43.6903,46.2702,42.1884,90.2399,52.2218,27.7965,27.5589,84.7972,40.7618,46.7495,64.9169,163.724,53.3885,45.8858,59.6206,55.1903,39.8597,41.8786,51.3473,58.5314,105.078,49.1615,42.3726,44.9062,60.155,73.4997,67.4053,52.2522,36.3862,56.3995,44.8899,62.7109,88.0886,54.2764,52.4633,88.3155,66.9945,50.4274,200.177,51.2894,53.6675,51.241,67.6132,43.4783,85.6741,86.3962,34.5268,36.105,39.7922,54.5016,34.2198,77.0562,20.2939,27.8927,48.2565,65.6806,53.1662,47.1206,39.6781,135.898,58.5122,49.2085
MER34C,107.944,146.976,67.6545,133.811,103.882,106.618,103.937,116.985,97.5781,23.6743,86.3219,137.59,74.3797,104.393,134.153,220.536,83.5285,110.197,114.778,110.815,62.9493,111.61,115.624,146.61,130.208,87.4861,106.68,114.864,114.076,111.771,99.7989,96.9293,116.506,107.252,88.1605,86.1485,130.013,101.607,116.512,118.976,119.448,100.092,284.936,108.251,108.229,88.6748,149.168,86.8757,113.125,165.052,93.1037,93.9658,88.6868,103.085,79.9267,121.191,78.1742,65.2644,77.4901,114.235,107.139,120.258,73.6638,263.888,92.2242,87.9669
MER34D,66.0,71.0,73.0,73.0,65.0,56.0,45.0,65.0,55.0,18.0,61.0,88.0,62.0,44.0,79.0,138.0,55.0,60.0,74.0,58.0,36.0,29.0,51.0,52.0,85.0,68.0,59.0,50.0,74.0,55.0,59.0,53.0,49.0,35.0,64.0,46.0,80.0,51.0,77.0,124.0,121.0,46.0,134.0,58.0,59.0,40.0,41.0,57.0,65.0,107.0,56.0,77.0,72.0,48.0,62.0,65.0,44.0,14.0,48.0,82.0,52.0,84.0,67.0,116.0,59.0,45.0
MER39B,524.415,537.438,331.825,402.446,416.317,437.244,331.585,501.023,373.629,106.321,333.55,673.307,310.548,413.923,616.761,978.755,401.737,471.444,482.535,569.908,305.894,364.082,292.884,525.881,600.743,415.415,489.767,426.7,548.456,392.346,424.052,309.698,426.393,451.34,469.559,376.561,577.282,365.923,463.069,696.565,623.836,422.609,1372.05,421.621,477.272,372.676,352.947,348.519,464.772,799.795,455.849,494.376,405.74,420.472,370.002,628.676,341.268,234.538,308.252,498.595,390.266,457.545,350.974,950.308,500.465,460.298
MER41D,72.0,81.0,46.0,76.0,49.0,79.0,54.0,62.0,74.0,18.0,39.0,125.0,68.0,85.0,95.0,183.0,64.0,72.0,65.0,81.0,48.0,56.0,62.0,73.0,95.0,59.0,63.0,48.0,86.0,69.0,66.0,65.0,66.0,64.0,55.0,42.0,107.0,52.0,90.0,103.0,96.0,51.0,188.0,78.0,53.0,69.0,49.0,50.0,76.0,140.0,80.0,97.0,58.0,48.0,65.0,91.0,30.0,28.0,76.0,64.0,60.0,78.0,59.0,171.0,71.0,70.0
MER41G,24.0,18.0,29.0,17.0,12.0,20.0,23.0,22.0,11.0,4.0,9.0,65.0,9.0,13.0,29.0,85.0,8.0,19.0,24.0,41.0,4.0,9.0,15.0,33.0,16.0,20.0,12.0,37.0,21.0,16.0,22.0,15.0,11.0,22.0,53.0,3.0,32.0,25.0,16.0,32.0,16.0,14.0,125.0,14.0,11.0,24.0,15.0,21.0,25.0,58.0,16.0,18.0,11.0,3.0,15.0,19.0,10.0,3.0,14.0,8.0,20.0,20.0,10.0,67.0,51.0,13.0
